Timestamp,Data,Atraso(ms)
1749929983,2025-06-14 16:39:43,23.9
1749930041,2025-06-14 16:40:41,24.8
1749930099,2025-06-14 16:41:39,24.76
1749930161,2025-06-14 16:42:41,23.7
1749930218,2025-06-14 16:43:38,25.38
1749930279,2025-06-14 16:44:39,23.54
1749930333,2025-06-14 16:45:33,23.44
1749930395,2025-06-14 16:46:35,23.47
1749930455,2025-06-14 16:47:35,23.38
1749930515,2025-06-14 16:48:35,23.62
1749930576,2025-06-14 16:49:36,23.6
1749930636,2025-06-14 16:50:36,21.56
1749930693,2025-06-14 16:51:33,18.51
1749930753,2025-06-14 16:52:33,18.61
1749930815,2025-06-14 16:53:35,19.07
1749930873,2025-06-14 16:54:33,18.47
1749930931,2025-06-14 16:55:31,18.86
1749930992,2025-06-14 16:56:32,18.51
1749931053,2025-06-14 16:57:33,19.11
1749931112,2025-06-14 16:58:32,18.96
1749931171,2025-06-14 16:59:31,19.1
1749931231,2025-06-14 17:00:31,20.01
1749931297,2025-06-14 17:01:37,20.29
1749931359,2025-06-14 17:02:39,20.28
1749931419,2025-06-14 17:03:39,20.34
1749931481,2025-06-14 17:04:41,20.16
1749931538,2025-06-14 17:05:38,18.78
1749931602,2025-06-14 17:06:42,18.3
1749931663,2025-06-14 17:07:43,18.16
1749931720,2025-06-14 17:08:40,18.89
1749931780,2025-06-14 17:09:40,18.69
1749931842,2025-06-14 17:10:42,18.38
1749931909,2025-06-14 17:11:49,18.35
1749931968,2025-06-14 17:12:48,18.94
1749932029,2025-06-14 17:13:49,18.47
1749932094,2025-06-14 17:14:54,18.74
1749932156,2025-06-14 17:15:56,18.55
1749932218,2025-06-14 17:16:58,18.51
1749932282,2025-06-14 17:18:02,18.52
1749932343,2025-06-14 17:19:03,18.94
1749932398,2025-06-14 17:19:58,18.78
1749932464,2025-06-14 17:21:04,21.37
1749932523,2025-06-14 17:22:03,23.42
1749932585,2025-06-14 17:23:05,24.72
1749932642,2025-06-14 17:24:02,24.35
1749932702,2025-06-14 17:25:02,23.75
1749932768,2025-06-14 17:26:08,23.54
1749932831,2025-06-14 17:27:11,23.74
1749932894,2025-06-14 17:28:14,23.53
1749932957,2025-06-14 17:29:17,23.74
1749933013,2025-06-14 17:30:13,23.96
1749933072,2025-06-14 17:31:12,25.18
1749933132,2025-06-14 17:32:12,23.93
1749933190,2025-06-14 17:33:10,23.88
1749933246,2025-06-14 17:34:06,24.4
1749933308,2025-06-14 17:35:08,24.87
1749933369,2025-06-14 17:36:09,19.95
1749933430,2025-06-14 17:37:10,19.05
1749933486,2025-06-14 17:38:06,19.14
1749933542,2025-06-14 17:39:02,19.44
1749933605,2025-06-14 17:40:05,19.09
1749933664,2025-06-14 17:41:04,18.68
1749933728,2025-06-14 17:42:08,18.94
1749933788,2025-06-14 17:43:08,18.8
1749933852,2025-06-14 17:44:12,19.44
1749933912,2025-06-14 17:45:12,19.13
1749933975,2025-06-14 17:46:15,19.09
1749934035,2025-06-14 17:47:15,19.06
1749934095,2025-06-14 17:48:15,19.09
1749934153,2025-06-14 17:49:13,19.49
1749934215,2025-06-14 17:50:15,18.73
1749934275,2025-06-14 17:51:15,21.83
1749934335,2025-06-14 17:52:15,25.59
1749934396,2025-06-14 17:53:16,25.23
1749934455,2025-06-14 17:54:15,24.32
1749934515,2025-06-14 17:55:15,25.17
1749934572,2025-06-14 17:56:12,24.01
1749934635,2025-06-14 17:57:15,24.9
1749934698,2025-06-14 17:58:18,23.28
1749934757,2025-06-14 17:59:17,23.42
1749934822,2025-06-14 18:00:22,23.53
1749934883,2025-06-14 18:01:23,24.72
1749934941,2025-06-14 18:02:21,23.0
1749935003,2025-06-14 18:03:23,24.71
1749935064,2025-06-14 18:04:24,23.78
1749935125,2025-06-14 18:05:25,25.16
1749935182,2025-06-14 18:06:22,24.67
1749935242,2025-06-14 18:07:22,24.75
1749935308,2025-06-14 18:08:28,25.14
1749935371,2025-06-14 18:09:31,22.61
1749935429,2025-06-14 18:10:29,22.81
1749935489,2025-06-14 18:11:29,22.97
1749935547,2025-06-14 18:12:27,21.57
1749935612,2025-06-14 18:13:32,23.49
1749935676,2025-06-14 18:14:36,22.91
1749935733,2025-06-14 18:15:33,22.02
1749935796,2025-06-14 18:16:36,23.3
1749935855,2025-06-14 18:17:35,22.03
1749935918,2025-06-14 18:18:38,23.27
1749935977,2025-06-14 18:19:37,22.09
1749936035,2025-06-14 18:20:35,23.31
1749936097,2025-06-14 18:21:37,21.72
1749936158,2025-06-14 18:22:38,23.36
1749936216,2025-06-14 18:23:36,22.22
1749936272,2025-06-14 18:24:32,21.79
1749936329,2025-06-14 18:25:29,23.21
1749936390,2025-06-14 18:26:30,23.24
1749936451,2025-06-14 18:27:31,23.54
1749936511,2025-06-14 18:28:31,24.26
1749936574,2025-06-14 18:29:34,22.54
1749936637,2025-06-14 18:30:37,22.49
1749936701,2025-06-14 18:31:41,24.47
1749936764,2025-06-14 18:32:44,22.43
1749936825,2025-06-14 18:33:45,23.04
1749936882,2025-06-14 18:34:42,24.09
1749936940,2025-06-14 18:35:40,22.59
1749936999,2025-06-14 18:36:39,23.95
1749937059,2025-06-14 18:37:39,24.05
1749937119,2025-06-14 18:38:39,22.43
1749937179,2025-06-14 18:39:39,24.18
1749937240,2025-06-14 18:40:40,23.96
1749937293,2025-06-14 18:41:33,22.43
1749937353,2025-06-14 18:42:33,23.22
1749937412,2025-06-14 18:43:32,22.92
1749937471,2025-06-14 18:44:31,22.51
1749937529,2025-06-14 18:45:29,22.81
1749937594,2025-06-14 18:46:34,24.08
1749937660,2025-06-14 18:47:40,23.89
1749937724,2025-06-14 18:48:44,24.63
1749937782,2025-06-14 18:49:42,23.02
1749937843,2025-06-14 18:50:43,26.5
1749937903,2025-06-14 18:51:43,33.68
1749937960,2025-06-14 18:52:40,33.71
1749938020,2025-06-14 18:53:40,34.19
1749938083,2025-06-14 18:54:43,33.79
1749938145,2025-06-14 18:55:45,33.8
1749938201,2025-06-14 18:56:41,33.95
1749938260,2025-06-14 18:57:40,33.97
1749938325,2025-06-14 18:58:45,33.96
1749938386,2025-06-14 18:59:46,33.64
1749938443,2025-06-14 19:00:43,33.79
1749938505,2025-06-14 19:01:45,33.96
1749938563,2025-06-14 19:02:43,33.87
1749938624,2025-06-14 19:03:44,34.27
1749938687,2025-06-14 19:04:47,34.21
1749938746,2025-06-14 19:05:46,34.04
1749938806,2025-06-14 19:06:46,34.27
1749938866,2025-06-14 19:07:46,34.16
1749938925,2025-06-14 19:08:45,34.32
1749938984,2025-06-14 19:09:44,34.19
1749939048,2025-06-14 19:10:48,34.44
1749939105,2025-06-14 19:11:45,34.59
1749939168,2025-06-14 19:12:48,34.44
1749939230,2025-06-14 19:13:50,34.26
1749939294,2025-06-14 19:14:54,34.15
1749939357,2025-06-14 19:15:57,34.24
1749939417,2025-06-14 19:16:57,34.17
1749939474,2025-06-14 19:17:54,34.26
1749939537,2025-06-14 19:18:57,34.69
1749939595,2025-06-14 19:19:55,34.62
1749939656,2025-06-14 19:20:56,30.72
1749939713,2025-06-14 19:21:53,24.68
1749939772,2025-06-14 19:22:52,24.72
1749939833,2025-06-14 19:23:53,23.61
1749939892,2025-06-14 19:24:52,23.51
1749939952,2025-06-14 19:25:52,23.48
1749940014,2025-06-14 19:26:54,23.66
1749940074,2025-06-14 19:27:54,23.66
1749940139,2025-06-14 19:28:59,24.96
1749940198,2025-06-14 19:29:58,23.44
1749940256,2025-06-14 19:30:56,24.78
1749940312,2025-06-14 19:31:52,24.77
1749940369,2025-06-14 19:32:49,24.64
1749940428,2025-06-14 19:33:48,24.11
1749940486,2025-06-14 19:34:46,25.0
1749940545,2025-06-14 19:35:45,24.72
1749940606,2025-06-14 19:36:46,24.99
1749940666,2025-06-14 19:37:46,23.61
1749940727,2025-06-14 19:38:47,23.98
1749940792,2025-06-14 19:39:52,23.76
1749940851,2025-06-14 19:40:51,23.91
1749940911,2025-06-14 19:41:51,23.73
1749940971,2025-06-14 19:42:51,23.56
1749941032,2025-06-14 19:43:52,25.24
1749941095,2025-06-14 19:44:55,25.04
1749941150,2025-06-14 19:45:50,23.73
1749941210,2025-06-14 19:46:50,24.99
1749941265,2025-06-14 19:47:45,25.03
1749941324,2025-06-14 19:48:44,23.89
1749941384,2025-06-14 19:49:44,23.8
1749941439,2025-06-14 19:50:39,23.68
1749941498,2025-06-14 19:51:38,25.34
1749941553,2025-06-14 19:52:33,25.0
1749941612,2025-06-14 19:53:32,24.0
1749941673,2025-06-14 19:54:33,25.23
1749941734,2025-06-14 19:55:34,23.68
1749941792,2025-06-14 19:56:32,24.41
1749941853,2025-06-14 19:57:33,22.11
1749941912,2025-06-14 19:58:32,23.47
1749941971,2025-06-14 19:59:31,22.21
1749942032,2025-06-14 20:00:32,23.49
1749942095,2025-06-14 20:01:35,22.02
1749942154,2025-06-14 20:02:34,23.27
1749942217,2025-06-14 20:03:37,23.3
1749942282,2025-06-14 20:04:42,22.33
1749942344,2025-06-14 20:05:44,21.99
1749942405,2025-06-14 20:06:45,22.23
1749942459,2025-06-14 20:07:39,23.21
1749942519,2025-06-14 20:08:39,22.26
1749942578,2025-06-14 20:09:38,23.6
1749942639,2025-06-14 20:10:39,21.61
1749942700,2025-06-14 20:11:40,23.27
1749942762,2025-06-14 20:12:42,22.05
1749942823,2025-06-14 20:13:43,23.72
1749942883,2025-06-14 20:14:43,21.74
1749942943,2025-06-14 20:15:43,21.83
1749943004,2025-06-14 20:16:44,23.36
1749943064,2025-06-14 20:17:44,23.0
1749943120,2025-06-14 20:18:40,21.79
1749943179,2025-06-14 20:19:39,22.03
1749943235,2025-06-14 20:20:35,21.24
1749943295,2025-06-14 20:21:35,17.11
1749943353,2025-06-14 20:22:33,17.27
1749943414,2025-06-14 20:23:34,380.96
1749943468,2025-06-14 20:24:28,21.42
1749943473,2025-06-14 20:24:33,17.81
1749943530,2025-06-14 20:25:30,17.42
1749943533,2025-06-14 20:25:33,17.22
1749943591,2025-06-14 20:26:31,17.52
1749943596,2025-06-14 20:26:36,17.51
1749943650,2025-06-14 20:27:30,17.27
1749943658,2025-06-14 20:27:38,17.31
1749943710,2025-06-14 20:28:30,17.36
1749943717,2025-06-14 20:28:37,17.36
1749943772,2025-06-14 20:29:32,17.46
1749943776,2025-06-14 20:29:36,17.3
1749943836,2025-06-14 20:30:36,17.0
1749943839,2025-06-14 20:30:39,17.36
1749943895,2025-06-14 20:31:35,17.11
1749943903,2025-06-14 20:31:43,17.43
1749943957,2025-06-14 20:32:37,17.01
1749943966,2025-06-14 20:32:46,17.45
1749944016,2025-06-14 20:33:36,16.98
1749944026,2025-06-14 20:33:46,17.15
1749944077,2025-06-14 20:34:37,17.25
1749944090,2025-06-14 20:34:50,17.16
1749944136,2025-06-14 20:35:36,18.92
1749944149,2025-06-14 20:35:49,19.24
1749944192,2025-06-14 20:36:32,21.48
1749944211,2025-06-14 20:36:51,23.09
1749944251,2025-06-14 20:37:31,21.87
1749944271,2025-06-14 20:37:51,22.33
1749944307,2025-06-14 20:38:27,21.72
1749944331,2025-06-14 20:38:51,21.53
1749944369,2025-06-14 20:39:29,22.68
1749944390,2025-06-14 20:39:50,21.77
1749944429,2025-06-14 20:40:29,21.53
1749944452,2025-06-14 20:40:52,21.54
1749944487,2025-06-14 20:41:27,21.5
1749944512,2025-06-14 20:41:52,23.12
1749944546,2025-06-14 20:42:26,22.89
1749944575,2025-06-14 20:42:55,21.55
1749944603,2025-06-14 20:43:23,22.78
1749944637,2025-06-14 20:43:57,21.38
1749944662,2025-06-14 20:44:22,21.64
1749944697,2025-06-14 20:44:57,23.0
1749944717,2025-06-14 20:45:17,23.06
1749944756,2025-06-14 20:45:56,21.49
1749944780,2025-06-14 20:46:20,21.51
1749944819,2025-06-14 20:46:59,22.88
1749944837,2025-06-14 20:47:17,22.69
1749944878,2025-06-14 20:47:58,22.72
1749944898,2025-06-14 20:48:18,21.75
1749944936,2025-06-14 20:48:56,21.76
1749944959,2025-06-14 20:49:19,23.15
1749944997,2025-06-14 20:49:57,21.53
1749945017,2025-06-14 20:50:17,22.76
1749945060,2025-06-14 20:51:00,21.47
1749945077,2025-06-14 20:51:17,21.45
1749945135,2025-06-14 20:52:15,22.78
1749945198,2025-06-14 20:53:18,22.83
1749945256,2025-06-14 20:54:16,21.71
1749945322,2025-06-14 20:55:22,22.74
1749945382,2025-06-14 20:56:22,22.83
1749945444,2025-06-14 20:57:24,23.11
1749945504,2025-06-14 20:58:24,21.31
1749945563,2025-06-14 20:59:23,23.01
1749945623,2025-06-14 21:00:23,23.2
1749945688,2025-06-14 21:01:28,22.72
1749945749,2025-06-14 21:02:29,22.74
1749945809,2025-06-14 21:03:29,21.39
1749945870,2025-06-14 21:04:30,21.73
1749945928,2025-06-14 21:05:28,22.72
1749945988,2025-06-14 21:06:28,22.84
1749946048,2025-06-14 21:07:28,21.38
1749946107,2025-06-14 21:08:27,22.99
1749946172,2025-06-14 21:09:32,22.08
1749946233,2025-06-14 21:10:33,22.65
1749946293,2025-06-14 21:11:33,21.28
1749946351,2025-06-14 21:12:31,22.55
1749946412,2025-06-14 21:13:32,21.76
1749946474,2025-06-14 21:14:34,21.25
1749946535,2025-06-14 21:15:35,22.52
1749946597,2025-06-14 21:16:37,21.09
1749946656,2025-06-14 21:17:36,20.99
1749946718,2025-06-14 21:18:38,21.15
1749946774,2025-06-14 21:19:34,22.85
1749946832,2025-06-14 21:20:32,20.89
1749946892,2025-06-14 21:21:32,17.83
1749946953,2025-06-14 21:22:33,16.71
1749947011,2025-06-14 21:23:31,16.75
1749947072,2025-06-14 21:24:32,16.65
1749947131,2025-06-14 21:25:31,18.49
1749947197,2025-06-14 21:26:37,17.93
1749947251,2025-06-14 21:27:31,17.82
1749947312,2025-06-14 21:28:32,15.95
1749947370,2025-06-14 21:29:30,14.94
1749947430,2025-06-14 21:30:30,15.06
1749947491,2025-06-14 21:31:31,15.09
1749947553,2025-06-14 21:32:33,15.15
1749947614,2025-06-14 21:33:34,15.25
1749947673,2025-06-14 21:34:33,15.23
1749947738,2025-06-14 21:35:38,14.84
1749947798,2025-06-14 21:36:38,14.9
1749947862,2025-06-14 21:37:42,14.55
1749947921,2025-06-14 21:38:41,15.0
1749947979,2025-06-14 21:39:39,15.08
1749948041,2025-06-14 21:40:41,15.15
1749948098,2025-06-14 21:41:38,14.83
1749948160,2025-06-14 21:42:40,14.79
1749948219,2025-06-14 21:43:39,15.25
1749948280,2025-06-14 21:44:40,15.39
1749948340,2025-06-14 21:45:40,14.92
1749948401,2025-06-14 21:46:41,14.91
1749948461,2025-06-14 21:47:41,15.17
1749948515,2025-06-14 21:48:35,15.33
1749948578,2025-06-14 21:49:38,15.0
1749948636,2025-06-14 21:50:36,15.43
1749948700,2025-06-14 21:51:40,20.42
1749948759,2025-06-14 21:52:39,20.63
1749948817,2025-06-14 21:53:37,19.0
1749948877,2025-06-14 21:54:37,19.13
1749948934,2025-06-14 21:55:34,20.83
1749948995,2025-06-14 21:56:35,19.2
1749949063,2025-06-14 21:57:43,19.05
1749949123,2025-06-14 21:58:43,19.81
1749949184,2025-06-14 21:59:44,19.14
1749949246,2025-06-14 22:00:46,20.41
1749949304,2025-06-14 22:01:44,19.0
1749949364,2025-06-14 22:02:44,19.42
1749949425,2025-06-14 22:03:45,20.81
1749949484,2025-06-14 22:04:44,21.81
1749949544,2025-06-14 22:05:44,23.19
1749949604,2025-06-14 22:06:44,23.0
1749949666,2025-06-14 22:07:46,21.84
1749949727,2025-06-14 22:08:47,24.08
1749949788,2025-06-14 22:09:48,23.2
1749949851,2025-06-14 22:10:51,21.81
1749949910,2025-06-14 22:11:50,23.4
1749949969,2025-06-14 22:12:49,23.22
1749950026,2025-06-14 22:13:46,21.88
1749950088,2025-06-14 22:14:48,23.1
1749950144,2025-06-14 22:15:44,23.64
1749950202,2025-06-14 22:16:42,21.95
1749950264,2025-06-14 22:17:44,21.59
1749950323,2025-06-14 22:18:43,21.8
1749950385,2025-06-14 22:19:45,22.55
1749950443,2025-06-14 22:20:43,19.75
1749950505,2025-06-14 22:21:45,16.47
1749950562,2025-06-14 22:22:42,16.9
1749950622,2025-06-14 22:23:42,16.79
1749950685,2025-06-14 22:24:45,16.46
1749950749,2025-06-14 22:25:49,16.35
1749950811,2025-06-14 22:26:51,16.63
1749950873,2025-06-14 22:27:53,16.61
1749950931,2025-06-14 22:28:51,16.75
1749950990,2025-06-14 22:29:50,16.59
1749951048,2025-06-14 22:30:48,16.79
1749951110,2025-06-14 22:31:50,16.64
1749951167,2025-06-14 22:32:47,16.53
1749951230,2025-06-14 22:33:50,16.54
1749951290,2025-06-14 22:34:50,16.6
1749951353,2025-06-14 22:35:53,19.38
1749951413,2025-06-14 22:36:53,22.5
1749951472,2025-06-14 22:37:52,22.5
1749951533,2025-06-14 22:38:53,23.24
1749951594,2025-06-14 22:39:54,23.31
1749951653,2025-06-14 22:40:53,22.97
1749951711,2025-06-14 22:41:51,23.61
1749951772,2025-06-14 22:42:52,17.36
1749951833,2025-06-14 22:43:53,17.7
1749951895,2025-06-14 22:44:55,17.16
1749951955,2025-06-14 22:45:55,17.45
1749952016,2025-06-14 22:46:56,17.48
1749952074,2025-06-14 22:47:54,17.56
1749952135,2025-06-14 22:48:55,17.36
1749952195,2025-06-14 22:49:55,17.01
1749952256,2025-06-14 22:50:56,19.67
1749952318,2025-06-14 22:51:58,23.05
1749952377,2025-06-14 22:52:57,24.44
1749952438,2025-06-14 22:53:58,24.82
1749952500,2025-06-14 22:55:00,24.56
1749952558,2025-06-14 22:55:58,24.04
1749952620,2025-06-14 22:57:00,24.44
1749952680,2025-06-14 22:58:00,24.0
1749952741,2025-06-14 22:59:01,25.1
1749952805,2025-06-14 23:00:05,24.12
1749952867,2025-06-14 23:01:07,24.21
1749952930,2025-06-14 23:02:10,24.57
1749952991,2025-06-14 23:03:11,24.3
1749953051,2025-06-14 23:04:11,22.87
1749953112,2025-06-14 23:05:12,23.03
1749953171,2025-06-14 23:06:11,24.31
1749953234,2025-06-14 23:07:14,23.03
1749953293,2025-06-14 23:08:13,23.38
1749953353,2025-06-14 23:09:13,23.03
1749953412,2025-06-14 23:10:12,24.25
1749953475,2025-06-14 23:11:15,22.71
1749953529,2025-06-14 23:12:09,22.87
1749953588,2025-06-14 23:13:08,22.73
1749953652,2025-06-14 23:14:12,24.04
1749953709,2025-06-14 23:15:09,23.85
1749953767,2025-06-14 23:16:07,22.95
1749953824,2025-06-14 23:17:04,24.0
1749953886,2025-06-14 23:18:06,23.82
1749953943,2025-06-14 23:19:03,24.12
1749954000,2025-06-14 23:20:00,24.03
1749954063,2025-06-14 23:21:03,22.62
1749954118,2025-06-14 23:21:58,24.34
1749954178,2025-06-14 23:22:58,22.71
1749954237,2025-06-14 23:23:57,24.87
1749954297,2025-06-14 23:24:57,22.51
1749954356,2025-06-14 23:25:56,22.86
1749954412,2025-06-14 23:26:52,22.82
1749954467,2025-06-14 23:27:47,24.15
1749954527,2025-06-14 23:28:47,24.49
1749954591,2025-06-14 23:29:51,22.86
1749954646,2025-06-14 23:30:46,23.97
1749954705,2025-06-14 23:31:45,22.99
1749954765,2025-06-14 23:32:45,24.23
1749954826,2025-06-14 23:33:46,22.95
1749954883,2025-06-14 23:34:43,24.32
1749954943,2025-06-14 23:35:43,24.2
1749955004,2025-06-14 23:36:44,24.33
1749955065,2025-06-14 23:37:45,22.61
1749955128,2025-06-14 23:38:48,23.05
1749955187,2025-06-14 23:39:47,24.38
1749955245,2025-06-14 23:40:45,23.15
1749955308,2025-06-14 23:41:48,23.65
1749955367,2025-06-14 23:42:47,24.92
1749955423,2025-06-14 23:43:43,24.86
1749955484,2025-06-14 23:44:44,23.07
1749955544,2025-06-14 23:45:44,24.48
1749955604,2025-06-14 23:46:44,22.44
1749955665,2025-06-14 23:47:45,22.52
1749955725,2025-06-14 23:48:45,22.49
1749955784,2025-06-14 23:49:44,22.44
1749955842,2025-06-14 23:50:42,22.46
1749955900,2025-06-14 23:51:40,23.87
1749955958,2025-06-14 23:52:38,22.47
1749956017,2025-06-14 23:53:37,22.67
1749956081,2025-06-14 23:54:41,24.06
1749956144,2025-06-14 23:55:44,23.86
1749956206,2025-06-14 23:56:46,22.42
1749956270,2025-06-14 23:57:50,22.26
1749956331,2025-06-14 23:58:51,22.94
1749956390,2025-06-14 23:59:50,24.14
1749956450,2025-06-15 00:00:50,24.23
1749956510,2025-06-15 00:01:50,22.55
1749956570,2025-06-15 00:02:50,22.71
1749956630,2025-06-15 00:03:50,22.62
1749956688,2025-06-15 00:04:48,22.46
1749956746,2025-06-15 00:05:46,23.77
1749956806,2025-06-15 00:06:46,22.1
1749956861,2025-06-15 00:07:41,23.78
1749956922,2025-06-15 00:08:42,22.66
1749956983,2025-06-15 00:09:43,22.13
1749957044,2025-06-15 00:10:44,22.54
1749957107,2025-06-15 00:11:47,22.71
1749957169,2025-06-15 00:12:49,23.81
1749957229,2025-06-15 00:13:49,23.01
1749957287,2025-06-15 00:14:47,23.53
1749957352,2025-06-15 00:15:52,22.41
1749957411,2025-06-15 00:16:51,23.84
1749957469,2025-06-15 00:17:49,23.79
1749957526,2025-06-15 00:18:46,23.78
1749957588,2025-06-15 00:19:48,23.76
1749957645,2025-06-15 00:20:45,22.24
1749957707,2025-06-15 00:21:47,22.59
1749957769,2025-06-15 00:22:49,21.93
1749957834,2025-06-15 00:23:54,24.07
1749957895,2025-06-15 00:24:55,22.55
1749957953,2025-06-15 00:25:53,22.29
1749958009,2025-06-15 00:26:49,22.05
1749958072,2025-06-15 00:27:52,23.64
1749958135,2025-06-15 00:28:55,22.29
1749958197,2025-06-15 00:29:57,23.16
1749958255,2025-06-15 00:30:55,22.21
1749958314,2025-06-15 00:31:54,22.51
1749958376,2025-06-15 00:32:56,21.95
1749958434,2025-06-15 00:33:54,22.06
1749958493,2025-06-15 00:34:53,22.07
1749958549,2025-06-15 00:35:49,18.89
1749958607,2025-06-15 00:36:47,17.25
1749958665,2025-06-15 00:37:45,17.28
1749958726,2025-06-15 00:38:46,17.46
1749958785,2025-06-15 00:39:45,17.07
1749958847,2025-06-15 00:40:47,17.06
1749958910,2025-06-15 00:41:50,17.26
1749958973,2025-06-15 00:42:53,17.09
1749959037,2025-06-15 00:43:57,17.2
1749959100,2025-06-15 00:45:00,17.27
1749959159,2025-06-15 00:45:59,17.6
1749959220,2025-06-15 00:47:00,17.64
1749959282,2025-06-15 00:48:02,17.22
1749959342,2025-06-15 00:49:02,17.37
1749959403,2025-06-15 00:50:03,17.1
1749959462,2025-06-15 00:51:02,17.19
1749959522,2025-06-15 00:52:02,18.21
1749959583,2025-06-15 00:53:03,17.99
1749959644,2025-06-15 00:54:04,18.02
1749959699,2025-06-15 00:54:59,17.76
1749959761,2025-06-15 00:56:01,17.77
1749959820,2025-06-15 00:57:00,17.77
1749959880,2025-06-15 00:58:00,17.84
1749959936,2025-06-15 00:58:56,17.52
1749959995,2025-06-15 00:59:55,17.42
1749960057,2025-06-15 01:00:57,17.37
1749960119,2025-06-15 01:01:59,17.39
1749960176,2025-06-15 01:02:56,17.18
1749960236,2025-06-15 01:03:56,17.09
1749960296,2025-06-15 01:04:56,17.55
1749960355,2025-06-15 01:05:55,17.48
1749960419,2025-06-15 01:06:59,17.75
1749960477,2025-06-15 01:07:57,17.4
1749960538,2025-06-15 01:08:58,17.47
1749960598,2025-06-15 01:09:58,17.51
1749960655,2025-06-15 01:10:55,17.24
1749960715,2025-06-15 01:11:55,18.8
1749960773,2025-06-15 01:12:53,17.36
1749960837,2025-06-15 01:13:57,17.75
1749960893,2025-06-15 01:14:53,17.08
1749960957,2025-06-15 01:15:57,17.44
1749961014,2025-06-15 01:16:54,17.1
1749961076,2025-06-15 01:17:56,16.93
1749961133,2025-06-15 01:18:53,17.35
1749961192,2025-06-15 01:19:52,17.0
1749961249,2025-06-15 01:20:49,16.92
1749961311,2025-06-15 01:21:51,16.58
1749961371,2025-06-15 01:22:51,16.69
1749961429,2025-06-15 01:23:49,16.68
1749961488,2025-06-15 01:24:48,16.61
1749961548,2025-06-15 01:25:48,16.93
1749961611,2025-06-15 01:26:51,16.46
1749961666,2025-06-15 01:27:46,16.69
1749961730,2025-06-15 01:28:50,16.75
1749961787,2025-06-15 01:29:47,16.96
1749961844,2025-06-15 01:30:44,16.72
1749961904,2025-06-15 01:31:44,17.01
1749961966,2025-06-15 01:32:46,16.81
1749962026,2025-06-15 01:33:46,16.54
1749962086,2025-06-15 01:34:46,16.79
1749962139,2025-06-15 01:35:39,18.93
1749962195,2025-06-15 01:36:35,23.09
1749962252,2025-06-15 01:37:32,22.86
1749962312,2025-06-15 01:38:32,21.36
1749962372,2025-06-15 01:39:32,21.51
1749962434,2025-06-15 01:40:34,21.75
1749962493,2025-06-15 01:41:33,23.08
1749962549,2025-06-15 01:42:29,22.01
1749962610,2025-06-15 01:43:30,21.65
1749962671,2025-06-15 01:44:31,21.68
1749962730,2025-06-15 01:45:30,23.38
1749962787,2025-06-15 01:46:27,21.89
1749962847,2025-06-15 01:47:27,23.27
1749962906,2025-06-15 01:48:26,21.92
1749962963,2025-06-15 01:49:23,23.35
1749963020,2025-06-15 01:50:20,22.26
1749963077,2025-06-15 01:51:17,22.37
1749963142,2025-06-15 01:52:22,22.39
1749963205,2025-06-15 01:53:25,22.2
1749963268,2025-06-15 01:54:28,22.79
1749963330,2025-06-15 01:55:30,22.53
1749963388,2025-06-15 01:56:28,22.41
1749963449,2025-06-15 01:57:29,23.82
1749963506,2025-06-15 01:58:26,24.42
1749963568,2025-06-15 01:59:28,22.34
1749963623,2025-06-15 02:00:23,23.95
1749963683,2025-06-15 02:01:23,23.46
1749963741,2025-06-15 02:02:21,23.63
1749963803,2025-06-15 02:03:23,22.55
1749963863,2025-06-15 02:04:23,22.63
1749963926,2025-06-15 02:05:26,22.72
1749963989,2025-06-15 02:06:29,22.97
1749964049,2025-06-15 02:07:29,23.08
1749964109,2025-06-15 02:08:29,23.22
1749964171,2025-06-15 02:09:31,23.14
1749964232,2025-06-15 02:10:32,24.39
1749964288,2025-06-15 02:11:28,23.48
1749964354,2025-06-15 02:12:34,23.15
1749964413,2025-06-15 02:13:33,23.02
1749964475,2025-06-15 02:14:35,24.71
1749964535,2025-06-15 02:15:35,24.52
1749964594,2025-06-15 02:16:34,24.48
1749964651,2025-06-15 02:17:31,23.11
1749964711,2025-06-15 02:18:31,24.59
1749964774,2025-06-15 02:19:34,24.21
1749964835,2025-06-15 02:20:35,24.4
1749964893,2025-06-15 02:21:33,23.08
1749964949,2025-06-15 02:22:29,24.91
1749965011,2025-06-15 02:23:31,23.02
1749965070,2025-06-15 02:24:30,22.83
1749965129,2025-06-15 02:25:29,22.42
1749965191,2025-06-15 02:26:31,22.42
1749965253,2025-06-15 02:27:33,23.5
1749965312,2025-06-15 02:28:32,22.09
1749965373,2025-06-15 02:29:33,23.48
1749965437,2025-06-15 02:30:37,21.94
1749965494,2025-06-15 02:31:34,23.54
1749965553,2025-06-15 02:32:33,23.69
1749965617,2025-06-15 02:33:37,22.48
1749965677,2025-06-15 02:34:37,23.41
1749965736,2025-06-15 02:35:36,22.31
1749965799,2025-06-15 02:36:39,21.9
1749965859,2025-06-15 02:37:39,23.68
1749965916,2025-06-15 02:38:36,23.41
1749965976,2025-06-15 02:39:36,21.97
1749966038,2025-06-15 02:40:38,22.13
1749966099,2025-06-15 02:41:39,22.79
1749966160,2025-06-15 02:42:40,24.13
1749966219,2025-06-15 02:43:39,22.87
1749966281,2025-06-15 02:44:41,22.54
1749966339,2025-06-15 02:45:39,22.36
1749966400,2025-06-15 02:46:40,22.76
1749966463,2025-06-15 02:47:43,24.06
