Timestamp,Data,Atraso(ms)
1749929823,2025-06-14 16:37:03,14.04
1749929884,2025-06-14 16:38:04,14.3
1749929945,2025-06-14 16:39:05,14.34
1749930006,2025-06-14 16:40:06,13.97
1749930066,2025-06-14 16:41:06,13.93
1749930127,2025-06-14 16:42:07,14.37
1749930189,2025-06-14 16:43:09,14.67
1749930246,2025-06-14 16:44:06,14.6
1749930305,2025-06-14 16:45:05,14.08
1749930366,2025-06-14 16:46:06,13.78
1749930426,2025-06-14 16:47:06,13.87
1749930489,2025-06-14 16:48:09,14.01
1749930555,2025-06-14 16:49:15,14.83
1749930613,2025-06-14 16:50:13,14.29
1749930673,2025-06-14 16:51:13,14.33
1749930733,2025-06-14 16:52:13,13.9
1749930788,2025-06-14 16:53:08,14.03
1749930849,2025-06-14 16:54:09,14.64
1749930911,2025-06-14 16:55:11,13.96
1749930969,2025-06-14 16:56:09,14.31
1749931033,2025-06-14 16:57:13,14.03
1749931096,2025-06-14 16:58:16,13.91
1749931155,2025-06-14 16:59:15,14.96
1749931215,2025-06-14 17:00:15,13.92
1749931273,2025-06-14 17:01:13,14.19
1749931334,2025-06-14 17:02:14,14.36
1749931395,2025-06-14 17:03:15,14.02
1749931454,2025-06-14 17:04:14,14.26
1749931515,2025-06-14 17:05:15,13.44
1749931579,2025-06-14 17:06:19,12.08
1749931641,2025-06-14 17:07:21,12.08
1749931702,2025-06-14 17:08:22,12.58
1749931765,2025-06-14 17:09:25,12.58
1749931822,2025-06-14 17:10:22,12.28
1749931880,2025-06-14 17:11:20,11.96
1749931939,2025-06-14 17:12:19,12.26
1749931995,2025-06-14 17:13:15,12.2
1749932053,2025-06-14 17:14:13,12.8
1749932112,2025-06-14 17:15:12,12.76
1749932170,2025-06-14 17:16:10,12.12
1749932231,2025-06-14 17:17:11,12.07
1749932291,2025-06-14 17:18:11,12.37
1749932355,2025-06-14 17:19:15,12.59
1749932415,2025-06-14 17:20:15,12.34
1749932480,2025-06-14 17:21:20,12.46
1749932538,2025-06-14 17:22:18,12.55
1749932597,2025-06-14 17:23:17,12.6
1749932658,2025-06-14 17:24:18,12.81
1749932720,2025-06-14 17:25:20,12.9
1749932784,2025-06-14 17:26:24,12.52
1749932843,2025-06-14 17:27:23,12.61
1749932901,2025-06-14 17:28:21,12.49
1749932965,2025-06-14 17:29:25,13.42
1749933023,2025-06-14 17:30:23,12.8
1749933087,2025-06-14 17:31:27,12.78
1749933144,2025-06-14 17:32:24,12.47
1749933203,2025-06-14 17:33:23,12.57
1749933261,2025-06-14 17:34:21,12.51
1749933325,2025-06-14 17:35:25,12.69
1749933383,2025-06-14 17:36:23,12.98
1749933446,2025-06-14 17:37:26,12.21
1749933500,2025-06-14 17:38:20,12.6
1749933563,2025-06-14 17:39:23,12.63
1749933623,2025-06-14 17:40:23,12.67
1749933689,2025-06-14 17:41:29,12.75
1749933750,2025-06-14 17:42:30,12.29
1749933808,2025-06-14 17:43:28,12.5
1749933867,2025-06-14 17:44:27,13.32
1749933926,2025-06-14 17:45:26,12.61
1749933987,2025-06-14 17:46:27,12.59
1749934045,2025-06-14 17:47:25,13.0
1749934106,2025-06-14 17:48:26,12.71
1749934166,2025-06-14 17:49:26,12.57
1749934226,2025-06-14 17:50:26,12.46
1749934289,2025-06-14 17:51:29,13.06
1749934350,2025-06-14 17:52:30,12.37
1749934415,2025-06-14 17:53:35,12.75
1749934473,2025-06-14 17:54:33,12.65
1749934533,2025-06-14 17:55:33,12.47
1749934592,2025-06-14 17:56:32,12.64
1749934650,2025-06-14 17:57:30,11.79
1749934710,2025-06-14 17:58:30,12.12
1749934766,2025-06-14 17:59:26,12.04
1749934822,2025-06-14 18:00:22,11.8
1749934880,2025-06-14 18:01:20,12.31
1749934939,2025-06-14 18:02:19,12.0
1749934998,2025-06-14 18:03:18,11.61
1749935061,2025-06-14 18:04:21,11.95
1749935120,2025-06-14 18:05:20,11.99
1749935179,2025-06-14 18:06:19,11.76
1749935236,2025-06-14 18:07:16,11.76
1749935294,2025-06-14 18:08:14,11.53
1749935357,2025-06-14 18:09:17,12.45
1749935419,2025-06-14 18:10:19,12.13
1749935477,2025-06-14 18:11:17,12.1
1749935537,2025-06-14 18:12:17,11.65
1749935597,2025-06-14 18:13:17,12.38
1749935657,2025-06-14 18:14:17,11.9
1749935720,2025-06-14 18:15:20,11.9
1749935780,2025-06-14 18:16:20,12.13
1749935839,2025-06-14 18:17:19,11.89
1749935901,2025-06-14 18:18:21,12.75
1749935961,2025-06-14 18:19:21,12.57
1749936019,2025-06-14 18:20:19,12.33
1749936076,2025-06-14 18:21:16,11.97
1749936135,2025-06-14 18:22:15,11.53
1749936194,2025-06-14 18:23:14,12.15
1749936254,2025-06-14 18:24:14,12.72
1749936314,2025-06-14 18:25:14,11.94
1749936377,2025-06-14 18:26:17,12.11
1749936440,2025-06-14 18:27:20,12.13
1749936500,2025-06-14 18:28:20,11.81
1749936565,2025-06-14 18:29:25,11.97
1749936626,2025-06-14 18:30:26,12.03
1749936687,2025-06-14 18:31:27,11.88
1749936752,2025-06-14 18:32:32,11.88
1749936809,2025-06-14 18:33:29,12.09
1749936865,2025-06-14 18:34:25,12.02
1749936927,2025-06-14 18:35:27,12.11
1749936982,2025-06-14 18:36:22,12.46
1749937045,2025-06-14 18:37:25,11.67
1749937102,2025-06-14 18:38:22,12.05
1749937162,2025-06-14 18:39:22,12.2
1749937221,2025-06-14 18:40:21,11.91
1749937283,2025-06-14 18:41:23,11.71
1749937342,2025-06-14 18:42:22,11.6
1749937400,2025-06-14 18:43:20,11.88
1749937459,2025-06-14 18:44:19,12.06
1749937519,2025-06-14 18:45:19,11.8
1749937579,2025-06-14 18:46:19,11.81
1749937640,2025-06-14 18:47:20,11.79
1749937696,2025-06-14 18:48:16,12.22
1749937756,2025-06-14 18:49:16,11.98
1749937817,2025-06-14 18:50:17,11.64
1749937875,2025-06-14 18:51:15,12.44
1749937935,2025-06-14 18:52:15,12.18
1749937996,2025-06-14 18:53:16,12.53
1749938051,2025-06-14 18:54:11,12.53
1749938111,2025-06-14 18:55:11,12.0
1749938173,2025-06-14 18:56:13,12.23
1749938230,2025-06-14 18:57:10,12.47
1749938292,2025-06-14 18:58:12,12.05
1749938355,2025-06-14 18:59:15,11.99
1749938416,2025-06-14 19:00:16,12.03
1749938475,2025-06-14 19:01:15,12.01
1749938536,2025-06-14 19:02:16,12.93
1749938595,2025-06-14 19:03:15,11.9
1749938658,2025-06-14 19:04:18,12.45
1749938718,2025-06-14 19:05:18,11.88
1749938776,2025-06-14 19:06:16,12.11
1749938836,2025-06-14 19:07:16,13.05
1749938892,2025-06-14 19:08:12,12.29
1749938953,2025-06-14 19:09:13,12.47
1749939009,2025-06-14 19:10:09,12.23
1749939066,2025-06-14 19:11:06,12.1
1749939123,2025-06-14 19:12:03,12.37
1749939184,2025-06-14 19:13:04,12.15
1749939247,2025-06-14 19:14:07,12.55
1749939305,2025-06-14 19:15:05,12.19
1749939360,2025-06-14 19:16:00,11.91
1749939424,2025-06-14 19:17:04,12.12
1749939483,2025-06-14 19:18:03,11.96
1749939540,2025-06-14 19:19:00,12.28
1749939601,2025-06-14 19:20:01,12.2
1749939660,2025-06-14 19:21:00,11.9
1749939718,2025-06-14 19:21:58,12.72
1749939781,2025-06-14 19:23:01,11.95
1749939844,2025-06-14 19:24:04,12.15
1749939899,2025-06-14 19:24:59,12.37
1749939960,2025-06-14 19:26:00,12.19
1749940023,2025-06-14 19:27:03,12.34
1749940078,2025-06-14 19:27:58,12.36
1749940139,2025-06-14 19:28:59,12.47
1749940199,2025-06-14 19:29:59,12.64
1749940263,2025-06-14 19:31:03,12.26
1749940323,2025-06-14 19:32:03,12.55
1749940383,2025-06-14 19:33:03,12.36
1749940443,2025-06-14 19:34:03,13.34
1749940503,2025-06-14 19:35:03,12.53
1749940563,2025-06-14 19:36:03,12.8
1749940625,2025-06-14 19:37:05,12.32
1749940684,2025-06-14 19:38:04,12.34
1749940746,2025-06-14 19:39:06,12.39
1749940807,2025-06-14 19:40:07,12.3
1749940862,2025-06-14 19:41:02,12.31
1749940921,2025-06-14 19:42:01,11.79
1749940982,2025-06-14 19:43:02,12.29
1749941043,2025-06-14 19:44:03,12.64
1749941101,2025-06-14 19:45:01,12.4
1749941162,2025-06-14 19:46:02,11.92
1749941219,2025-06-14 19:46:59,12.13
1749941280,2025-06-14 19:48:00,12.36
1749941336,2025-06-14 19:48:56,12.58
1749941398,2025-06-14 19:49:58,12.31
1749941461,2025-06-14 19:51:01,12.07
1749941517,2025-06-14 19:51:57,11.83
1749941578,2025-06-14 19:52:58,12.02
1749941641,2025-06-14 19:54:01,12.2
1749941700,2025-06-14 19:55:00,12.05
1749941758,2025-06-14 19:55:58,12.26
1749941821,2025-06-14 19:57:01,12.26
1749941886,2025-06-14 19:58:06,12.16
1749941945,2025-06-14 19:59:05,12.15
1749942004,2025-06-14 20:00:04,12.01
1749942063,2025-06-14 20:01:03,12.03
1749942118,2025-06-14 20:01:58,11.73
1749942176,2025-06-14 20:02:56,11.64
1749942232,2025-06-14 20:03:52,11.75
1749942290,2025-06-14 20:04:50,12.34
1749942345,2025-06-14 20:05:45,11.82
1749942401,2025-06-14 20:06:41,12.17
1749942463,2025-06-14 20:07:43,11.56
1749942525,2025-06-14 20:08:45,11.72
1749942585,2025-06-14 20:09:45,12.75
1749942642,2025-06-14 20:10:42,11.87
1749942706,2025-06-14 20:11:46,11.73
1749942763,2025-06-14 20:12:43,11.64
1749942823,2025-06-14 20:13:43,12.14
1749942880,2025-06-14 20:14:40,12.46
1749942940,2025-06-14 20:15:40,11.91
1749942999,2025-06-14 20:16:39,11.83
1749943062,2025-06-14 20:17:42,12.0
1749943120,2025-06-14 20:18:40,12.04
1749943183,2025-06-14 20:19:43,12.03
1749943242,2025-06-14 20:20:42,11.97
1749943302,2025-06-14 20:21:42,11.38
1749943366,2025-06-14 20:22:46,11.52
1749943423,2025-06-14 20:23:43,11.17
1749943462,2025-06-14 20:24:22,13.71
1749943482,2025-06-14 20:24:42,12.23
1749943523,2025-06-14 20:25:23,11.87
1749943542,2025-06-14 20:25:42,14.97
1749943587,2025-06-14 20:26:27,11.96
1749943598,2025-06-14 20:26:38,11.95
1749943649,2025-06-14 20:27:29,11.65
1749943660,2025-06-14 20:27:40,11.5
1749943711,2025-06-14 20:28:31,11.93
1749943721,2025-06-14 20:28:41,11.82
1749943774,2025-06-14 20:29:34,11.8
1749943780,2025-06-14 20:29:40,11.68
1749943832,2025-06-14 20:30:32,11.53
1749943840,2025-06-14 20:30:40,11.88
1749943890,2025-06-14 20:31:30,11.72
1749943901,2025-06-14 20:31:41,11.33
1749943951,2025-06-14 20:32:31,11.9
1749943960,2025-06-14 20:32:40,11.84
1749944006,2025-06-14 20:33:26,11.55
1749944020,2025-06-14 20:33:40,11.73
1749944072,2025-06-14 20:34:32,12.12
1749944081,2025-06-14 20:34:41,11.76
1749944133,2025-06-14 20:35:33,11.24
1749944141,2025-06-14 20:35:41,11.53
1749944189,2025-06-14 20:36:29,11.58
1749944204,2025-06-14 20:36:44,11.7
1749944250,2025-06-14 20:37:30,11.51
1749944262,2025-06-14 20:37:42,11.48
1749944312,2025-06-14 20:38:32,11.65
1749944323,2025-06-14 20:38:43,12.06
1749944371,2025-06-14 20:39:31,12.62
1749944382,2025-06-14 20:39:42,12.36
1749944434,2025-06-14 20:40:34,12.24
1749944443,2025-06-14 20:40:43,12.12
1749944494,2025-06-14 20:41:34,11.74
1749944503,2025-06-14 20:41:43,12.41
1749944551,2025-06-14 20:42:31,12.73
1749944562,2025-06-14 20:42:42,11.65
1749944608,2025-06-14 20:43:28,11.87
1749944623,2025-06-14 20:43:43,11.85
1749944667,2025-06-14 20:44:27,12.1
1749944684,2025-06-14 20:44:44,12.21
1749944726,2025-06-14 20:45:26,11.89
1749944744,2025-06-14 20:45:44,12.24
1749944786,2025-06-14 20:46:26,11.98
1749944802,2025-06-14 20:46:42,12.39
1749944847,2025-06-14 20:47:27,12.31
1749944860,2025-06-14 20:47:40,11.88
1749944911,2025-06-14 20:48:31,11.88
1749944918,2025-06-14 20:48:38,12.4
1749944977,2025-06-14 20:49:37,12.18
1749944982,2025-06-14 20:49:42,12.51
1749945041,2025-06-14 20:50:41,12.01
1749945098,2025-06-14 20:51:38,11.8
1749945160,2025-06-14 20:52:40,12.11
1749945219,2025-06-14 20:53:39,11.78
1749945278,2025-06-14 20:54:38,12.21
1749945338,2025-06-14 20:55:38,11.53
1749945398,2025-06-14 20:56:38,12.0
1749945461,2025-06-14 20:57:41,11.97
1749945518,2025-06-14 20:58:38,12.35
1749945580,2025-06-14 20:59:40,12.32
1749945643,2025-06-14 21:00:43,12.28
1749945706,2025-06-14 21:01:46,12.01
1749945766,2025-06-14 21:02:46,12.15
1749945830,2025-06-14 21:03:50,11.76
1749945888,2025-06-14 21:04:48,11.85
1749945946,2025-06-14 21:05:46,12.24
1749946001,2025-06-14 21:06:41,12.05
1749946059,2025-06-14 21:07:39,11.81
1749946123,2025-06-14 21:08:43,11.93
1749946184,2025-06-14 21:09:44,11.9
1749946249,2025-06-14 21:10:49,11.67
1749946312,2025-06-14 21:11:52,11.64
1749946374,2025-06-14 21:12:54,12.61
1749946431,2025-06-14 21:13:51,11.9
1749946486,2025-06-14 21:14:46,12.14
1749946549,2025-06-14 21:15:49,11.69
1749946610,2025-06-14 21:16:50,11.69
1749946670,2025-06-14 21:17:50,11.72
1749946729,2025-06-14 21:18:49,11.74
1749946787,2025-06-14 21:19:47,12.64
1749946844,2025-06-14 21:20:44,11.65
1749946910,2025-06-14 21:21:50,12.03
1749946973,2025-06-14 21:22:53,11.76
1749947032,2025-06-14 21:23:52,12.51
1749947093,2025-06-14 21:24:53,12.24
1749947154,2025-06-14 21:25:54,11.9
1749947212,2025-06-14 21:26:52,11.84
1749947274,2025-06-14 21:27:54,11.32
1749947337,2025-06-14 21:28:57,9.23
1749947397,2025-06-14 21:29:57,9.17
1749947460,2025-06-14 21:31:00,8.67
1749947522,2025-06-14 21:32:02,9.08
1749947583,2025-06-14 21:33:03,8.82
1749947644,2025-06-14 21:34:04,9.54
1749947705,2025-06-14 21:35:05,9.35
1749947763,2025-06-14 21:36:03,8.95
1749947823,2025-06-14 21:37:03,8.98
1749947887,2025-06-14 21:38:07,8.66
1749947944,2025-06-14 21:39:04,9.97
1749948001,2025-06-14 21:40:01,9.02
1749948065,2025-06-14 21:41:05,8.71
1749948128,2025-06-14 21:42:08,8.84
1749948180,2025-06-14 21:43:00,9.08
1749948242,2025-06-14 21:44:02,8.91
1749948302,2025-06-14 21:45:02,8.89
1749948359,2025-06-14 21:45:59,9.04
1749948419,2025-06-14 21:46:59,8.8
1749948481,2025-06-14 21:48:01,9.05
1749948540,2025-06-14 21:49:00,9.32
1749948601,2025-06-14 21:50:01,8.71
1749948662,2025-06-14 21:51:02,8.75
1749948725,2025-06-14 21:52:05,9.02
1749948787,2025-06-14 21:53:07,8.77
1749948846,2025-06-14 21:54:06,8.59
1749948907,2025-06-14 21:55:07,8.8
1749948967,2025-06-14 21:56:07,8.89
1749949026,2025-06-14 21:57:06,8.94
1749949086,2025-06-14 21:58:06,9.32
1749949145,2025-06-14 21:59:05,9.58
1749949206,2025-06-14 22:00:06,8.85
1749949265,2025-06-14 22:01:05,8.95
1749949324,2025-06-14 22:02:04,9.33
1749949384,2025-06-14 22:03:04,9.69
1749949440,2025-06-14 22:04:00,12.09
1749949501,2025-06-14 22:05:01,11.54
1749949564,2025-06-14 22:06:04,11.93
1749949625,2025-06-14 22:07:05,11.52
1749949683,2025-06-14 22:08:03,11.71
1749949746,2025-06-14 22:09:06,12.19
1749949805,2025-06-14 22:10:05,12.36
1749949868,2025-06-14 22:11:08,11.45
1749949929,2025-06-14 22:12:09,11.71
1749949989,2025-06-14 22:13:09,11.79
1749950047,2025-06-14 22:14:07,11.7
1749950103,2025-06-14 22:15:03,11.4
1749950164,2025-06-14 22:16:04,11.27
1749950222,2025-06-14 22:17:02,14.07
1749950282,2025-06-14 22:18:02,11.5
1749950342,2025-06-14 22:19:02,11.68
1749950404,2025-06-14 22:20:04,11.74
1749950464,2025-06-14 22:21:04,11.38
1749950521,2025-06-14 22:22:01,11.32
1749950586,2025-06-14 22:23:06,11.35
1749950646,2025-06-14 22:24:06,11.48
1749950709,2025-06-14 22:25:09,11.06
1749950768,2025-06-14 22:26:08,11.61
1749950833,2025-06-14 22:27:13,11.32
1749950895,2025-06-14 22:28:15,11.42
1749950953,2025-06-14 22:29:13,11.69
1749951014,2025-06-14 22:30:14,11.47
1749951073,2025-06-14 22:31:13,11.78
1749951133,2025-06-14 22:32:13,11.91
1749951187,2025-06-14 22:33:07,11.53
1749951249,2025-06-14 22:34:09,11.54
1749951313,2025-06-14 22:35:13,11.45
1749951371,2025-06-14 22:36:11,11.66
1749951427,2025-06-14 22:37:07,11.55
1749951484,2025-06-14 22:38:04,11.72
1749951545,2025-06-14 22:39:05,12.58
1749951605,2025-06-14 22:40:05,11.94
1749951665,2025-06-14 22:41:05,12.3
1749951723,2025-06-14 22:42:03,11.97
1749951783,2025-06-14 22:43:03,12.33
1749951839,2025-06-14 22:43:59,12.32
1749951898,2025-06-14 22:44:58,12.47
1749951953,2025-06-14 22:45:53,12.21
1749952013,2025-06-14 22:46:53,12.55
1749952071,2025-06-14 22:47:51,12.05
1749952132,2025-06-14 22:48:52,12.08
1749952188,2025-06-14 22:49:48,13.08
1749952247,2025-06-14 22:50:47,12.92
1749952309,2025-06-14 22:51:49,12.19
1749952372,2025-06-14 22:52:52,13.26
1749952432,2025-06-14 22:53:52,12.89
1749952497,2025-06-14 22:54:57,13.15
1749952558,2025-06-14 22:55:58,12.17
1749952615,2025-06-14 22:56:55,12.08
1749952677,2025-06-14 22:57:57,12.23
1749952739,2025-06-14 22:58:59,12.28
1749952799,2025-06-14 22:59:59,12.48
1749952857,2025-06-14 23:00:57,12.47
1749952917,2025-06-14 23:01:57,12.36
1749952974,2025-06-14 23:02:54,12.38
1749953038,2025-06-14 23:03:58,12.63
1749953099,2025-06-14 23:04:59,12.25
1749953154,2025-06-14 23:05:54,12.45
1749953216,2025-06-14 23:06:56,12.61
1749953274,2025-06-14 23:07:54,12.38
1749953335,2025-06-14 23:08:55,12.86
1749953396,2025-06-14 23:09:56,12.92
1749953454,2025-06-14 23:10:54,12.7
1749953517,2025-06-14 23:11:57,13.34
1749953575,2025-06-14 23:12:55,12.4
1749953637,2025-06-14 23:13:57,12.73
1749953697,2025-06-14 23:14:57,12.31
1749953757,2025-06-14 23:15:57,12.36
1749953818,2025-06-14 23:16:58,12.24
1749953875,2025-06-14 23:17:55,11.93
1749953932,2025-06-14 23:18:52,12.17
1749953991,2025-06-14 23:19:51,12.82
1749954052,2025-06-14 23:20:52,12.55
1749954110,2025-06-14 23:21:50,12.52
1749954168,2025-06-14 23:22:48,12.25
1749954232,2025-06-14 23:23:52,12.09
1749954294,2025-06-14 23:24:54,13.12
1749954354,2025-06-14 23:25:54,12.55
1749954411,2025-06-14 23:26:51,12.4
1749954466,2025-06-14 23:27:46,12.85
1749954525,2025-06-14 23:28:45,12.52
1749954586,2025-06-14 23:29:46,12.59
1749954644,2025-06-14 23:30:44,12.5
1749954705,2025-06-14 23:31:45,12.43
1749954764,2025-06-14 23:32:44,12.81
1749954824,2025-06-14 23:33:44,12.59
1749954886,2025-06-14 23:34:46,12.56
1749954946,2025-06-14 23:35:46,11.98
1749955007,2025-06-14 23:36:47,12.33
1749955067,2025-06-14 23:37:47,12.69
1749955127,2025-06-14 23:38:47,12.27
1749955183,2025-06-14 23:39:43,12.42
1749955241,2025-06-14 23:40:41,12.51
1749955301,2025-06-14 23:41:41,12.55
1749955362,2025-06-14 23:42:42,12.83
1749955422,2025-06-14 23:43:42,12.96
1749955480,2025-06-14 23:44:40,12.93
1749955541,2025-06-14 23:45:41,12.37
1749955599,2025-06-14 23:46:39,12.47
1749955658,2025-06-14 23:47:38,12.69
1749955717,2025-06-14 23:48:37,12.38
1749955777,2025-06-14 23:49:37,12.8
1749955842,2025-06-14 23:50:42,12.55
1749955903,2025-06-14 23:51:43,12.99
1749955962,2025-06-14 23:52:42,12.44
1749956021,2025-06-14 23:53:41,12.59
1749956081,2025-06-14 23:54:41,12.81
1749956137,2025-06-14 23:55:37,12.2
1749956196,2025-06-14 23:56:36,12.68
1749956258,2025-06-14 23:57:38,12.56
1749956314,2025-06-14 23:58:34,12.49
1749956374,2025-06-14 23:59:34,12.92
1749956436,2025-06-15 00:00:36,12.73
1749956495,2025-06-15 00:01:35,12.84
1749956556,2025-06-15 00:02:36,12.53
1749956617,2025-06-15 00:03:37,13.27
1749956676,2025-06-15 00:04:36,13.18
1749956736,2025-06-15 00:05:36,12.43
1749956790,2025-06-15 00:06:30,12.16
1749956850,2025-06-15 00:07:30,12.28
1749956910,2025-06-15 00:08:30,12.64
1749956970,2025-06-15 00:09:30,12.95
1749957029,2025-06-15 00:10:29,12.85
1749957090,2025-06-15 00:11:30,12.77
1749957148,2025-06-15 00:12:28,12.49
1749957208,2025-06-15 00:13:28,12.58
1749957268,2025-06-15 00:14:28,12.56
1749957323,2025-06-15 00:15:23,12.72
1749957382,2025-06-15 00:16:22,13.09
1749957442,2025-06-15 00:17:22,12.61
1749957501,2025-06-15 00:18:21,12.73
1749957564,2025-06-15 00:19:24,12.67
1749957623,2025-06-15 00:20:23,12.73
1749957683,2025-06-15 00:21:23,12.41
1749957744,2025-06-15 00:22:24,12.48
1749957806,2025-06-15 00:23:26,12.66
1749957864,2025-06-15 00:24:24,12.5
1749957927,2025-06-15 00:25:27,12.88
1749957987,2025-06-15 00:26:27,12.68
1749958046,2025-06-15 00:27:26,12.19
1749958102,2025-06-15 00:28:22,14.09
1749958158,2025-06-15 00:29:18,12.23
1749958219,2025-06-15 00:30:19,12.19
1749958279,2025-06-15 00:31:19,12.74
1749958341,2025-06-15 00:32:21,12.33
1749958402,2025-06-15 00:33:22,12.24
1749958460,2025-06-15 00:34:20,12.61
1749958519,2025-06-15 00:35:19,12.31
1749958578,2025-06-15 00:36:18,12.39
1749958636,2025-06-15 00:37:16,12.34
1749958694,2025-06-15 00:38:14,12.98
1749958751,2025-06-15 00:39:11,12.5
1749958818,2025-06-15 00:40:18,12.5
1749958882,2025-06-15 00:41:22,12.64
1749958942,2025-06-15 00:42:22,12.48
1749959002,2025-06-15 00:43:22,12.24
1749959062,2025-06-15 00:44:22,12.75
1749959118,2025-06-15 00:45:18,12.89
1749959178,2025-06-15 00:46:18,12.28
1749959234,2025-06-15 00:47:14,12.2
1749959295,2025-06-15 00:48:15,12.65
1749959354,2025-06-15 00:49:14,12.36
1749959410,2025-06-15 00:50:10,12.2
1749959471,2025-06-15 00:51:11,12.18
1749959532,2025-06-15 00:52:12,12.28
1749959595,2025-06-15 00:53:15,12.55
1749959658,2025-06-15 00:54:18,12.34
1749959718,2025-06-15 00:55:18,12.51
1749959778,2025-06-15 00:56:18,12.8
1749959841,2025-06-15 00:57:21,11.98
1749959899,2025-06-15 00:58:19,11.72
1749959955,2025-06-15 00:59:15,12.29
1749960015,2025-06-15 01:00:15,12.08
1749960070,2025-06-15 01:01:10,11.63
1749960129,2025-06-15 01:02:09,11.7
1749960189,2025-06-15 01:03:09,12.12
1749960250,2025-06-15 01:04:10,12.51
1749960308,2025-06-15 01:05:08,11.98
1749960368,2025-06-15 01:06:08,11.97
1749960427,2025-06-15 01:07:07,11.64
1749960486,2025-06-15 01:08:06,11.98
1749960545,2025-06-15 01:09:05,12.57
1749960607,2025-06-15 01:10:07,11.88
1749960667,2025-06-15 01:11:07,12.15
1749960721,2025-06-15 01:12:01,13.61
1749960777,2025-06-15 01:12:57,11.98
1749960835,2025-06-15 01:13:55,12.33
1749960894,2025-06-15 01:14:54,12.32
1749960952,2025-06-15 01:15:52,11.84
1749961009,2025-06-15 01:16:49,12.11
1749961074,2025-06-15 01:17:54,11.69
1749961136,2025-06-15 01:18:56,12.82
1749961195,2025-06-15 01:19:55,11.98
1749961255,2025-06-15 01:20:55,12.09
1749961313,2025-06-15 01:21:53,12.19
1749961375,2025-06-15 01:22:55,11.79
1749961434,2025-06-15 01:23:54,11.83
1749961494,2025-06-15 01:24:54,12.64
1749961556,2025-06-15 01:25:56,11.83
1749961616,2025-06-15 01:26:56,11.76
1749961679,2025-06-15 01:27:59,12.0
1749961739,2025-06-15 01:28:59,12.03
1749961800,2025-06-15 01:30:00,12.07
1749961861,2025-06-15 01:31:01,12.1
1749961920,2025-06-15 01:32:00,12.15
1749961980,2025-06-15 01:33:00,12.05
1749962037,2025-06-15 01:33:57,12.11
1749962095,2025-06-15 01:34:55,11.78
1749962156,2025-06-15 01:35:56,11.93
1749962215,2025-06-15 01:36:55,12.01
1749962274,2025-06-15 01:37:54,11.89
1749962333,2025-06-15 01:38:53,12.08
1749962390,2025-06-15 01:39:50,11.87
1749962450,2025-06-15 01:40:50,12.19
1749962513,2025-06-15 01:41:53,12.48
1749962576,2025-06-15 01:42:56,12.26
1749962634,2025-06-15 01:43:54,12.1
1749962696,2025-06-15 01:44:56,12.77
1749962754,2025-06-15 01:45:54,11.97
1749962814,2025-06-15 01:46:54,11.95
1749962871,2025-06-15 01:47:51,12.16
1749962930,2025-06-15 01:48:50,11.68
1749962989,2025-06-15 01:49:49,12.69
1749963046,2025-06-15 01:50:46,11.84
1749963104,2025-06-15 01:51:44,12.49
1749963163,2025-06-15 01:52:43,13.17
1749963222,2025-06-15 01:53:42,13.1
1749963280,2025-06-15 01:54:40,12.67
1749963342,2025-06-15 01:55:42,12.5
1749963400,2025-06-15 01:56:40,12.28
1749963460,2025-06-15 01:57:40,12.65
1749963519,2025-06-15 01:58:39,12.18
1749963576,2025-06-15 01:59:36,13.67
1749963638,2025-06-15 02:00:38,12.53
1749963698,2025-06-15 02:01:38,12.52
1749963755,2025-06-15 02:02:35,12.06
1749963817,2025-06-15 02:03:37,13.0
1749963876,2025-06-15 02:04:36,12.26
1749963939,2025-06-15 02:05:39,12.25
1749964001,2025-06-15 02:06:41,12.19
1749964059,2025-06-15 02:07:39,12.48
1749964117,2025-06-15 02:08:37,12.27
1749964179,2025-06-15 02:09:39,12.48
1749964235,2025-06-15 02:10:35,12.59
1749964296,2025-06-15 02:11:36,12.09
1749964356,2025-06-15 02:12:36,12.74
1749964415,2025-06-15 02:13:35,12.45
1749964476,2025-06-15 02:14:36,12.34
1749964536,2025-06-15 02:15:36,12.52
1749964598,2025-06-15 02:16:38,12.16
1749964665,2025-06-15 02:17:45,12.5
1749964724,2025-06-15 02:18:44,12.59
1749964785,2025-06-15 02:19:45,16.27
1749964850,2025-06-15 02:20:50,12.48
1749964905,2025-06-15 02:21:45,12.2
1749964964,2025-06-15 02:22:44,12.51
1749965021,2025-06-15 02:23:41,12.71
1749965080,2025-06-15 02:24:40,12.46
1749965137,2025-06-15 02:25:37,11.67
1749965195,2025-06-15 02:26:35,11.55
1749965252,2025-06-15 02:27:32,11.54
1749965312,2025-06-15 02:28:32,11.55
1749965371,2025-06-15 02:29:31,11.5
1749965434,2025-06-15 02:30:34,11.55
1749965495,2025-06-15 02:31:35,11.63
1749965554,2025-06-15 02:32:34,11.4
1749965618,2025-06-15 02:33:38,11.16
1749965674,2025-06-15 02:34:34,11.63
1749965741,2025-06-15 02:35:41,11.72
1749965805,2025-06-15 02:36:45,11.43
1749965865,2025-06-15 02:37:45,11.5
1749965924,2025-06-15 02:38:44,11.19
1749965981,2025-06-15 02:39:41,11.34
1749966040,2025-06-15 02:40:40,11.63
1749966094,2025-06-15 02:41:34,11.68
1749966154,2025-06-15 02:42:34,11.16
1749966216,2025-06-15 02:43:36,11.72
