Timestamp,Data,Atraso(ms)
1745415111,2025-04-23 10:31:51,47.75
1745415167,2025-04-23 10:32:47,47.69
1745415227,2025-04-23 10:33:47,47.63
1745415287,2025-04-23 10:34:47,41.12
1745415344,2025-04-23 10:35:44,32.53
1745415400,2025-04-23 10:36:40,32.65
1745415457,2025-04-23 10:37:37,32.54
1745415518,2025-04-23 10:38:38,32.07
1745415581,2025-04-23 10:39:41,32.29
1745415641,2025-04-23 10:40:41,32.25
1745415700,2025-04-23 10:41:40,32.23
1745415762,2025-04-23 10:42:42,31.92
1745415825,2025-04-23 10:43:45,31.73
1745415883,2025-04-23 10:44:43,31.83
1745415947,2025-04-23 10:45:47,31.71
1745416007,2025-04-23 10:46:47,32.08
1745416066,2025-04-23 10:47:46,31.38
1745416129,2025-04-23 10:48:49,31.3
1745416190,2025-04-23 10:49:50,31.27
1745416250,2025-04-23 10:50:50,31.33
1745416307,2025-04-23 10:51:47,31.64
1745416363,2025-04-23 10:52:43,31.31
1745416423,2025-04-23 10:53:43,31.23
1745416483,2025-04-23 10:54:43,31.12
1745416544,2025-04-23 10:55:44,31.01
1745416603,2025-04-23 10:56:43,30.6
1745416662,2025-04-23 10:57:42,31.34
1745416723,2025-04-23 10:58:43,31.3
1745416787,2025-04-23 10:59:47,30.8
1745416846,2025-04-23 11:00:46,34.35
1745416909,2025-04-23 11:01:49,35.12
1745416967,2025-04-23 11:02:47,34.48
1745417031,2025-04-23 11:03:51,34.78
1745417087,2025-04-23 11:04:47,34.42
1745417146,2025-04-23 11:05:46,34.82
1745417211,2025-04-23 11:06:51,35.26
1745417272,2025-04-23 11:07:52,33.65
1745417331,2025-04-23 11:08:51,34.24
1745417393,2025-04-23 11:09:53,34.1
1745417458,2025-04-23 11:10:58,34.07
1745417516,2025-04-23 11:11:56,33.48
1745417568,2025-04-23 11:12:48,33.77
1745417625,2025-04-23 11:13:45,33.43
1745417686,2025-04-23 11:14:46,33.44
1745417747,2025-04-23 11:15:47,33.13
1745417805,2025-04-23 11:16:45,32.96
1745417863,2025-04-23 11:17:43,33.3
1745417923,2025-04-23 11:18:43,34.07
1745417988,2025-04-23 11:19:48,33.76
1745418044,2025-04-23 11:20:44,33.54
1745418104,2025-04-23 11:21:44,34.73
1745418162,2025-04-23 11:22:42,33.21
1745418227,2025-04-23 11:23:47,32.91
1745418286,2025-04-23 11:24:46,32.9
1745418344,2025-04-23 11:25:44,32.95
1745418399,2025-04-23 11:26:39,34.19
1745418459,2025-04-23 11:27:39,33.45
1745418519,2025-04-23 11:28:39,32.66
1745418577,2025-04-23 11:29:37,32.78
1745418633,2025-04-23 11:30:33,33.02
1745418695,2025-04-23 11:31:35,32.78
1745418755,2025-04-23 11:32:35,33.34
1745418819,2025-04-23 11:33:39,32.59
1745418879,2025-04-23 11:34:39,31.84
1745418938,2025-04-23 11:35:38,32.28
1745418997,2025-04-23 11:36:37,32.41
1745419057,2025-04-23 11:37:37,32.18
1745419118,2025-04-23 11:38:38,32.09
1745419177,2025-04-23 11:39:37,32.19
1745419242,2025-04-23 11:40:42,32.7
1745419304,2025-04-23 11:41:44,31.45
1745419364,2025-04-23 11:42:44,31.59
1745419421,2025-04-23 11:43:41,31.65
1745419481,2025-04-23 11:44:41,31.05
1745419543,2025-04-23 11:45:43,31.02
1745419602,2025-04-23 11:46:42,31.09
1745419660,2025-04-23 11:47:40,30.81
1745419723,2025-04-23 11:48:43,30.75
1745419781,2025-04-23 11:49:41,31.15
1745419841,2025-04-23 11:50:41,30.76
1745419900,2025-04-23 11:51:40,31.82
1745419957,2025-04-23 11:52:37,30.72
1745420016,2025-04-23 11:53:36,32.03
1745420073,2025-04-23 11:54:33,32.73
1745420128,2025-04-23 11:55:28,32.56
1745420191,2025-04-23 11:56:31,32.69
1745420253,2025-04-23 11:57:33,32.52
1745420313,2025-04-23 11:58:33,31.9
1745420376,2025-04-23 11:59:36,32.11
1745420435,2025-04-23 12:00:35,32.37
1745420493,2025-04-23 12:01:33,32.01
1745420553,2025-04-23 12:02:33,31.96
1745420609,2025-04-23 12:03:29,32.13
1745420670,2025-04-23 12:04:30,31.67
1745420730,2025-04-23 12:05:30,31.66
1745420785,2025-04-23 12:06:25,31.25
1745420844,2025-04-23 12:07:24,31.42
1745420902,2025-04-23 12:08:22,31.48
1745420963,2025-04-23 12:09:23,31.29
1745421024,2025-04-23 12:10:24,31.14
1745421090,2025-04-23 12:11:30,32.22
1745421147,2025-04-23 12:12:27,32.58
1745421205,2025-04-23 12:13:25,32.48
1745421269,2025-04-23 12:14:29,32.23
1745421328,2025-04-23 12:15:28,31.85
1745421390,2025-04-23 12:16:30,32.46
1745421449,2025-04-23 12:17:29,32.25
1745421510,2025-04-23 12:18:30,31.75
1745421565,2025-04-23 12:19:25,31.94
1745421623,2025-04-23 12:20:23,32.44
1745421686,2025-04-23 12:21:26,31.51
1745421749,2025-04-23 12:22:29,31.37
1745421809,2025-04-23 12:23:29,31.97
1745421869,2025-04-23 12:24:29,31.1
1745421932,2025-04-23 12:25:32,31.27
1745421993,2025-04-23 12:26:33,30.93
1745422051,2025-04-23 12:27:31,31.27
1745422108,2025-04-23 12:28:28,30.72
1745422168,2025-04-23 12:29:28,31.29
1745422231,2025-04-23 12:30:31,31.19
1745422288,2025-04-23 12:31:28,30.8
1745422347,2025-04-23 12:32:27,30.46
1745422403,2025-04-23 12:33:23,30.54
1745422465,2025-04-23 12:34:25,30.46
1745422524,2025-04-23 12:35:24,30.56
1745422584,2025-04-23 12:36:24,30.0
1745422644,2025-04-23 12:37:24,30.47
1745422701,2025-04-23 12:38:21,29.83
1745422757,2025-04-23 12:39:17,29.58
1745422819,2025-04-23 12:40:19,30.12
1745422883,2025-04-23 12:41:23,29.72
1745422941,2025-04-23 12:42:21,30.54
1745423000,2025-04-23 12:43:20,30.46
1745423058,2025-04-23 12:44:18,29.55
1745423115,2025-04-23 12:45:15,29.72
1745423177,2025-04-23 12:46:17,30.56
1745423237,2025-04-23 12:47:17,32.66
1745423300,2025-04-23 12:48:20,32.27
1745423365,2025-04-23 12:49:25,32.25
1745423422,2025-04-23 12:50:22,32.5
1745423484,2025-04-23 12:51:24,31.94
1745423543,2025-04-23 12:52:23,32.63
1745423607,2025-04-23 12:53:27,32.16
1745423673,2025-04-23 12:54:33,32.59
1745423729,2025-04-23 12:55:29,32.03
1745423791,2025-04-23 12:56:31,31.74
1745423852,2025-04-23 12:57:32,32.05
1745423914,2025-04-23 12:58:34,32.02
1745423970,2025-04-23 12:59:30,31.86
1745424030,2025-04-23 13:00:30,32.08
1745424094,2025-04-23 13:01:34,32.05
1745424156,2025-04-23 13:02:36,31.77
1745424218,2025-04-23 13:03:38,31.54
1745424278,2025-04-23 13:04:38,32.21
1745424341,2025-04-23 13:05:41,31.94
1745424400,2025-04-23 13:06:40,32.95
1745424462,2025-04-23 13:07:42,32.39
1745424519,2025-04-23 13:08:39,32.17
1745424580,2025-04-23 13:09:40,32.14
1745424641,2025-04-23 13:10:41,32.55
1745424703,2025-04-23 13:11:43,32.1
1745424762,2025-04-23 13:12:42,32.15
1745424820,2025-04-23 13:13:40,32.21
1745424882,2025-04-23 13:14:42,32.07
1745424941,2025-04-23 13:15:41,31.88
1745425004,2025-04-23 13:16:44,31.99
1745425068,2025-04-23 13:17:48,32.46
1745425134,2025-04-23 13:18:54,31.84
1745425194,2025-04-23 13:19:54,32.04
1745425256,2025-04-23 13:20:56,31.44
1745425318,2025-04-23 13:21:58,32.23
1745425381,2025-04-23 13:23:01,32.67
1745425436,2025-04-23 13:23:56,32.76
1745425496,2025-04-23 13:24:56,32.33
1745425553,2025-04-23 13:25:53,32.99
1745425612,2025-04-23 13:26:52,32.67
1745425674,2025-04-23 13:27:54,32.59
1745425733,2025-04-23 13:28:53,32.4
1745425794,2025-04-23 13:29:54,32.23
1745425856,2025-04-23 13:30:56,32.39
1745425914,2025-04-23 13:31:54,32.43
1745425972,2025-04-23 13:32:52,32.72
1745426035,2025-04-23 13:33:55,32.31
1745426091,2025-04-23 13:34:51,32.11
1745426155,2025-04-23 13:35:55,31.86
1745426215,2025-04-23 13:36:55,32.32
1745426276,2025-04-23 13:37:56,32.07
1745426338,2025-04-23 13:38:58,31.9
1745426396,2025-04-23 13:39:56,31.68
1745426452,2025-04-23 13:40:52,32.05
1745426515,2025-04-23 13:41:55,31.87
1745426577,2025-04-23 13:42:57,31.6
1745426636,2025-04-23 13:43:56,31.7
1745426696,2025-04-23 13:44:56,31.77
1745426755,2025-04-23 13:45:55,31.24
1745426814,2025-04-23 13:46:54,32.27
1745426881,2025-04-23 13:48:01,31.25
1745426940,2025-04-23 13:49:00,31.53
1745427006,2025-04-23 13:50:06,31.51
1745427069,2025-04-23 13:51:09,31.69
1745427129,2025-04-23 13:52:09,31.38
1745427183,2025-04-23 13:53:03,31.67
1745427242,2025-04-23 13:54:02,31.33
1745427301,2025-04-23 13:55:01,37.02
1745427358,2025-04-23 13:55:58,40.55
1745427415,2025-04-23 13:56:55,42.77
1745427472,2025-04-23 13:57:52,42.63
1745427531,2025-04-23 13:58:51,42.6
1745427592,2025-04-23 13:59:52,42.29
1745427654,2025-04-23 14:00:54,42.53
1745427713,2025-04-23 14:01:53,41.85
1745427772,2025-04-23 14:02:52,42.21
1745427830,2025-04-23 14:03:50,41.78
1745427889,2025-04-23 14:04:49,42.2
1745427946,2025-04-23 14:05:46,42.32
1745428006,2025-04-23 14:06:46,42.02
1745428070,2025-04-23 14:07:50,42.31
1745428132,2025-04-23 14:08:52,41.87
1745428191,2025-04-23 14:09:51,41.85
1745428251,2025-04-23 14:10:51,41.54
1745428311,2025-04-23 14:11:51,42.22
1745428373,2025-04-23 14:12:53,41.54
1745428434,2025-04-23 14:13:54,42.65
1745428492,2025-04-23 14:14:52,47.57
1745428548,2025-04-23 14:15:48,47.76
1745428610,2025-04-23 14:16:50,47.75
1745428671,2025-04-23 14:17:51,47.61
1745428730,2025-04-23 14:18:50,47.22
1745428791,2025-04-23 14:19:51,47.29
1745428850,2025-04-23 14:20:50,47.65
1745428914,2025-04-23 14:21:54,47.97
1745428973,2025-04-23 14:22:53,47.14
1745429033,2025-04-23 14:23:53,47.69
1745429094,2025-04-23 14:24:54,47.62
1745429154,2025-04-23 14:25:54,47.73
1745429215,2025-04-23 14:26:55,47.43
1745429275,2025-04-23 14:27:55,47.28
1745429337,2025-04-23 14:28:57,47.28
1745429396,2025-04-23 14:29:56,47.24
1745429454,2025-04-23 14:30:54,47.45
1745429512,2025-04-23 14:31:52,46.28
1745429571,2025-04-23 14:32:51,44.3
1745429628,2025-04-23 14:33:48,44.92
1745429688,2025-04-23 14:34:48,44.25
1745429746,2025-04-23 14:35:46,44.15
1745429804,2025-04-23 14:36:44,45.18
1745429866,2025-04-23 14:37:46,44.58
1745429927,2025-04-23 14:38:47,44.16
1745429990,2025-04-23 14:39:50,44.02
1745430051,2025-04-23 14:40:51,44.44
1745430108,2025-04-23 14:41:48,44.32
1745430171,2025-04-23 14:42:51,44.19
1745430229,2025-04-23 14:43:49,44.39
1745430290,2025-04-23 14:44:50,44.12
1745430346,2025-04-23 14:45:46,44.88
1745430410,2025-04-23 14:46:50,44.3
1745430475,2025-04-23 14:47:55,44.3
1745430537,2025-04-23 14:48:57,44.28
1745430595,2025-04-23 14:49:55,44.31
1745430653,2025-04-23 14:50:53,44.57
1745430713,2025-04-23 14:51:53,44.72
1745430773,2025-04-23 14:52:53,44.4
1745430829,2025-04-23 14:53:49,44.58
1745430888,2025-04-23 14:54:48,45.22
1745430949,2025-04-23 14:55:49,44.53
1745431006,2025-04-23 14:56:46,44.81
1745431065,2025-04-23 14:57:45,44.85
1745431125,2025-04-23 14:58:45,44.55
1745431182,2025-04-23 14:59:42,44.99
1745431241,2025-04-23 15:00:41,44.53
1745431299,2025-04-23 15:01:39,59.98
1745431361,2025-04-23 15:02:41,66.5
1745431422,2025-04-23 15:03:42,67.78
1745431482,2025-04-23 15:04:42,70.92
1745431539,2025-04-23 15:05:39,76.8
1745431598,2025-04-23 15:06:38,64.33
1745431659,2025-04-23 15:07:39,62.53
1745431718,2025-04-23 15:08:38,64.76
1745431779,2025-04-23 15:09:39,65.81
1745431837,2025-04-23 15:10:37,63.89
1745431895,2025-04-23 15:11:35,66.76
1745431952,2025-04-23 15:12:32,64.14
1745432011,2025-04-23 15:13:31,61.06
1745432071,2025-04-23 15:14:31,62.52
1745432132,2025-04-23 15:15:32,62.74
1745432194,2025-04-23 15:16:34,70.05
1745432252,2025-04-23 15:17:32,72.92
1745432309,2025-04-23 15:18:29,62.19
1745432373,2025-04-23 15:19:33,64.02
1745432432,2025-04-23 15:20:32,63.15
1745432493,2025-04-23 15:21:33,62.78
1745432554,2025-04-23 15:22:34,62.08
1745432614,2025-04-23 15:23:34,62.73
1745432674,2025-04-23 15:24:34,62.13
1745432729,2025-04-23 15:25:29,63.01
1745432789,2025-04-23 15:26:29,64.46
1745432846,2025-04-23 15:27:26,64.74
1745432902,2025-04-23 15:28:22,64.63
1745432963,2025-04-23 15:29:23,65.38
1745433018,2025-04-23 15:30:18,64.66
1745433078,2025-04-23 15:31:18,64.68
1745433139,2025-04-23 15:32:19,64.57
1745433203,2025-04-23 15:33:23,64.94
1745433262,2025-04-23 15:34:22,63.61
1745433324,2025-04-23 15:35:24,45.88
1745433384,2025-04-23 15:36:24,46.36
1745433443,2025-04-23 15:37:23,45.78
1745433504,2025-04-23 15:38:24,46.02
1745433566,2025-04-23 15:39:26,46.26
1745433623,2025-04-23 15:40:23,46.15
1745433685,2025-04-23 15:41:25,45.83
1745433742,2025-04-23 15:42:22,46.12
1745433804,2025-04-23 15:43:24,46.38
1745433867,2025-04-23 15:44:27,46.3
1745433927,2025-04-23 15:45:27,45.97
1745433992,2025-04-23 15:46:32,46.2
1745434051,2025-04-23 15:47:31,46.29
1745434112,2025-04-23 15:48:32,46.03
1745434167,2025-04-23 15:49:27,46.41
1745434226,2025-04-23 15:50:26,46.21
1745434286,2025-04-23 15:51:26,46.69
1745434343,2025-04-23 15:52:23,46.59
1745434400,2025-04-23 15:53:20,46.37
1745434459,2025-04-23 15:54:19,46.67
1745434516,2025-04-23 15:55:16,46.47
1745434574,2025-04-23 15:56:14,46.24
1745434638,2025-04-23 15:57:18,46.36
1745434697,2025-04-23 15:58:17,46.76
1745434757,2025-04-23 15:59:17,46.49
1745434815,2025-04-23 16:00:15,46.23
1745434879,2025-04-23 16:01:19,44.96
1745434942,2025-04-23 16:02:22,43.73
1745435000,2025-04-23 16:03:20,43.71
1745435058,2025-04-23 16:04:18,43.97
1745435122,2025-04-23 16:05:22,44.55
1745435184,2025-04-23 16:06:24,43.79
1745435246,2025-04-23 16:07:26,43.7
1745435303,2025-04-23 16:08:23,44.22
1745435363,2025-04-23 16:09:23,43.48
1745435425,2025-04-23 16:10:25,44.35
1745435483,2025-04-23 16:11:23,43.65
1745435544,2025-04-23 16:12:24,43.93
1745435606,2025-04-23 16:13:26,44.19
1745435667,2025-04-23 16:14:27,43.73
1745435727,2025-04-23 16:15:27,43.72
1745435786,2025-04-23 16:16:26,44.39
1745435847,2025-04-23 16:17:27,43.87
1745435907,2025-04-23 16:18:27,43.96
1745435971,2025-04-23 16:19:31,43.83
1745436034,2025-04-23 16:20:34,43.94
1745436092,2025-04-23 16:21:32,44.16
1745436149,2025-04-23 16:22:29,44.01
1745436208,2025-04-23 16:23:28,44.03
1745436269,2025-04-23 16:24:29,44.25
1745436332,2025-04-23 16:25:32,44.25
1745436388,2025-04-23 16:26:28,43.59
1745436448,2025-04-23 16:27:28,44.12
1745436509,2025-04-23 16:28:29,43.9
1745436576,2025-04-23 16:29:36,44.06
1745436634,2025-04-23 16:30:34,48.6
1745436692,2025-04-23 16:31:32,59.02
1745436750,2025-04-23 16:32:30,58.61
1745436808,2025-04-23 16:33:28,58.89
1745436865,2025-04-23 16:34:25,58.99
1745436923,2025-04-23 16:35:23,49.97
1745436982,2025-04-23 16:36:22,43.61
1745437039,2025-04-23 16:37:19,43.19
1745437099,2025-04-23 16:38:19,43.55
1745437159,2025-04-23 16:39:19,43.97
1745437218,2025-04-23 16:40:18,43.91
1745437276,2025-04-23 16:41:16,43.27
1745437334,2025-04-23 16:42:14,43.22
1745437389,2025-04-23 16:43:09,42.96
1745437451,2025-04-23 16:44:11,43.32
1745437511,2025-04-23 16:45:11,42.79
1745437568,2025-04-23 16:46:08,43.22
1745437626,2025-04-23 16:47:06,43.3
1745437690,2025-04-23 16:48:10,43.19
1745437752,2025-04-23 16:49:12,42.99
1745437815,2025-04-23 16:50:15,43.31
1745437873,2025-04-23 16:51:13,42.91
1745437934,2025-04-23 16:52:14,58.9
1745437994,2025-04-23 16:53:14,57.0
1745438059,2025-04-23 16:54:19,57.22
1745438117,2025-04-23 16:55:17,56.82
1745438178,2025-04-23 16:56:18,56.89
1745438236,2025-04-23 16:57:16,57.89
1745438296,2025-04-23 16:58:16,56.98
1745438356,2025-04-23 16:59:16,56.96
1745438419,2025-04-23 17:00:19,56.97
1745438477,2025-04-23 17:01:17,54.87
1745438543,2025-04-23 17:02:23,41.37
1745438603,2025-04-23 17:03:23,41.5
1745438662,2025-04-23 17:04:22,41.44
1745438724,2025-04-23 17:05:24,41.34
1745438784,2025-04-23 17:06:24,41.49
1745438842,2025-04-23 17:07:22,41.34
1745438904,2025-04-23 17:08:24,41.63
1745438964,2025-04-23 17:09:24,41.34
1745439021,2025-04-23 17:10:21,41.51
1745439081,2025-04-23 17:11:21,41.25
1745439145,2025-04-23 17:12:25,41.46
1745439205,2025-04-23 17:13:25,41.54
1745439265,2025-04-23 17:14:25,41.27
1745439325,2025-04-23 17:15:25,41.13
1745439383,2025-04-23 17:16:23,41.47
1745439439,2025-04-23 17:17:19,41.22
1745439498,2025-04-23 17:18:18,41.45
1745439557,2025-04-23 17:19:17,45.53
1745439619,2025-04-23 17:20:19,55.74
1745439684,2025-04-23 17:21:24,41.39
1745439743,2025-04-23 17:22:23,42.19
1745439803,2025-04-23 17:23:23,41.73
1745439863,2025-04-23 17:24:23,41.62
1745439924,2025-04-23 17:25:24,41.47
1745439981,2025-04-23 17:26:21,41.83
1745440040,2025-04-23 17:27:20,41.55
1745440101,2025-04-23 17:28:21,41.3
1745440156,2025-04-23 17:29:16,41.85
1745440218,2025-04-23 17:30:18,41.41
1745440279,2025-04-23 17:31:19,41.82
1745440340,2025-04-23 17:32:20,41.47
1745440400,2025-04-23 17:33:20,41.3
1745440464,2025-04-23 17:34:24,41.66
1745440525,2025-04-23 17:35:25,41.47
1745440582,2025-04-23 17:36:22,41.17
1745440641,2025-04-23 17:37:21,42.54
1745440700,2025-04-23 17:38:20,41.31
1745440760,2025-04-23 17:39:20,41.74
1745440821,2025-04-23 17:40:21,41.47
1745440882,2025-04-23 17:41:22,41.21
1745440939,2025-04-23 17:42:19,42.19
1745441002,2025-04-23 17:43:22,41.34
1745441062,2025-04-23 17:44:22,41.43
1745441121,2025-04-23 17:45:21,41.2
1745441180,2025-04-23 17:46:20,42.33
1745441244,2025-04-23 17:47:24,43.16
1745441306,2025-04-23 17:48:26,42.79
1745441365,2025-04-23 17:49:25,43.46
1745441424,2025-04-23 17:50:24,43.29
1745441483,2025-04-23 17:51:23,43.13
1745441543,2025-04-23 17:52:23,43.29
1745441609,2025-04-23 17:53:29,42.59
1745441673,2025-04-23 17:54:33,42.75
1745441734,2025-04-23 17:55:34,43.03
1745441795,2025-04-23 17:56:35,44.23
1745441854,2025-04-23 17:57:34,43.23
1745441919,2025-04-23 17:58:39,43.3
1745441980,2025-04-23 17:59:40,43.01
1745442039,2025-04-23 18:00:39,43.08
1745442101,2025-04-23 18:01:41,43.01
1745442162,2025-04-23 18:02:42,42.77
1745442219,2025-04-23 18:03:39,42.67
1745442278,2025-04-23 18:04:38,42.91
1745442335,2025-04-23 18:05:35,43.03
1745442396,2025-04-23 18:06:36,43.27
1745442457,2025-04-23 18:07:37,43.42
1745442518,2025-04-23 18:08:38,43.36
1745442578,2025-04-23 18:09:38,43.32
1745442637,2025-04-23 18:10:37,43.76
1745442693,2025-04-23 18:11:33,44.14
1745442755,2025-04-23 18:12:35,44.16
1745442813,2025-04-23 18:13:33,43.63
1745442870,2025-04-23 18:14:30,43.37
1745442932,2025-04-23 18:15:32,43.82
1745442993,2025-04-23 18:16:33,44.66
1745443054,2025-04-23 18:17:34,43.89
1745443115,2025-04-23 18:18:35,43.48
1745443174,2025-04-23 18:19:34,43.46
1745443235,2025-04-23 18:20:35,43.57
1745443292,2025-04-23 18:21:32,43.21
1745443354,2025-04-23 18:22:34,46.88
1745443413,2025-04-23 18:23:33,49.41
1745443480,2025-04-23 18:24:40,49.87
1745443544,2025-04-23 18:25:44,49.73
1745443608,2025-04-23 18:26:48,49.54
1745443669,2025-04-23 18:27:49,43.13
1745443730,2025-04-23 18:28:50,35.08
1745443790,2025-04-23 18:29:50,35.28
1745443847,2025-04-23 18:30:47,35.98
1745443906,2025-04-23 18:31:46,34.95
1745443969,2025-04-23 18:32:49,34.99
1745444034,2025-04-23 18:33:54,35.17
1745444090,2025-04-23 18:34:50,34.89
1745444149,2025-04-23 18:35:49,35.36
1745444209,2025-04-23 18:36:49,34.99
1745444266,2025-04-23 18:37:46,34.99
1745444323,2025-04-23 18:38:43,34.75
1745444383,2025-04-23 18:39:43,34.73
1745444443,2025-04-23 18:40:43,35.46
1745444503,2025-04-23 18:41:43,34.91
1745444563,2025-04-23 18:42:43,34.68
1745444624,2025-04-23 18:43:44,35.01
1745444680,2025-04-23 18:44:40,34.99
1745444745,2025-04-23 18:45:45,35.24
1745444802,2025-04-23 18:46:42,35.73
1745444860,2025-04-23 18:47:40,35.31
1745444924,2025-04-23 18:48:44,34.86
1745444983,2025-04-23 18:49:43,36.32
1745445045,2025-04-23 18:50:45,35.43
1745445108,2025-04-23 18:51:48,35.02
1745445169,2025-04-23 18:52:49,35.53
1745445229,2025-04-23 18:53:49,34.78
1745445287,2025-04-23 18:54:47,35.11
1745445346,2025-04-23 18:55:46,35.69
1745445409,2025-04-23 18:56:49,35.52
1745445473,2025-04-23 18:57:53,34.79
1745445527,2025-04-23 18:58:47,35.29
1745445592,2025-04-23 18:59:52,34.91
1745445650,2025-04-23 19:00:50,34.64
1745445708,2025-04-23 19:01:48,35.33
1745445768,2025-04-23 19:02:48,35.0
1745445825,2025-04-23 19:03:45,35.23
1745445885,2025-04-23 19:04:45,35.07
1745445947,2025-04-23 19:05:47,35.22
1745446004,2025-04-23 19:06:44,35.36
1745446064,2025-04-23 19:07:44,34.98
1745446124,2025-04-23 19:08:44,35.15
1745446183,2025-04-23 19:09:43,35.25
1745446243,2025-04-23 19:10:43,35.72
1745446300,2025-04-23 19:11:40,35.48
1745446360,2025-04-23 19:12:40,35.54
1745446423,2025-04-23 19:13:43,35.13
1745446481,2025-04-23 19:14:41,34.94
1745446539,2025-04-23 19:15:39,33.26
1745446596,2025-04-23 19:16:36,32.76
1745446656,2025-04-23 19:17:36,32.25
1745446713,2025-04-23 19:18:33,32.15
1745446774,2025-04-23 19:19:34,32.53
1745446834,2025-04-23 19:20:34,32.01
1745446897,2025-04-23 19:21:37,31.9
1745446961,2025-04-23 19:22:41,32.32
1745447019,2025-04-23 19:23:39,32.34
1745447078,2025-04-23 19:24:38,32.08
1745447135,2025-04-23 19:25:35,32.24
1745447191,2025-04-23 19:26:31,32.27
1745447251,2025-04-23 19:27:31,31.84
1745447310,2025-04-23 19:28:30,32.29
1745447367,2025-04-23 19:29:27,32.17
1745447430,2025-04-23 19:30:30,32.25
1745447492,2025-04-23 19:31:32,32.5
1745447550,2025-04-23 19:32:30,32.32
1745447612,2025-04-23 19:33:32,32.11
1745447671,2025-04-23 19:34:31,32.16
1745447732,2025-04-23 19:35:32,32.17
1745447790,2025-04-23 19:36:30,32.11
1745447852,2025-04-23 19:37:32,32.17
1745447912,2025-04-23 19:38:32,32.09
1745447970,2025-04-23 19:39:30,32.41
1745448033,2025-04-23 19:40:33,32.71
1745448097,2025-04-23 19:41:37,32.87
1745448155,2025-04-23 19:42:35,32.4
1745448216,2025-04-23 19:43:36,31.98
1745448277,2025-04-23 19:44:37,32.38
1745448336,2025-04-23 19:45:36,35.46
1745448390,2025-04-23 19:46:30,32.8
1745448448,2025-04-23 19:47:28,31.96
1745448508,2025-04-23 19:48:28,32.45
1745448566,2025-04-23 19:49:26,32.51
1745448624,2025-04-23 19:50:24,31.58
1745448686,2025-04-23 19:51:26,32.06
1745448745,2025-04-23 19:52:25,31.57
1745448806,2025-04-23 19:53:26,31.28
1745448866,2025-04-23 19:54:26,31.81
1745448926,2025-04-23 19:55:26,32.38
1745448989,2025-04-23 19:56:29,31.69
1745449048,2025-04-23 19:57:28,32.27
1745449105,2025-04-23 19:58:25,31.69
1745449161,2025-04-23 19:59:21,31.55
1745449224,2025-04-23 20:00:24,31.42
1745449283,2025-04-23 20:01:23,31.54
1745449346,2025-04-23 20:02:26,31.38
1745449402,2025-04-23 20:03:22,31.78
1745449461,2025-04-23 20:04:21,31.24
1745449522,2025-04-23 20:05:22,31.82
1745449584,2025-04-23 20:06:24,31.23
1745449644,2025-04-23 20:07:24,32.49
1745449710,2025-04-23 20:08:30,31.24
1745449768,2025-04-23 20:09:28,31.61
1745449832,2025-04-23 20:10:32,31.69
1745449897,2025-04-23 20:11:37,31.29
1745449959,2025-04-23 20:12:39,31.64
1745450023,2025-04-23 20:13:43,31.21
1745450080,2025-04-23 20:14:40,31.2
1745450139,2025-04-23 20:15:39,31.46
1745450201,2025-04-23 20:16:41,31.77
1745450259,2025-04-23 20:17:39,31.61
1745450317,2025-04-23 20:18:37,31.16
1745450378,2025-04-23 20:19:38,31.18
1745450439,2025-04-23 20:20:39,31.27
1745450502,2025-04-23 20:21:42,31.21
1745450559,2025-04-23 20:22:39,31.19
1745450618,2025-04-23 20:23:38,31.55
1745450675,2025-04-23 20:24:35,32.92
1745450737,2025-04-23 20:25:37,38.75
1745450797,2025-04-23 20:26:37,41.67
1745450858,2025-04-23 20:27:38,41.7
1745450917,2025-04-23 20:28:37,36.41
1745450973,2025-04-23 20:29:33,32.05
1745451035,2025-04-23 20:30:35,37.24
1745451094,2025-04-23 20:31:34,41.8
1745451156,2025-04-23 20:32:36,41.23
1745451216,2025-04-23 20:33:36,40.54
1745451277,2025-04-23 20:34:37,36.12
1745451334,2025-04-23 20:35:34,30.78
1745451393,2025-04-23 20:36:33,30.79
1745451453,2025-04-23 20:37:33,30.81
1745451513,2025-04-23 20:38:33,31.18
1745451571,2025-04-23 20:39:31,31.36
1745451630,2025-04-23 20:40:30,30.77
1745451692,2025-04-23 20:41:32,30.99
1745451752,2025-04-23 20:42:32,30.75
1745451815,2025-04-23 20:43:35,30.78
1745451877,2025-04-23 20:44:37,31.33
1745451937,2025-04-23 20:45:37,30.87
1745451999,2025-04-23 20:46:39,31.12
1745452055,2025-04-23 20:47:35,31.35
1745452116,2025-04-23 20:48:36,30.85
1745452177,2025-04-23 20:49:37,30.7
1745452237,2025-04-23 20:50:37,30.98
1745452295,2025-04-23 20:51:35,31.01
1745452357,2025-04-23 20:52:37,31.08
1745452417,2025-04-23 20:53:37,31.14
1745452479,2025-04-23 20:54:39,30.83
1745452539,2025-04-23 20:55:39,31.18
1745452597,2025-04-23 20:56:37,31.26
1745452656,2025-04-23 20:57:36,31.0
1745452720,2025-04-23 20:58:40,30.92
1745452779,2025-04-23 20:59:39,31.21
1745452843,2025-04-23 21:00:43,31.81
1745452902,2025-04-23 21:01:42,31.24
1745452962,2025-04-23 21:02:42,30.91
1745453023,2025-04-23 21:03:43,31.19
1745453084,2025-04-23 21:04:44,31.11
1745453146,2025-04-23 21:05:46,30.36
