Timestamp,Data,Atraso(ms)
1749781321,2025-06-12 23:22:01,30.48
1749781384,2025-06-12 23:23:04,31.51
1749781446,2025-06-12 23:24:06,31.29
1749781502,2025-06-12 23:25:02,30.74
1749781560,2025-06-12 23:26:00,30.97
1749781619,2025-06-12 23:26:59,30.54
1749781676,2025-06-12 23:27:56,30.57
1749781733,2025-06-12 23:28:53,30.68
1749781797,2025-06-12 23:29:57,30.19
1749781855,2025-06-12 23:30:55,30.14
1749781916,2025-06-12 23:31:56,30.26
1749781976,2025-06-12 23:32:56,30.26
1749782034,2025-06-12 23:33:54,30.44
1749782093,2025-06-12 23:34:53,31.35
1749782150,2025-06-12 23:35:50,30.41
1749782211,2025-06-12 23:36:51,30.31
1749782267,2025-06-12 23:37:47,29.63
1749782326,2025-06-12 23:38:46,29.09
1749782384,2025-06-12 23:39:44,29.4
1749782451,2025-06-12 23:40:51,29.42
1749782512,2025-06-12 23:41:52,29.22
1749782571,2025-06-12 23:42:51,30.07
1749782632,2025-06-12 23:43:52,29.56
1749782688,2025-06-12 23:44:48,29.82
1749782747,2025-06-12 23:45:47,29.37
1749782807,2025-06-12 23:46:47,29.08
1749782865,2025-06-12 23:47:45,29.76
1749782923,2025-06-12 23:48:43,29.55
1749782982,2025-06-12 23:49:42,30.03
1749783042,2025-06-12 23:50:42,29.51
1749783103,2025-06-12 23:51:43,29.3
1749783159,2025-06-12 23:52:39,29.04
1749783221,2025-06-12 23:53:41,29.5
1749783285,2025-06-12 23:54:45,29.61
1749783349,2025-06-12 23:55:49,29.74
1749783410,2025-06-12 23:56:50,29.33
1749783467,2025-06-12 23:57:47,29.66
1749783527,2025-06-12 23:58:47,29.37
1749783585,2025-06-12 23:59:45,29.18
1749783644,2025-06-13 00:00:44,29.3
1749783704,2025-06-13 00:01:44,29.2
1749783763,2025-06-13 00:02:43,29.66
1749783824,2025-06-13 00:03:44,28.99
1749783885,2025-06-13 00:04:45,30.65
1749783943,2025-06-13 00:05:43,29.03
1749784002,2025-06-13 00:06:42,29.06
1749784067,2025-06-13 00:07:47,28.8
1749784129,2025-06-13 00:08:49,29.68
1749784192,2025-06-13 00:09:52,29.27
1749784251,2025-06-13 00:10:51,29.07
1749784309,2025-06-13 00:11:49,29.26
1749784370,2025-06-13 00:12:50,29.07
1749784431,2025-06-13 00:13:51,28.82
1749784489,2025-06-13 00:14:49,29.28
1749784547,2025-06-13 00:15:47,29.01
1749784608,2025-06-13 00:16:48,28.25
1749784667,2025-06-13 00:17:47,28.21
1749784729,2025-06-13 00:18:49,28.31
1749784791,2025-06-13 00:19:51,28.48
1749784848,2025-06-13 00:20:48,28.69
1749784908,2025-06-13 00:21:48,28.24
1749784968,2025-06-13 00:22:48,29.3
1749785026,2025-06-13 00:23:46,28.74
1749785087,2025-06-13 00:24:47,28.59
1749785146,2025-06-13 00:25:46,28.94
1749785203,2025-06-13 00:26:43,28.74
1749785264,2025-06-13 00:27:44,29.21
1749785326,2025-06-13 00:28:46,28.08
1749785389,2025-06-13 00:29:49,28.49
1749785451,2025-06-13 00:30:51,28.11
1749785512,2025-06-13 00:31:52,28.24
1749785574,2025-06-13 00:32:54,28.45
1749785633,2025-06-13 00:33:53,28.44
1749785693,2025-06-13 00:34:53,28.27
1749785754,2025-06-13 00:35:54,28.27
1749785814,2025-06-13 00:36:54,28.4
1749785875,2025-06-13 00:37:55,28.35
1749785935,2025-06-13 00:38:55,28.8
1749785995,2025-06-13 00:39:55,28.65
1749786059,2025-06-13 00:40:59,28.41
1749786117,2025-06-13 00:41:57,28.28
1749786180,2025-06-13 00:43:00,28.53
1749786240,2025-06-13 00:44:00,28.08
1749786296,2025-06-13 00:44:56,28.55
1749786353,2025-06-13 00:45:53,28.3
1749786412,2025-06-13 00:46:52,28.33
1749786474,2025-06-13 00:47:54,28.49
1749786530,2025-06-13 00:48:50,28.26
1749786588,2025-06-13 00:49:48,28.78
1749786653,2025-06-13 00:50:53,28.54
1749786714,2025-06-13 00:51:54,29.2
1749786775,2025-06-13 00:52:55,29.23
1749786834,2025-06-13 00:53:54,29.17
1749786892,2025-06-13 00:54:52,28.64
1749786954,2025-06-13 00:55:54,29.22
1749787013,2025-06-13 00:56:53,28.72
1749787074,2025-06-13 00:57:54,28.92
1749787130,2025-06-13 00:58:50,29.1
1749787191,2025-06-13 00:59:51,28.9
1749787248,2025-06-13 01:00:48,28.65
1749787307,2025-06-13 01:01:47,29.16
1749787369,2025-06-13 01:02:49,28.52
1749787431,2025-06-13 01:03:51,29.1
1749787486,2025-06-13 01:04:46,28.6
1749787549,2025-06-13 01:05:49,28.69
1749787612,2025-06-13 01:06:52,28.69
1749787671,2025-06-13 01:07:51,28.36
1749787735,2025-06-13 01:08:55,28.67
1749787793,2025-06-13 01:09:53,28.6
1749787851,2025-06-13 01:10:51,28.52
1749787907,2025-06-13 01:11:47,28.59
1749787970,2025-06-13 01:12:50,28.37
1749788027,2025-06-13 01:13:47,29.21
1749788085,2025-06-13 01:14:45,28.77
1749788143,2025-06-13 01:15:43,28.55
1749788204,2025-06-13 01:16:44,28.85
1749788265,2025-06-13 01:17:45,28.39
1749788323,2025-06-13 01:18:43,29.01
1749788387,2025-06-13 01:19:47,29.64
1749788442,2025-06-13 01:20:42,29.41
1749788502,2025-06-13 01:21:42,28.51
1749788563,2025-06-13 01:22:43,28.3
1749788625,2025-06-13 01:23:45,28.75
1749788681,2025-06-13 01:24:41,28.49
1749788738,2025-06-13 01:25:38,28.7
1749788801,2025-06-13 01:26:41,28.26
1749788863,2025-06-13 01:27:43,28.64
1749788926,2025-06-13 01:28:46,28.42
1749788988,2025-06-13 01:29:48,28.34
1749789051,2025-06-13 01:30:51,28.45
1749789115,2025-06-13 01:31:55,28.51
1749789174,2025-06-13 01:32:54,28.61
1749789233,2025-06-13 01:33:53,28.61
1749789295,2025-06-13 01:34:55,28.65
1749789356,2025-06-13 01:35:56,28.61
1749789414,2025-06-13 01:36:54,28.16
1749789476,2025-06-13 01:37:56,28.15
1749789534,2025-06-13 01:38:54,28.54
1749789594,2025-06-13 01:39:54,29.03
1749789649,2025-06-13 01:40:49,28.15
1749789710,2025-06-13 01:41:50,28.12
1749789772,2025-06-13 01:42:52,28.32
1749789833,2025-06-13 01:43:53,28.22
1749789892,2025-06-13 01:44:52,28.6
1749789952,2025-06-13 01:45:52,28.47
1749790013,2025-06-13 01:46:53,28.16
1749790072,2025-06-13 01:47:52,28.8
1749790135,2025-06-13 01:48:55,28.26
1749790198,2025-06-13 01:49:58,28.48
1749790260,2025-06-13 01:51:00,29.26
1749790320,2025-06-13 01:52:00,28.15
1749790379,2025-06-13 01:52:59,27.98
1749790443,2025-06-13 01:54:03,28.51
1749790503,2025-06-13 01:55:03,28.44
1749790563,2025-06-13 01:56:03,28.24
1749790628,2025-06-13 01:57:08,28.45
1749790691,2025-06-13 01:58:11,28.5
1749790745,2025-06-13 01:59:05,28.69
1749790802,2025-06-13 02:00:02,28.68
1749790867,2025-06-13 02:01:07,28.17
1749790925,2025-06-13 02:02:05,28.31
1749790982,2025-06-13 02:03:02,28.75
1749791041,2025-06-13 02:04:01,28.8
1749791100,2025-06-13 02:05:00,29.01
1749791162,2025-06-13 02:06:02,28.93
1749791221,2025-06-13 02:07:01,29.86
1749791285,2025-06-13 02:08:05,28.88
1749791343,2025-06-13 02:09:03,29.03
1749791402,2025-06-13 02:10:02,28.83
1749791459,2025-06-13 02:10:59,28.96
1749791521,2025-06-13 02:12:01,28.96
1749791581,2025-06-13 02:13:01,28.9
1749791644,2025-06-13 02:14:04,29.35
1749791708,2025-06-13 02:15:08,28.66
1749791768,2025-06-13 02:16:08,28.56
1749791826,2025-06-13 02:17:06,29.03
1749791887,2025-06-13 02:18:07,28.62
1749791946,2025-06-13 02:19:06,29.32
1749792011,2025-06-13 02:20:11,28.98
1749792074,2025-06-13 02:21:14,29.09
1749792133,2025-06-13 02:22:13,29.1
1749792192,2025-06-13 02:23:12,28.71
1749792251,2025-06-13 02:24:11,29.7
1749792312,2025-06-13 02:25:12,29.42
1749792371,2025-06-13 02:26:11,28.99
1749792433,2025-06-13 02:27:13,28.66
1749792492,2025-06-13 02:28:12,28.84
1749792553,2025-06-13 02:29:13,29.5
1749792620,2025-06-13 02:30:20,28.84
1749792678,2025-06-13 02:31:18,28.78
1749792740,2025-06-13 02:32:20,29.14
1749792799,2025-06-13 02:33:19,28.97
1749792862,2025-06-13 02:34:22,29.36
1749792920,2025-06-13 02:35:20,29.22
1749792979,2025-06-13 02:36:19,29.48
1749793037,2025-06-13 02:37:17,30.47
1749793096,2025-06-13 02:38:16,30.15
1749793156,2025-06-13 02:39:16,30.7
1749793218,2025-06-13 02:40:18,30.26
1749793282,2025-06-13 02:41:22,30.57
1749793343,2025-06-13 02:42:23,30.68
1749793403,2025-06-13 02:43:23,30.3
1749793464,2025-06-13 02:44:24,30.11
1749793525,2025-06-13 02:45:25,30.39
1749793588,2025-06-13 02:46:28,30.35
1749793650,2025-06-13 02:47:30,30.77
1749793707,2025-06-13 02:48:27,30.24
1749793770,2025-06-13 02:49:30,30.51
1749793828,2025-06-13 02:50:28,30.92
1749793888,2025-06-13 02:51:28,30.43
1749793944,2025-06-13 02:52:24,30.67
1749794005,2025-06-13 02:53:25,31.58
1749794064,2025-06-13 02:54:24,30.54
1749794122,2025-06-13 02:55:22,30.18
1749794187,2025-06-13 02:56:27,30.3
1749794248,2025-06-13 02:57:28,30.15
1749794312,2025-06-13 02:58:32,30.29
1749794374,2025-06-13 02:59:34,30.41
1749794434,2025-06-13 03:00:34,30.35
1749794496,2025-06-13 03:01:36,30.13
1749794561,2025-06-13 03:02:41,30.64
1749794620,2025-06-13 03:03:40,30.58
1749794678,2025-06-13 03:04:38,30.75
1749794739,2025-06-13 03:05:39,30.68
1749794800,2025-06-13 03:06:40,30.18
1749794856,2025-06-13 03:07:36,30.3
1749794917,2025-06-13 03:08:37,30.63
1749794982,2025-06-13 03:09:42,30.2
1749795039,2025-06-13 03:10:39,30.25
1749795100,2025-06-13 03:11:40,29.75
1749795161,2025-06-13 03:12:41,29.74
1749795222,2025-06-13 03:13:42,29.77
1749795284,2025-06-13 03:14:44,29.77
1749795342,2025-06-13 03:15:42,30.06
1749795401,2025-06-13 03:16:41,29.79
1749795459,2025-06-13 03:17:39,29.65
1749795519,2025-06-13 03:18:39,30.27
1749795584,2025-06-13 03:19:44,29.98
1749795641,2025-06-13 03:20:41,30.05
1749795701,2025-06-13 03:21:41,30.02
1749795764,2025-06-13 03:22:44,30.16
1749795826,2025-06-13 03:23:46,30.52
1749795887,2025-06-13 03:24:47,30.32
1749795943,2025-06-13 03:25:43,30.06
1749796005,2025-06-13 03:26:45,29.67
1749796063,2025-06-13 03:27:43,30.04
1749796115,2025-06-13 03:28:35,29.73
1749796175,2025-06-13 03:29:35,29.3
1749796233,2025-06-13 03:30:33,29.14
1749796296,2025-06-13 03:31:36,29.04
1749796357,2025-06-13 03:32:37,29.09
1749796415,2025-06-13 03:33:35,29.29
1749796473,2025-06-13 03:34:33,29.63
1749796531,2025-06-13 03:35:31,29.68
1749796591,2025-06-13 03:36:31,29.32
1749796653,2025-06-13 03:37:33,28.9
1749796713,2025-06-13 03:38:33,29.49
1749796772,2025-06-13 03:39:32,29.16
1749796830,2025-06-13 03:40:30,29.44
1749796889,2025-06-13 03:41:29,29.22
1749796951,2025-06-13 03:42:31,29.23
1749797013,2025-06-13 03:43:33,29.23
1749797072,2025-06-13 03:44:32,29.59
1749797131,2025-06-13 03:45:31,29.22
1749797188,2025-06-13 03:46:28,29.17
1749797250,2025-06-13 03:47:30,29.04
1749797312,2025-06-13 03:48:32,29.19
1749797369,2025-06-13 03:49:29,29.29
1749797428,2025-06-13 03:50:28,29.72
1749797490,2025-06-13 03:51:30,29.12
1749797551,2025-06-13 03:52:31,30.2
1749797611,2025-06-13 03:53:31,29.4
1749797674,2025-06-13 03:54:34,29.11
1749797734,2025-06-13 03:55:34,29.15
1749797798,2025-06-13 03:56:38,29.38
1749797862,2025-06-13 03:57:42,30.04
1749797927,2025-06-13 03:58:47,29.8
1749797986,2025-06-13 03:59:46,30.4
1749798048,2025-06-13 04:00:48,29.35
1749798111,2025-06-13 04:01:51,29.72
1749798169,2025-06-13 04:02:49,29.95
1749798223,2025-06-13 04:03:43,30.01
1749798284,2025-06-13 04:04:44,29.77
1749798344,2025-06-13 04:05:44,30.05
1749798409,2025-06-13 04:06:49,30.2
1749798470,2025-06-13 04:07:50,29.89
1749798529,2025-06-13 04:08:49,30.01
1749798587,2025-06-13 04:09:47,30.57
1749798650,2025-06-13 04:10:50,30.0
1749798706,2025-06-13 04:11:46,29.99
1749798769,2025-06-13 04:12:49,29.97
1749798826,2025-06-13 04:13:46,30.09
1749798886,2025-06-13 04:14:46,29.82
1749798947,2025-06-13 04:15:47,29.83
1749799006,2025-06-13 04:16:46,30.23
1749799064,2025-06-13 04:17:44,30.28
1749799123,2025-06-13 04:18:43,30.19
1749799185,2025-06-13 04:19:45,30.48
1749799243,2025-06-13 04:20:43,31.2
1749799303,2025-06-13 04:21:43,31.07
1749799362,2025-06-13 04:22:42,30.77
1749799428,2025-06-13 04:23:48,30.68
1749799485,2025-06-13 04:24:45,30.75
1749799544,2025-06-13 04:25:44,31.06
1749799606,2025-06-13 04:26:46,30.84
1749799663,2025-06-13 04:27:43,31.13
1749799718,2025-06-13 04:28:38,31.05
1749799779,2025-06-13 04:29:39,30.69
1749799837,2025-06-13 04:30:37,30.7
1749799898,2025-06-13 04:31:38,30.6
1749799960,2025-06-13 04:32:40,31.25
1749800024,2025-06-13 04:33:44,30.63
1749800083,2025-06-13 04:34:43,30.93
1749800141,2025-06-13 04:35:41,30.89
1749800203,2025-06-13 04:36:43,30.49
1749800261,2025-06-13 04:37:41,29.89
1749800319,2025-06-13 04:38:39,29.78
1749800378,2025-06-13 04:39:38,29.76
1749800438,2025-06-13 04:40:38,29.8
1749800501,2025-06-13 04:41:41,29.04
1749800560,2025-06-13 04:42:40,29.52
1749800625,2025-06-13 04:43:45,29.49
1749800685,2025-06-13 04:44:45,30.02
1749800740,2025-06-13 04:45:40,29.29
1749800801,2025-06-13 04:46:41,29.68
1749800861,2025-06-13 04:47:41,29.38
1749800918,2025-06-13 04:48:38,29.84
1749800980,2025-06-13 04:49:40,29.7
1749801038,2025-06-13 04:50:38,29.61
1749801098,2025-06-13 04:51:38,29.43
1749801160,2025-06-13 04:52:40,29.38
1749801220,2025-06-13 04:53:40,29.31
1749801281,2025-06-13 04:54:41,29.58
1749801343,2025-06-13 04:55:43,29.48
1749801401,2025-06-13 04:56:41,29.22
1749801460,2025-06-13 04:57:40,28.82
1749801518,2025-06-13 04:58:38,29.15
1749801579,2025-06-13 04:59:39,29.32
1749801636,2025-06-13 05:00:36,30.72
1749801697,2025-06-13 05:01:37,29.69
1749801762,2025-06-13 05:02:42,29.31
1749801817,2025-06-13 05:03:37,29.25
1749801878,2025-06-13 05:04:38,29.47
1749801933,2025-06-13 05:05:33,29.37
1749801992,2025-06-13 05:06:32,29.24
1749802052,2025-06-13 05:07:32,29.27
1749802108,2025-06-13 05:08:28,29.0
1749802169,2025-06-13 05:09:29,29.54
1749802232,2025-06-13 05:10:32,29.4
1749802295,2025-06-13 05:11:35,29.23
1749802350,2025-06-13 05:12:30,29.72
1749802412,2025-06-13 05:13:32,29.44
1749802473,2025-06-13 05:14:33,29.31
1749802538,2025-06-13 05:15:38,29.28
1749802601,2025-06-13 05:16:41,29.31
1749802660,2025-06-13 05:17:40,28.95
1749802722,2025-06-13 05:18:42,29.34
1749802784,2025-06-13 05:19:44,29.44
1749802848,2025-06-13 05:20:48,29.07
1749802905,2025-06-13 05:21:45,29.05
1749802964,2025-06-13 05:22:44,29.29
1749803026,2025-06-13 05:23:46,29.76
1749803086,2025-06-13 05:24:46,29.36
1749803150,2025-06-13 05:25:50,29.55
1749803210,2025-06-13 05:26:50,29.47
1749803271,2025-06-13 05:27:51,29.39
1749803329,2025-06-13 05:28:49,29.38
1749803387,2025-06-13 05:29:47,29.29
1749803447,2025-06-13 05:30:47,29.61
1749803510,2025-06-13 05:31:50,30.03
1749803571,2025-06-13 05:32:51,29.62
1749803632,2025-06-13 05:33:52,29.58
1749803696,2025-06-13 05:34:56,29.47
1749803755,2025-06-13 05:35:55,35.72
1749803816,2025-06-13 05:36:56,40.49
1749803876,2025-06-13 05:37:56,40.46
1749803936,2025-06-13 05:38:56,40.63
1749803995,2025-06-13 05:39:55,40.08
1749804056,2025-06-13 05:40:56,40.42
1749804114,2025-06-13 05:41:54,40.49
1749804174,2025-06-13 05:42:54,40.55
1749804238,2025-06-13 05:43:58,41.14
1749804300,2025-06-13 05:45:00,40.55
1749804358,2025-06-13 05:45:58,40.5
1749804420,2025-06-13 05:47:00,40.16
1749804481,2025-06-13 05:48:01,40.49
1749804543,2025-06-13 05:49:03,40.24
1749804603,2025-06-13 05:50:03,40.31
1749804665,2025-06-13 05:51:05,39.71
1749804721,2025-06-13 05:52:01,39.99
1749804780,2025-06-13 05:53:00,40.27
1749804842,2025-06-13 05:54:02,40.32
1749804906,2025-06-13 05:55:06,39.9
1749804964,2025-06-13 05:56:04,40.0
1749805021,2025-06-13 05:57:01,39.61
1749805076,2025-06-13 05:57:56,39.65
1749805136,2025-06-13 05:58:56,40.34
1749805194,2025-06-13 05:59:54,40.24
1749805257,2025-06-13 06:00:57,40.25
1749805320,2025-06-13 06:02:00,40.89
1749805381,2025-06-13 06:03:01,40.06
1749805441,2025-06-13 06:04:01,40.64
1749805500,2025-06-13 06:05:00,40.85
1749805563,2025-06-13 06:06:03,40.6
1749805620,2025-06-13 06:07:00,40.09
1749805681,2025-06-13 06:08:01,40.04
1749805738,2025-06-13 06:08:58,40.78
1749805797,2025-06-13 06:09:57,40.53
1749805856,2025-06-13 06:10:56,40.6
1749805913,2025-06-13 06:11:53,40.82
1749805975,2025-06-13 06:12:55,40.98
1749806035,2025-06-13 06:13:55,42.01
1749806094,2025-06-13 06:14:54,40.43
1749806153,2025-06-13 06:15:53,40.6
1749806209,2025-06-13 06:16:49,40.5
1749806270,2025-06-13 06:17:50,40.1
1749806330,2025-06-13 06:18:50,41.11
1749806389,2025-06-13 06:19:49,40.42
1749806448,2025-06-13 06:20:48,40.37
1749806508,2025-06-13 06:21:48,40.63
1749806568,2025-06-13 06:22:48,41.18
1749806627,2025-06-13 06:23:47,40.69
1749806687,2025-06-13 06:24:47,41.16
1749806750,2025-06-13 06:25:50,41.16
1749806810,2025-06-13 06:26:50,41.41
1749806870,2025-06-13 06:27:50,41.14
1749806935,2025-06-13 06:28:55,41.34
1749806994,2025-06-13 06:29:54,40.96
1749807054,2025-06-13 06:30:54,41.39
1749807112,2025-06-13 06:31:52,42.08
1749807171,2025-06-13 06:32:51,41.53
1749807231,2025-06-13 06:33:51,41.3
1749807290,2025-06-13 06:34:50,40.97
1749807356,2025-06-13 06:35:56,34.41
1749807414,2025-06-13 06:36:54,30.42
1749807469,2025-06-13 06:37:49,30.16
1749807531,2025-06-13 06:38:51,29.76
1749807588,2025-06-13 06:39:48,29.94
1749807647,2025-06-13 06:40:47,29.8
1749807709,2025-06-13 06:41:49,29.86
1749807768,2025-06-13 06:42:48,30.24
1749807825,2025-06-13 06:43:45,30.43
1749807886,2025-06-13 06:44:46,30.54
1749807945,2025-06-13 06:45:45,30.33
1749808007,2025-06-13 06:46:47,30.45
1749808061,2025-06-13 06:47:41,30.67
1749808121,2025-06-13 06:48:41,30.5
1749808180,2025-06-13 06:49:40,30.4
1749808241,2025-06-13 06:50:41,29.81
1749808302,2025-06-13 06:51:42,30.25
1749808355,2025-06-13 06:52:35,29.62
1749808415,2025-06-13 06:53:35,30.11
1749808476,2025-06-13 06:54:36,30.24
1749808535,2025-06-13 06:55:35,30.1
1749808598,2025-06-13 06:56:38,29.78
1749808662,2025-06-13 06:57:42,30.41
1749808723,2025-06-13 06:58:43,31.1
1749808786,2025-06-13 06:59:46,30.39
1749808849,2025-06-13 07:00:49,30.63
1749808906,2025-06-13 07:01:46,30.42
1749808967,2025-06-13 07:02:47,30.27
1749809031,2025-06-13 07:03:51,30.23
1749809091,2025-06-13 07:04:51,30.0
1749809150,2025-06-13 07:05:50,30.55
1749809208,2025-06-13 07:06:48,30.06
1749809271,2025-06-13 07:07:51,30.29
1749809334,2025-06-13 07:08:54,30.86
1749809390,2025-06-13 07:09:50,30.31
1749809451,2025-06-13 07:10:51,30.35
1749809508,2025-06-13 07:11:48,30.29
1749809569,2025-06-13 07:12:49,30.38
1749809634,2025-06-13 07:13:54,30.75
1749809694,2025-06-13 07:14:54,29.97
1749809752,2025-06-13 07:15:52,30.59
1749809808,2025-06-13 07:16:48,29.98
1749809869,2025-06-13 07:17:49,30.35
1749809932,2025-06-13 07:18:52,30.18
1749809992,2025-06-13 07:19:52,29.93
1749810055,2025-06-13 07:20:55,29.74
1749810112,2025-06-13 07:21:52,30.18
1749810170,2025-06-13 07:22:50,30.15
1749810229,2025-06-13 07:23:49,30.18
1749810287,2025-06-13 07:24:47,30.7
1749810347,2025-06-13 07:25:47,29.65
1749810406,2025-06-13 07:26:46,30.23
1749810461,2025-06-13 07:27:41,29.92
1749810521,2025-06-13 07:28:41,30.36
1749810574,2025-06-13 07:29:34,29.78
1749810636,2025-06-13 07:30:36,30.43
1749810694,2025-06-13 07:31:34,30.68
1749810757,2025-06-13 07:32:37,30.42
1749810817,2025-06-13 07:33:37,29.58
1749810877,2025-06-13 07:34:37,29.69
1749810938,2025-06-13 07:35:38,29.62
1749810994,2025-06-13 07:36:34,29.5
1749811057,2025-06-13 07:37:37,29.81
1749811115,2025-06-13 07:38:35,29.92
1749811172,2025-06-13 07:39:32,30.11
1749811229,2025-06-13 07:40:29,29.54
1749811294,2025-06-13 07:41:34,30.01
1749811355,2025-06-13 07:42:35,29.67
1749811413,2025-06-13 07:43:33,29.73
1749811473,2025-06-13 07:44:33,29.43
1749811537,2025-06-13 07:45:37,29.52
1749811595,2025-06-13 07:46:35,29.69
1749811655,2025-06-13 07:47:35,29.6
1749811720,2025-06-13 07:48:40,29.85
1749811778,2025-06-13 07:49:38,30.56
1749811834,2025-06-13 07:50:34,29.95
1749811894,2025-06-13 07:51:34,29.49
1749811952,2025-06-13 07:52:32,29.9
1749812016,2025-06-13 07:53:36,29.78
1749812074,2025-06-13 07:54:34,30.26
1749812136,2025-06-13 07:55:36,29.48
1749812195,2025-06-13 07:56:35,29.81
1749812254,2025-06-13 07:57:34,29.67
1749812319,2025-06-13 07:58:39,29.44
1749812381,2025-06-13 07:59:41,29.4
1749812442,2025-06-13 08:00:42,29.85
1749812498,2025-06-13 08:01:38,29.43
1749812559,2025-06-13 08:02:39,29.47
1749812621,2025-06-13 08:03:41,29.67
1749812677,2025-06-13 08:04:37,29.63
1749812739,2025-06-13 08:05:39,29.93
1749812804,2025-06-13 08:06:44,30.09
1749812865,2025-06-13 08:07:45,29.14
1749812927,2025-06-13 08:08:47,29.15
1749812983,2025-06-13 08:09:43,29.66
1749813039,2025-06-13 08:10:39,29.36
1749813101,2025-06-13 08:11:41,29.03
1749813162,2025-06-13 08:12:42,29.47
1749813226,2025-06-13 08:13:46,29.47
1749813283,2025-06-13 08:14:43,29.24
1749813348,2025-06-13 08:15:48,29.45
1749813408,2025-06-13 08:16:48,29.47
1749813471,2025-06-13 08:17:51,29.58
1749813532,2025-06-13 08:18:52,29.49
1749813596,2025-06-13 08:19:56,29.23
1749813654,2025-06-13 08:20:54,29.84
1749813712,2025-06-13 08:21:52,29.9
1749813770,2025-06-13 08:22:50,29.7
1749813831,2025-06-13 08:23:51,29.47
1749813895,2025-06-13 08:24:55,30.13
1749813953,2025-06-13 08:25:53,29.3
1749814009,2025-06-13 08:26:49,29.06
1749814068,2025-06-13 08:27:48,28.98
1749814129,2025-06-13 08:28:49,29.07
1749814189,2025-06-13 08:29:49,29.07
1749814249,2025-06-13 08:30:49,29.03
1749814310,2025-06-13 08:31:50,29.32
1749814374,2025-06-13 08:32:54,29.05
1749814431,2025-06-13 08:33:51,29.88
1749814494,2025-06-13 08:34:54,28.96
1749814551,2025-06-13 08:35:51,30.06
1749814615,2025-06-13 08:36:55,28.85
1749814677,2025-06-13 08:37:57,29.23
1749814736,2025-06-13 08:38:56,29.48
1749814797,2025-06-13 08:39:57,29.18
1749814857,2025-06-13 08:40:57,28.98
1749814919,2025-06-13 08:41:59,29.33
1749814975,2025-06-13 08:42:55,29.27
1749815031,2025-06-13 08:43:51,29.71
1749815093,2025-06-13 08:44:53,29.19
1749815153,2025-06-13 08:45:53,30.04
1749815218,2025-06-13 08:46:58,29.27
1749815276,2025-06-13 08:47:56,29.06
1749815336,2025-06-13 08:48:56,29.51
1749815397,2025-06-13 08:49:57,29.12
1749815455,2025-06-13 08:50:55,29.07
1749815515,2025-06-13 08:51:55,29.19
1749815575,2025-06-13 08:52:55,29.23
1749815639,2025-06-13 08:53:59,29.37
1749815695,2025-06-13 08:54:55,28.93
1749815757,2025-06-13 08:55:57,28.83
1749815820,2025-06-13 08:57:00,29.74
1749815880,2025-06-13 08:58:00,29.62
1749815936,2025-06-13 08:58:56,29.55
1749815995,2025-06-13 08:59:55,29.48
1749816054,2025-06-13 09:00:54,29.37
1749816115,2025-06-13 09:01:55,30.35
1749816174,2025-06-13 09:02:54,30.32
1749816233,2025-06-13 09:03:53,30.75
1749816292,2025-06-13 09:04:52,30.37
1749816352,2025-06-13 09:05:52,30.62
1749816411,2025-06-13 09:06:51,30.23
1749816473,2025-06-13 09:07:53,30.7
1749816532,2025-06-13 09:08:52,31.25
1749816592,2025-06-13 09:09:52,31.61
1749816650,2025-06-13 09:10:50,30.68
1749816713,2025-06-13 09:11:53,30.16
1749816774,2025-06-13 09:12:54,31.11
1749816836,2025-06-13 09:13:56,30.8
1749816893,2025-06-13 09:14:53,30.75
1749816953,2025-06-13 09:15:53,30.45
1749817011,2025-06-13 09:16:51,30.26
1749817073,2025-06-13 09:17:53,30.44
1749817133,2025-06-13 09:18:53,29.91
1749817192,2025-06-13 09:19:52,29.93
1749817252,2025-06-13 09:20:52,26.53
1749817312,2025-06-13 09:21:52,25.63
1749817371,2025-06-13 09:22:51,25.79
1749817431,2025-06-13 09:23:51,26.19
1749817490,2025-06-13 09:24:50,25.66
1749817550,2025-06-13 09:25:50,31.45
1749817610,2025-06-13 09:26:50,40.95
1749817668,2025-06-13 09:27:48,40.9
1749817729,2025-06-13 09:28:49,40.65
1749817793,2025-06-13 09:29:53,31.55
1749817855,2025-06-13 09:30:55,29.97
1749817909,2025-06-13 09:31:49,29.91
1749817971,2025-06-13 09:32:51,29.85
1749818030,2025-06-13 09:33:50,30.01
1749818092,2025-06-13 09:34:52,30.08
1749818149,2025-06-13 09:35:49,27.93
1749818209,2025-06-13 09:36:49,25.39
1749818269,2025-06-13 09:37:49,25.6
1749818329,2025-06-13 09:38:49,25.4
1749818390,2025-06-13 09:39:50,27.68
1749818453,2025-06-13 09:40:53,30.07
1749818512,2025-06-13 09:41:52,30.28
1749818571,2025-06-13 09:42:51,30.06
1749818629,2025-06-13 09:43:49,30.17
1749818691,2025-06-13 09:44:51,30.97
1749818755,2025-06-13 09:45:55,34.97
1749818816,2025-06-13 09:46:56,41.07
1749818877,2025-06-13 09:47:57,40.94
1749818939,2025-06-13 09:48:59,42.27
1749819003,2025-06-13 09:50:03,36.62
1749819066,2025-06-13 09:51:06,33.44
1749819129,2025-06-13 09:52:09,30.99
1749819191,2025-06-13 09:53:11,30.29
1749819250,2025-06-13 09:54:10,30.61
1749819308,2025-06-13 09:55:08,30.26
1749819368,2025-06-13 09:56:08,30.36
1749819425,2025-06-13 09:57:05,30.3
