Timestamp,Data,Atraso(ms)
1750168645,2025-06-17 10:57:25,20.95
1750168706,2025-06-17 10:58:26,21.12
1750168770,2025-06-17 10:59:30,21.2
1750168830,2025-06-17 11:00:30,21.3
1750168889,2025-06-17 11:01:29,21.56
1750168951,2025-06-17 11:02:31,21.37
1750169010,2025-06-17 11:03:30,21.11
1750169069,2025-06-17 11:04:29,21.54
1750169130,2025-06-17 11:05:30,20.95
1750169192,2025-06-17 11:06:32,20.88
1750169254,2025-06-17 11:07:34,20.84
1750169309,2025-06-17 11:08:29,21.34
1750169370,2025-06-17 11:09:30,21.2
1750169428,2025-06-17 11:10:28,21.44
1750169489,2025-06-17 11:11:29,20.85
1750169551,2025-06-17 11:12:31,21.61
1750169608,2025-06-17 11:13:28,21.56
1750169671,2025-06-17 11:14:31,30.41
1750169731,2025-06-17 11:15:31,22.99
1750169790,2025-06-17 11:16:30,23.05
1750169846,2025-06-17 11:17:26,24.0
1750169905,2025-06-17 11:18:25,23.92
1750169964,2025-06-17 11:19:24,24.21
1750170028,2025-06-17 11:20:28,22.43
1750170085,2025-06-17 11:21:25,21.41
1750170146,2025-06-17 11:22:26,21.2
1750170206,2025-06-17 11:23:26,20.76
1750170268,2025-06-17 11:24:28,21.13
1750170327,2025-06-17 11:25:27,20.82
1750170384,2025-06-17 11:26:24,20.94
1750170446,2025-06-17 11:27:26,21.03
1750170504,2025-06-17 11:28:24,20.96
1750170566,2025-06-17 11:29:26,21.41
1750170626,2025-06-17 11:30:26,20.79
1750170688,2025-06-17 11:31:28,21.22
1750170750,2025-06-17 11:32:30,21.09
1750170811,2025-06-17 11:33:31,20.6
1750170871,2025-06-17 11:34:31,21.5
1750170931,2025-06-17 11:35:31,20.96
1750170991,2025-06-17 11:36:31,20.67
1750171047,2025-06-17 11:37:27,20.87
1750171108,2025-06-17 11:38:28,20.78
1750171170,2025-06-17 11:39:30,21.53
1750171230,2025-06-17 11:40:30,21.22
1750171288,2025-06-17 11:41:28,20.7
1750171345,2025-06-17 11:42:25,21.1
1750171407,2025-06-17 11:43:27,21.3
1750171462,2025-06-17 11:44:22,22.54
1750171518,2025-06-17 11:45:18,21.51
1750171579,2025-06-17 11:46:19,21.54
1750171640,2025-06-17 11:47:20,21.82
1750171699,2025-06-17 11:48:19,21.17
1750171759,2025-06-17 11:49:19,21.62
1750171819,2025-06-17 11:50:19,21.87
1750171880,2025-06-17 11:51:20,21.97
1750171942,2025-06-17 11:52:22,21.54
1750172003,2025-06-17 11:53:23,21.58
1750172068,2025-06-17 11:54:28,22.03
1750172129,2025-06-17 11:55:29,21.68
1750172187,2025-06-17 11:56:27,21.43
1750172250,2025-06-17 11:57:30,21.83
1750172308,2025-06-17 11:58:28,21.8
1750172368,2025-06-17 11:59:28,21.73
1750172431,2025-06-17 12:00:31,21.35
1750172489,2025-06-17 12:01:29,21.39
1750172550,2025-06-17 12:02:30,21.39
1750172612,2025-06-17 12:03:32,21.47
1750172672,2025-06-17 12:04:32,22.06
1750172730,2025-06-17 12:05:30,21.03
1750172789,2025-06-17 12:06:29,22.0
1750172847,2025-06-17 12:07:27,21.54
1750172903,2025-06-17 12:08:23,21.42
1750172964,2025-06-17 12:09:24,21.67
1750173029,2025-06-17 12:10:29,22.23
1750173089,2025-06-17 12:11:29,21.2
1750173148,2025-06-17 12:12:28,21.4
1750173210,2025-06-17 12:13:30,21.54
1750173270,2025-06-17 12:14:30,21.77
1750173330,2025-06-17 12:15:30,21.99
1750173390,2025-06-17 12:16:30,22.09
1750173457,2025-06-17 12:17:37,21.87
1750173515,2025-06-17 12:18:35,21.75
1750173573,2025-06-17 12:19:33,21.87
1750173632,2025-06-17 12:20:32,21.64
1750173691,2025-06-17 12:21:31,21.61
1750173754,2025-06-17 12:22:34,21.81
1750173810,2025-06-17 12:23:30,21.88
1750173871,2025-06-17 12:24:31,22.03
1750173930,2025-06-17 12:25:30,21.59
1750173992,2025-06-17 12:26:32,21.97
1750174048,2025-06-17 12:27:28,21.98
1750174107,2025-06-17 12:28:27,21.88
1750174168,2025-06-17 12:29:28,22.07
1750174227,2025-06-17 12:30:27,21.25
1750174291,2025-06-17 12:31:31,22.08
1750174355,2025-06-17 12:32:35,21.98
1750174420,2025-06-17 12:33:40,22.29
1750174480,2025-06-17 12:34:40,22.48
1750174542,2025-06-17 12:35:42,22.16
1750174604,2025-06-17 12:36:44,21.32
1750174664,2025-06-17 12:37:44,21.48
1750174726,2025-06-17 12:38:46,21.61
1750174785,2025-06-17 12:39:45,22.06
1750174843,2025-06-17 12:40:43,22.05
1750174901,2025-06-17 12:41:41,21.87
1750174956,2025-06-17 12:42:36,21.32
1750175012,2025-06-17 12:43:32,21.31
1750175068,2025-06-17 12:44:28,22.05
1750175130,2025-06-17 12:45:30,21.57
1750175189,2025-06-17 12:46:29,21.57
1750175251,2025-06-17 12:47:31,21.46
1750175307,2025-06-17 12:48:27,22.01
1750175370,2025-06-17 12:49:30,21.62
1750175431,2025-06-17 12:50:31,21.86
1750175494,2025-06-17 12:51:34,21.43
1750175554,2025-06-17 12:52:34,22.03
1750175613,2025-06-17 12:53:33,21.39
1750175673,2025-06-17 12:54:33,21.41
1750175734,2025-06-17 12:55:34,21.28
1750175798,2025-06-17 12:56:38,21.47
1750175858,2025-06-17 12:57:38,21.69
1750175923,2025-06-17 12:58:43,21.54
1750175980,2025-06-17 12:59:40,21.46
1750176039,2025-06-17 13:00:39,21.63
1750176098,2025-06-17 13:01:38,21.93
1750176164,2025-06-17 13:02:44,21.15
1750176224,2025-06-17 13:03:44,21.54
1750176289,2025-06-17 13:04:49,21.83
1750176349,2025-06-17 13:05:49,21.69
1750176410,2025-06-17 13:06:50,21.13
1750176470,2025-06-17 13:07:50,20.99
1750176530,2025-06-17 13:08:50,21.2
1750176590,2025-06-17 13:09:50,21.3
1750176651,2025-06-17 13:10:51,21.2
1750176711,2025-06-17 13:11:51,21.07
1750176770,2025-06-17 13:12:50,20.93
1750176829,2025-06-17 13:13:49,20.95
1750176885,2025-06-17 13:14:45,21.57
1750176946,2025-06-17 13:15:46,20.77
1750177006,2025-06-17 13:16:46,21.23
1750177061,2025-06-17 13:17:41,20.9
1750177122,2025-06-17 13:18:42,21.02
1750177185,2025-06-17 13:19:45,20.89
1750177244,2025-06-17 13:20:44,20.86
1750177308,2025-06-17 13:21:48,21.43
1750177368,2025-06-17 13:22:48,20.83
1750177430,2025-06-17 13:23:50,20.89
1750177487,2025-06-17 13:24:47,21.0
1750177547,2025-06-17 13:25:47,20.91
1750177607,2025-06-17 13:26:47,21.35
1750177666,2025-06-17 13:27:46,21.15
1750177726,2025-06-17 13:28:46,21.19
1750177786,2025-06-17 13:29:46,20.95
1750177848,2025-06-17 13:30:48,21.11
1750177908,2025-06-17 13:31:48,20.63
1750177965,2025-06-17 13:32:45,21.08
1750178029,2025-06-17 13:33:49,20.88
1750178090,2025-06-17 13:34:50,20.79
1750178151,2025-06-17 13:35:51,20.8
1750178216,2025-06-17 13:36:56,20.87
1750178278,2025-06-17 13:37:58,20.72
1750178340,2025-06-17 13:39:00,21.15
1750178398,2025-06-17 13:39:58,21.99
1750178459,2025-06-17 13:40:59,21.37
1750178519,2025-06-17 13:41:59,20.75
1750178577,2025-06-17 13:42:57,21.47
1750178635,2025-06-17 13:43:55,20.99
1750178695,2025-06-17 13:44:55,20.81
1750178753,2025-06-17 13:45:53,21.02
1750178807,2025-06-17 13:46:47,20.72
1750178865,2025-06-17 13:47:45,21.05
1750178928,2025-06-17 13:48:48,20.99
1750178987,2025-06-17 13:49:47,21.11
1750179051,2025-06-17 13:50:51,20.86
1750179115,2025-06-17 13:51:55,21.19
1750179175,2025-06-17 13:52:55,20.99
1750179234,2025-06-17 13:53:54,21.45
1750179292,2025-06-17 13:54:52,20.86
1750179348,2025-06-17 13:55:48,20.88
1750179405,2025-06-17 13:56:45,21.24
1750179464,2025-06-17 13:57:44,20.92
1750179522,2025-06-17 13:58:42,21.29
1750179582,2025-06-17 13:59:42,20.75
1750179642,2025-06-17 14:00:42,20.97
1750179700,2025-06-17 14:01:40,21.06
1750179764,2025-06-17 14:02:44,20.78
1750179820,2025-06-17 14:03:40,20.74
1750179881,2025-06-17 14:04:41,21.13
1750179939,2025-06-17 14:05:39,21.19
1750179997,2025-06-17 14:06:37,21.27
1750180055,2025-06-17 14:07:35,20.51
1750180115,2025-06-17 14:08:35,20.95
1750180176,2025-06-17 14:09:36,20.98
1750180236,2025-06-17 14:10:36,20.98
1750180300,2025-06-17 14:11:40,20.8
1750180361,2025-06-17 14:12:41,21.56
1750180424,2025-06-17 14:13:44,21.25
1750180488,2025-06-17 14:14:48,21.29
1750180548,2025-06-17 14:15:48,20.65
1750180723,2025-06-17 14:18:43,21.0
1750180784,2025-06-17 14:19:44,21.05
1750180904,2025-06-17 14:21:44,21.39
1750180961,2025-06-17 14:22:41,21.34
1750181081,2025-06-17 14:24:41,21.45
1750181266,2025-06-17 14:27:46,20.98
1750181380,2025-06-17 14:29:40,21.39
1750181441,2025-06-17 14:30:41,20.95
1750181557,2025-06-17 14:32:37,21.23
1750181794,2025-06-17 14:36:34,21.45
1750181854,2025-06-17 14:37:34,21.34
1750181913,2025-06-17 14:38:33,21.59
1750181975,2025-06-17 14:39:35,21.74
1750182093,2025-06-17 14:41:33,21.17
1750182151,2025-06-17 14:42:31,21.6
1750182214,2025-06-17 14:43:34,21.18
1750182275,2025-06-17 14:44:35,21.36
1750182338,2025-06-17 14:45:38,20.72
1750182399,2025-06-17 14:46:39,21.41
1750182458,2025-06-17 14:47:38,20.83
1750182583,2025-06-17 14:49:43,21.43
1750182762,2025-06-17 14:52:42,21.0
1750182827,2025-06-17 14:53:47,21.39
1750182889,2025-06-17 14:54:49,21.34
1750182947,2025-06-17 14:55:47,21.32
1750183005,2025-06-17 14:56:45,21.3
1750183066,2025-06-17 14:57:46,20.86
1750183126,2025-06-17 14:58:46,21.36
1750183187,2025-06-17 14:59:47,21.44
1750183242,2025-06-17 15:00:42,21.46
1750183302,2025-06-17 15:01:42,21.43
1750183358,2025-06-17 15:02:38,20.92
1750183418,2025-06-17 15:03:38,21.23
1750183476,2025-06-17 15:04:36,21.21
1750183541,2025-06-17 15:05:41,21.74
1750183604,2025-06-17 15:06:44,21.59
1750183663,2025-06-17 15:07:43,21.61
1750183721,2025-06-17 15:08:41,21.5
1750183781,2025-06-17 15:09:41,21.39
1750183903,2025-06-17 15:11:43,21.14
1750183962,2025-06-17 15:12:42,21.38
1750184021,2025-06-17 15:13:41,21.14
1750184148,2025-06-17 15:15:48,21.21
1750184619,2025-06-17 15:23:39,21.01
1750184965,2025-06-17 15:29:25,21.13
1750185026,2025-06-17 15:30:26,21.14
1750185206,2025-06-17 15:33:26,20.88
1750185569,2025-06-17 15:39:29,22.19
1750185747,2025-06-17 15:42:27,21.23
1750185810,2025-06-17 15:43:30,21.12
1750185931,2025-06-17 15:45:31,21.3
1750185992,2025-06-17 15:46:32,21.3
1750186051,2025-06-17 15:47:31,21.12
1750186227,2025-06-17 15:50:27,20.49
1750186408,2025-06-17 15:53:28,21.26
1750186469,2025-06-17 15:54:29,21.23
1750186890,2025-06-17 16:01:30,21.78
1750187134,2025-06-17 16:05:34,21.82
1750187316,2025-06-17 16:08:36,21.56
1750187560,2025-06-17 16:12:40,22.28
1750187624,2025-06-17 16:13:44,21.26
1750187679,2025-06-17 16:14:39,22.14
1750187743,2025-06-17 16:15:43,21.03
1750187801,2025-06-17 16:16:41,21.16
1750187946,2025-06-17 16:19:06,21.41
1750188042,2025-06-17 16:20:42,21.73
1750188100,2025-06-17 16:21:40,21.15
1750188161,2025-06-17 16:22:41,21.6
1750188223,2025-06-17 16:23:43,22.1
1750188282,2025-06-17 16:24:42,21.46
1750188340,2025-06-17 16:25:40,21.43
1750188460,2025-06-17 16:27:40,21.41
1750188519,2025-06-17 16:28:39,20.95
1750188578,2025-06-17 16:29:38,21.83
1750188637,2025-06-17 16:30:37,21.57
1750188697,2025-06-17 16:31:37,21.66
1750188759,2025-06-17 16:32:39,21.18
1750188819,2025-06-17 16:33:39,21.74
1750188882,2025-06-17 16:34:42,21.63
1750188938,2025-06-17 16:35:38,20.95
1750188996,2025-06-17 16:36:36,21.1
1750189054,2025-06-17 16:37:34,21.28
1750189114,2025-06-17 16:38:34,20.93
1750189177,2025-06-17 16:39:37,21.29
1750189238,2025-06-17 16:40:38,21.75
1750189297,2025-06-17 16:41:37,21.53
1750189417,2025-06-17 16:43:37,21.1
1750189597,2025-06-17 16:46:37,20.73
1750189716,2025-06-17 16:48:36,20.83
1750189774,2025-06-17 16:49:34,21.29
1750190005,2025-06-17 16:53:25,21.21
1750190067,2025-06-17 16:54:27,24.51
1750190130,2025-06-17 16:55:30,21.39
1750190188,2025-06-17 16:56:28,20.94
1750190246,2025-06-17 16:57:26,20.89
1750190304,2025-06-17 16:58:24,20.67
1750190365,2025-06-17 16:59:25,21.01
1750190423,2025-06-17 17:00:23,21.05
1750190482,2025-06-17 17:01:22,21.02
1750190543,2025-06-17 17:02:23,20.95
1750190603,2025-06-17 17:03:23,20.7
1750190663,2025-06-17 17:04:23,21.26
1750190720,2025-06-17 17:05:20,20.88
1750190780,2025-06-17 17:06:20,20.96
1750190841,2025-06-17 17:07:21,20.56
1750190898,2025-06-17 17:08:18,21.05
1750190956,2025-06-17 17:09:16,21.06
1750191019,2025-06-17 17:10:19,20.74
1750191076,2025-06-17 17:11:16,20.77
1750191141,2025-06-17 17:12:21,21.14
1750191203,2025-06-17 17:13:23,20.75
1750191263,2025-06-17 17:14:23,21.0
1750191327,2025-06-17 17:15:27,20.58
1750191388,2025-06-17 17:16:28,21.38
1750191451,2025-06-17 17:17:31,20.76
1750191510,2025-06-17 17:18:30,20.81
1750191569,2025-06-17 17:19:29,21.19
1750191628,2025-06-17 17:20:28,20.86
1750191692,2025-06-17 17:21:32,21.17
1750191752,2025-06-17 17:22:32,20.68
1750191814,2025-06-17 17:23:34,21.05
1750191876,2025-06-17 17:24:36,20.81
1750191938,2025-06-17 17:25:38,20.68
1750191996,2025-06-17 17:26:36,20.98
1750192058,2025-06-17 17:27:38,20.7
1750192119,2025-06-17 17:28:39,21.09
1750192174,2025-06-17 17:29:34,21.32
1750192233,2025-06-17 17:30:33,20.91
1750192295,2025-06-17 17:31:35,21.21
1750192351,2025-06-17 17:32:31,20.9
1750192410,2025-06-17 17:33:30,20.46
1750192475,2025-06-17 17:34:35,21.66
1750192535,2025-06-17 17:35:35,21.28
1750192595,2025-06-17 17:36:35,20.9
1750192658,2025-06-17 17:37:38,21.5
1750192721,2025-06-17 17:38:41,20.7
1750192776,2025-06-17 17:39:36,21.54
1750192833,2025-06-17 17:40:33,20.82
1750192890,2025-06-17 17:41:30,21.32
1750192950,2025-06-17 17:42:30,20.98
1750193009,2025-06-17 17:43:29,21.39
1750193070,2025-06-17 17:44:30,21.63
1750193132,2025-06-17 17:45:32,20.79
1750193189,2025-06-17 17:46:29,20.74
1750193249,2025-06-17 17:47:29,20.67
1750193311,2025-06-17 17:48:31,20.92
1750193426,2025-06-17 17:50:26,20.69
1750193667,2025-06-17 17:54:27,21.36
1750193784,2025-06-17 17:56:24,20.92
1750193842,2025-06-17 17:57:22,21.1
1750193907,2025-06-17 17:58:27,20.94
1750193968,2025-06-17 17:59:28,21.21
1750194028,2025-06-17 18:00:28,20.9
1750194275,2025-06-17 18:04:35,22.28
1750194393,2025-06-17 18:06:33,20.94
1750194452,2025-06-17 18:07:32,21.16
1750194513,2025-06-17 18:08:33,21.03
1750194570,2025-06-17 18:09:30,22.45
1750194630,2025-06-17 18:10:30,20.94
1750194693,2025-06-17 18:11:33,21.06
1750194753,2025-06-17 18:12:33,21.33
1750194812,2025-06-17 18:13:32,20.77
1750195050,2025-06-17 18:17:30,20.66
1750195232,2025-06-17 18:20:32,20.65
1750195293,2025-06-17 18:21:33,20.9
1750195410,2025-06-17 18:23:30,20.74
1750195589,2025-06-17 18:26:29,21.04
1750195706,2025-06-17 18:28:26,20.62
1750195761,2025-06-17 18:29:21,21.09
1750195936,2025-06-17 18:32:16,20.87
1750195996,2025-06-17 18:33:16,20.76
1750196109,2025-06-17 18:35:09,21.08
1750196230,2025-06-17 18:37:10,20.69
1750196350,2025-06-17 18:39:10,20.73
1750196408,2025-06-17 18:40:08,24.8
1750196468,2025-06-17 18:41:08,34.75
1750196528,2025-06-17 18:42:08,34.67
1750196652,2025-06-17 18:44:12,34.87
1750196840,2025-06-17 18:47:20,34.71
1750196900,2025-06-17 18:48:20,34.35
1750197023,2025-06-17 18:50:23,29.61
1750197075,2025-06-17 18:51:15,20.74
1750197195,2025-06-17 18:53:15,20.77
1750197319,2025-06-17 18:55:19,21.17
1750197378,2025-06-17 18:56:18,21.11
1750197439,2025-06-17 18:57:19,20.87
1750197499,2025-06-17 18:58:19,20.86
1750197623,2025-06-17 19:00:23,20.93
1750197743,2025-06-17 19:02:23,20.94
1750197805,2025-06-17 19:03:25,20.7
1750197862,2025-06-17 19:04:22,21.64
1750197927,2025-06-17 19:05:27,21.05
1750198103,2025-06-17 19:08:23,21.05
1750198163,2025-06-17 19:09:23,21.11
1750198222,2025-06-17 19:10:22,21.63
1750198343,2025-06-17 19:12:23,20.7
1750198520,2025-06-17 19:15:20,21.43
1750198821,2025-06-17 19:20:21,21.85
1750198947,2025-06-17 19:22:27,21.02
1750199123,2025-06-17 19:25:23,21.54
1750199238,2025-06-17 19:27:18,21.44
1750199298,2025-06-17 19:28:18,21.18
1750199349,2025-06-17 19:29:09,21.69
1750199359,2025-06-17 19:29:19,22.01
1750199397,2025-06-17 19:29:57,21.99
1750199456,2025-06-17 19:30:56,21.38
1750199519,2025-06-17 19:31:59,21.58
1750199542,2025-06-17 19:32:22,21.64
1750199573,2025-06-17 19:32:53,21.89
1750199600,2025-06-17 19:33:20,21.5
1750199632,2025-06-17 19:33:52,22.08
1750199659,2025-06-17 19:34:19,22.67
1750199689,2025-06-17 19:34:49,22.64
1750199723,2025-06-17 19:35:23,21.51
1750199749,2025-06-17 19:35:49,21.53
1750199785,2025-06-17 19:36:25,21.35
1750199810,2025-06-17 19:36:50,21.48
1750199871,2025-06-17 19:37:51,21.71
1750199901,2025-06-17 19:38:21,21.35
1750199931,2025-06-17 19:38:51,21.99
1750199966,2025-06-17 19:39:26,21.7
1750199992,2025-06-17 19:39:52,21.89
1750200030,2025-06-17 19:40:30,21.19
1750200052,2025-06-17 19:40:52,21.3
1750200090,2025-06-17 19:41:30,21.31
1750200149,2025-06-17 19:42:29,21.11
1750200167,2025-06-17 19:42:47,20.99
1750200209,2025-06-17 19:43:29,21.38
1750200229,2025-06-17 19:43:49,21.13
1750200270,2025-06-17 19:44:30,22.28
1750200289,2025-06-17 19:44:49,21.88
1750200346,2025-06-17 19:45:46,23.04
1750200387,2025-06-17 19:46:27,24.49
1750200406,2025-06-17 19:46:46,25.43
1750200446,2025-06-17 19:47:26,25.45
1750200470,2025-06-17 19:47:50,25.44
1750200566,2025-06-17 19:49:26,25.97
1750200591,2025-06-17 19:49:51,25.27
1750200651,2025-06-17 19:50:51,28.68
1750200682,2025-06-17 19:51:22,31.95
1750200706,2025-06-17 19:51:46,31.71
1750200766,2025-06-17 19:52:46,32.79
1750200798,2025-06-17 19:53:18,31.97
1750200857,2025-06-17 19:54:17,33.26
1750200941,2025-06-17 19:55:41,32.51
1750200978,2025-06-17 19:56:18,32.32
1750201006,2025-06-17 19:56:46,31.79
1750201036,2025-06-17 19:57:16,32.04
1750201063,2025-06-17 19:57:43,31.86
1750201093,2025-06-17 19:58:13,31.8
1750201123,2025-06-17 19:58:43,31.97
1750201149,2025-06-17 19:59:09,32.02
1750201205,2025-06-17 20:00:05,32.55
1750201304,2025-06-17 20:01:44,31.96
1750201382,2025-06-17 20:03:02,32.0
1750201422,2025-06-17 20:03:42,32.31
1750201443,2025-06-17 20:04:03,32.65
1750201628,2025-06-17 20:07:08,84.92
1750201670,2025-06-17 20:07:50,32.28
1750201728,2025-06-17 20:08:48,32.18
1750201751,2025-06-17 20:09:11,32.17
1750201788,2025-06-17 20:09:48,32.29
1750201872,2025-06-17 20:11:12,34.14
1750201907,2025-06-17 20:11:47,45.9
1750201931,2025-06-17 20:12:11,33.92
1750201963,2025-06-17 20:12:43,32.09
1750201997,2025-06-17 20:13:17,31.99
1750202023,2025-06-17 20:13:43,33.02
1750202087,2025-06-17 20:14:47,32.27
1750202141,2025-06-17 20:15:41,31.95
1750202172,2025-06-17 20:16:12,31.66
1750202199,2025-06-17 20:16:39,31.41
1750202234,2025-06-17 20:17:14,31.63
1750202258,2025-06-17 20:17:38,32.29
1750202298,2025-06-17 20:18:18,31.66
1750202319,2025-06-17 20:18:39,31.59
1750202357,2025-06-17 20:19:17,32.14
1750202380,2025-06-17 20:19:40,31.89
1750202417,2025-06-17 20:20:17,32.18
1750202439,2025-06-17 20:20:39,30.92
1750202483,2025-06-17 20:21:23,30.55
1750202496,2025-06-17 20:21:36,30.83
1750202538,2025-06-17 20:22:18,30.72
1750202556,2025-06-17 20:22:36,30.29
1750202600,2025-06-17 20:23:20,30.42
1750202618,2025-06-17 20:23:38,30.29
1750202673,2025-06-17 20:24:33,31.92
1750202735,2025-06-17 20:25:35,30.19
1750202794,2025-06-17 20:26:34,30.32
1750202860,2025-06-17 20:27:40,30.48
1750202919,2025-06-17 20:28:39,35.3
1750202979,2025-06-17 20:29:39,35.3
1750203044,2025-06-17 20:30:44,35.23
1750203101,2025-06-17 20:31:41,35.08
1750203160,2025-06-17 20:32:40,34.87
1750203222,2025-06-17 20:33:42,34.46
1750203281,2025-06-17 20:34:41,34.71
1750203343,2025-06-17 20:35:43,32.05
1750203405,2025-06-17 20:36:45,29.84
1750203468,2025-06-17 20:37:48,30.21
1750203529,2025-06-17 20:38:49,30.13
1750203589,2025-06-17 20:39:49,30.46
1750203648,2025-06-17 20:40:48,30.46
1750203710,2025-06-17 20:41:50,29.78
1750203777,2025-06-17 20:42:57,29.75
1750203838,2025-06-17 20:43:58,30.35
1750203900,2025-06-17 20:45:00,30.53
1750203960,2025-06-17 20:46:00,29.81
1750204021,2025-06-17 20:47:01,30.06
1750204079,2025-06-17 20:47:59,30.59
1750204138,2025-06-17 20:48:58,30.53
1750204204,2025-06-17 20:50:04,30.96
1750204265,2025-06-17 20:51:05,30.0
1750204331,2025-06-17 20:52:11,30.29
1750204389,2025-06-17 20:53:09,30.13
1750204450,2025-06-17 20:54:10,29.96
1750204510,2025-06-17 20:55:10,30.13
1750204568,2025-06-17 20:56:08,30.14
1750204628,2025-06-17 20:57:08,29.92
1750204687,2025-06-17 20:58:07,29.56
1750204751,2025-06-17 20:59:11,30.09
1750204813,2025-06-17 21:00:13,30.19
1750204871,2025-06-17 21:01:11,29.93
1750204929,2025-06-17 21:02:09,29.83
1750204991,2025-06-17 21:03:11,29.71
1750205051,2025-06-17 21:04:11,30.39
1750205114,2025-06-17 21:05:14,29.95
1750205172,2025-06-17 21:06:12,30.08
1750205230,2025-06-17 21:07:10,30.15
1750205290,2025-06-17 21:08:10,29.8
1750205347,2025-06-17 21:09:07,30.08
1750205404,2025-06-17 21:10:04,30.43
1750205468,2025-06-17 21:11:08,30.58
1750205530,2025-06-17 21:12:10,30.5
1750205591,2025-06-17 21:13:11,30.85
1750205646,2025-06-17 21:14:06,31.28
1750205705,2025-06-17 21:15:05,30.4
1750205767,2025-06-17 21:16:07,30.08
1750205830,2025-06-17 21:17:10,30.06
1750205892,2025-06-17 21:18:12,30.26
1750205951,2025-06-17 21:19:11,30.29
1750206016,2025-06-17 21:20:16,29.65
1750206075,2025-06-17 21:21:15,30.59
1750206139,2025-06-17 21:22:19,30.58
1750206200,2025-06-17 21:23:20,30.11
1750206262,2025-06-17 21:24:22,30.35
1750206323,2025-06-17 21:25:23,30.01
1750206385,2025-06-17 21:26:25,29.85
1750206447,2025-06-17 21:27:27,30.12
1750206508,2025-06-17 21:28:28,29.82
1750206572,2025-06-17 21:29:32,30.6
1750206630,2025-06-17 21:30:30,29.6
1750206689,2025-06-17 21:31:29,30.23
1750206746,2025-06-17 21:32:26,29.8
1750206807,2025-06-17 21:33:27,30.29
1750206868,2025-06-17 21:34:28,30.63
1750206925,2025-06-17 21:35:25,34.25
1750206983,2025-06-17 21:36:23,34.19
1750207045,2025-06-17 21:37:25,34.08
1750207105,2025-06-17 21:38:25,34.52
1750207164,2025-06-17 21:39:24,34.39
1750207219,2025-06-17 21:40:19,34.23
1750207283,2025-06-17 21:41:23,34.73
1750207342,2025-06-17 21:42:22,34.39
1750207401,2025-06-17 21:43:21,34.3
1750207462,2025-06-17 21:44:22,34.84
1750207525,2025-06-17 21:45:25,34.4
1750207587,2025-06-17 21:46:27,34.8
1750207646,2025-06-17 21:47:26,34.49
1750207701,2025-06-17 21:48:21,34.5
1750207761,2025-06-17 21:49:21,34.83
1750207821,2025-06-17 21:50:21,32.55
1750207882,2025-06-17 21:51:22,29.96
1750207947,2025-06-17 21:52:27,30.3
1750208008,2025-06-17 21:53:28,30.24
1750208069,2025-06-17 21:54:29,30.33
1750208129,2025-06-17 21:55:29,29.82
1750208194,2025-06-17 21:56:34,30.21
1750208255,2025-06-17 21:57:35,30.5
1750208314,2025-06-17 21:58:34,29.87
1750208372,2025-06-17 21:59:32,29.93
1750208432,2025-06-17 22:00:32,29.97
1750208491,2025-06-17 22:01:31,29.87
1750208549,2025-06-17 22:02:29,29.81
1750208610,2025-06-17 22:03:30,30.0
1750208672,2025-06-17 22:04:32,30.26
1750208736,2025-06-17 22:05:36,30.03
1750208793,2025-06-17 22:06:33,31.18
1750208852,2025-06-17 22:07:32,31.21
1750208910,2025-06-17 22:08:30,31.53
1750208973,2025-06-17 22:09:33,31.76
1750209033,2025-06-17 22:10:33,31.31
1750209092,2025-06-17 22:11:32,30.98
1750209154,2025-06-17 22:12:34,30.79
1750209215,2025-06-17 22:13:35,30.77
1750209272,2025-06-17 22:14:32,30.99
1750209329,2025-06-17 22:15:29,31.24
1750209387,2025-06-17 22:16:27,31.26
1750209444,2025-06-17 22:17:24,31.37
1750209503,2025-06-17 22:18:23,31.19
1750209564,2025-06-17 22:19:24,31.0
1750209625,2025-06-17 22:20:25,31.29
1750209682,2025-06-17 22:21:22,34.49
1750209746,2025-06-17 22:22:26,34.72
1750209803,2025-06-17 22:23:23,34.39
1750209869,2025-06-17 22:24:29,35.19
1750209929,2025-06-17 22:25:29,34.52
1750209988,2025-06-17 22:26:28,33.99
1750210049,2025-06-17 22:27:29,34.5
1750210110,2025-06-17 22:28:30,34.25
1750210169,2025-06-17 22:29:29,34.08
1750210228,2025-06-17 22:30:28,34.42
1750210291,2025-06-17 22:31:31,34.73
1750210353,2025-06-17 22:32:33,34.27
1750210414,2025-06-17 22:33:34,34.31
1750210471,2025-06-17 22:34:31,34.65
1750210530,2025-06-17 22:35:30,33.37
1750210592,2025-06-17 22:36:32,31.41
1750210654,2025-06-17 22:37:34,31.04
1750210714,2025-06-17 22:38:34,31.03
1750210776,2025-06-17 22:39:36,31.22
1750210836,2025-06-17 22:40:36,31.21
1750210894,2025-06-17 22:41:34,31.22
1750210957,2025-06-17 22:42:37,31.58
1750211014,2025-06-17 22:43:34,31.11
1750211081,2025-06-17 22:44:41,31.56
1750211140,2025-06-17 22:45:40,31.56
1750211204,2025-06-17 22:46:44,31.19
1750211263,2025-06-17 22:47:43,31.1
1750211322,2025-06-17 22:48:42,31.11
1750211379,2025-06-17 22:49:39,31.52
1750211436,2025-06-17 22:50:36,31.21
1750211494,2025-06-17 22:51:34,30.91
1750211553,2025-06-17 22:52:33,31.27
1750211615,2025-06-17 22:53:35,31.09
1750211675,2025-06-17 22:54:35,30.93
