Timestamp,Data,Atraso(ms)
1749929766,2025-06-14 16:36:06,12.54
1749929826,2025-06-14 16:37:06,12.32
1749929890,2025-06-14 16:38:10,12.06
1749929946,2025-06-14 16:39:06,12.1
1749930010,2025-06-14 16:40:10,11.99
1749930073,2025-06-14 16:41:13,12.26
1749930130,2025-06-14 16:42:10,12.1
1749930193,2025-06-14 16:43:13,12.34
1749930256,2025-06-14 16:44:16,11.99
1749930318,2025-06-14 16:45:18,12.07
1749930379,2025-06-14 16:46:19,13.04
1749930441,2025-06-14 16:47:21,12.35
1749930506,2025-06-14 16:48:26,12.42
1749930567,2025-06-14 16:49:27,12.4
1749930626,2025-06-14 16:50:26,12.19
1749930685,2025-06-14 16:51:25,12.78
1749930744,2025-06-14 16:52:24,12.4
1749930803,2025-06-14 16:53:23,12.31
1749930862,2025-06-14 16:54:22,12.17
1749930922,2025-06-14 16:55:22,12.4
1749930982,2025-06-14 16:56:22,12.86
1749931039,2025-06-14 16:57:19,12.14
1749931101,2025-06-14 16:58:21,12.27
1749931159,2025-06-14 16:59:19,12.6
1749931223,2025-06-14 17:00:23,12.42
1749931283,2025-06-14 17:01:23,12.57
1749931341,2025-06-14 17:02:21,12.41
1749931398,2025-06-14 17:03:18,12.35
1749931457,2025-06-14 17:04:17,12.26
1749931518,2025-06-14 17:05:18,12.51
1749931579,2025-06-14 17:06:19,12.75
1749931638,2025-06-14 17:07:18,12.45
1749931691,2025-06-14 17:08:11,12.25
1749931755,2025-06-14 17:09:15,12.33
1749931816,2025-06-14 17:10:16,16.33
1749931879,2025-06-14 17:11:19,21.89
1749931940,2025-06-14 17:12:20,21.27
1749932001,2025-06-14 17:13:21,21.5
1749932060,2025-06-14 17:14:20,21.47
1749932123,2025-06-14 17:15:23,21.87
1749932186,2025-06-14 17:16:26,21.62
1749932249,2025-06-14 17:17:29,21.62
1749932312,2025-06-14 17:18:32,21.48
1749932370,2025-06-14 17:19:30,21.27
1749932431,2025-06-14 17:20:31,19.73
1749932490,2025-06-14 17:21:30,12.55
1749932549,2025-06-14 17:22:29,12.36
1749932607,2025-06-14 17:23:27,12.19
1749932663,2025-06-14 17:24:23,12.15
1749932723,2025-06-14 17:25:23,12.72
1749932783,2025-06-14 17:26:23,13.0
1749932839,2025-06-14 17:27:19,12.36
1749932893,2025-06-14 17:28:13,12.24
1749932950,2025-06-14 17:29:10,12.32
1749933009,2025-06-14 17:30:09,12.32
1749933069,2025-06-14 17:31:09,12.48
1749933125,2025-06-14 17:32:05,12.1
1749933186,2025-06-14 17:33:06,12.48
1749933246,2025-06-14 17:34:06,12.17
1749933304,2025-06-14 17:35:04,12.12
1749933364,2025-06-14 17:36:04,12.78
1749933423,2025-06-14 17:37:03,12.16
1749933482,2025-06-14 17:38:02,12.37
1749933540,2025-06-14 17:39:00,12.04
1749933603,2025-06-14 17:40:03,12.12
1749933660,2025-06-14 17:41:00,12.7
1749933725,2025-06-14 17:42:05,11.96
1749933783,2025-06-14 17:43:03,12.42
1749933843,2025-06-14 17:44:03,12.08
1749933905,2025-06-14 17:45:05,12.04
1749933963,2025-06-14 17:46:03,12.26
1749934022,2025-06-14 17:47:02,12.24
1749934081,2025-06-14 17:48:01,12.08
1749934138,2025-06-14 17:48:58,11.85
1749934193,2025-06-14 17:49:53,12.21
1749934257,2025-06-14 17:50:57,12.25
1749934316,2025-06-14 17:51:56,12.12
1749934378,2025-06-14 17:52:58,12.37
1749934434,2025-06-14 17:53:54,12.0
1749934494,2025-06-14 17:54:54,12.31
1749934554,2025-06-14 17:55:54,12.86
1749934614,2025-06-14 17:56:54,11.83
1749934676,2025-06-14 17:57:56,11.89
1749934739,2025-06-14 17:58:59,11.81
1749934798,2025-06-14 17:59:58,11.9
1749934858,2025-06-14 18:00:58,12.76
1749934919,2025-06-14 18:01:59,11.74
1749934980,2025-06-14 18:03:00,12.0
1749935041,2025-06-14 18:04:01,12.08
1749935098,2025-06-14 18:04:58,11.86
1749935157,2025-06-14 18:05:57,12.3
1749935219,2025-06-14 18:06:59,11.91
1749935279,2025-06-14 18:07:59,11.89
1749935339,2025-06-14 18:08:59,11.89
1749935405,2025-06-14 18:10:05,12.33
1749935464,2025-06-14 18:11:04,12.51
1749935524,2025-06-14 18:12:04,12.19
1749935585,2025-06-14 18:13:05,12.19
1749935643,2025-06-14 18:14:03,12.08
1749935700,2025-06-14 18:15:00,12.12
1749935759,2025-06-14 18:15:59,12.39
1749935820,2025-06-14 18:17:00,12.04
1749935877,2025-06-14 18:17:57,12.1
1749935937,2025-06-14 18:18:57,12.12
1749935991,2025-06-14 18:19:51,12.09
1749936046,2025-06-14 18:20:46,12.21
1749936105,2025-06-14 18:21:45,12.07
1749936164,2025-06-14 18:22:44,12.22
1749936227,2025-06-14 18:23:47,12.11
1749936284,2025-06-14 18:24:44,11.95
1749936344,2025-06-14 18:25:44,12.43
1749936404,2025-06-14 18:26:44,12.43
1749936463,2025-06-14 18:27:43,12.62
1749936522,2025-06-14 18:28:42,12.43
1749936583,2025-06-14 18:29:43,12.66
1749936646,2025-06-14 18:30:46,12.86
1749936707,2025-06-14 18:31:47,12.36
1749936768,2025-06-14 18:32:48,12.35
1749936827,2025-06-14 18:33:47,12.14
1749936885,2025-06-14 18:34:45,12.21
1749936945,2025-06-14 18:35:45,12.35
1749937004,2025-06-14 18:36:44,12.3
1749937063,2025-06-14 18:37:43,12.21
1749937125,2025-06-14 18:38:45,12.31
1749937183,2025-06-14 18:39:43,12.34
1749937243,2025-06-14 18:40:43,12.7
1749937299,2025-06-14 18:41:39,12.34
1749937359,2025-06-14 18:42:39,12.32
1749937415,2025-06-14 18:43:35,12.55
1749937476,2025-06-14 18:44:36,12.55
1749937539,2025-06-14 18:45:39,12.53
1749937603,2025-06-14 18:46:43,12.21
1749937662,2025-06-14 18:47:42,12.19
1749937722,2025-06-14 18:48:42,12.33
1749937782,2025-06-14 18:49:42,12.11
1749937842,2025-06-14 18:50:42,12.87
1749937902,2025-06-14 18:51:42,12.59
1749937967,2025-06-14 18:52:47,12.32
1749938024,2025-06-14 18:53:44,12.27
1749938089,2025-06-14 18:54:49,12.26
1749938152,2025-06-14 18:55:52,12.52
1749938207,2025-06-14 18:56:47,12.08
1749938271,2025-06-14 18:57:51,12.32
1749938328,2025-06-14 18:58:48,12.55
1749938387,2025-06-14 18:59:47,12.59
1749938449,2025-06-14 19:00:49,12.48
1749938511,2025-06-14 19:01:51,12.17
1749938573,2025-06-14 19:02:53,12.17
1749938632,2025-06-14 19:03:52,12.1
1749938693,2025-06-14 19:04:53,12.05
1749938755,2025-06-14 19:05:55,12.44
1749938819,2025-06-14 19:06:59,12.54
1749938877,2025-06-14 19:07:57,12.09
1749938940,2025-06-14 19:09:00,12.29
1749939001,2025-06-14 19:10:01,12.1
1749939059,2025-06-14 19:10:59,12.46
1749939114,2025-06-14 19:11:54,11.95
1749939168,2025-06-14 19:12:48,12.51
1749939227,2025-06-14 19:13:47,12.15
1749939288,2025-06-14 19:14:48,12.12
1749939341,2025-06-14 19:15:41,12.73
1749939403,2025-06-14 19:16:43,12.07
1749939462,2025-06-14 19:17:42,12.19
1749939524,2025-06-14 19:18:44,12.28
1749939584,2025-06-14 19:19:44,12.14
1749939646,2025-06-14 19:20:46,12.7
1749939708,2025-06-14 19:21:48,12.28
1749939764,2025-06-14 19:22:44,12.27
1749939825,2025-06-14 19:23:45,12.3
1749939884,2025-06-14 19:24:44,12.1
1749939942,2025-06-14 19:25:42,13.19
1749940004,2025-06-14 19:26:44,12.41
1749940061,2025-06-14 19:27:41,12.57
1749940120,2025-06-14 19:28:40,12.54
1749940177,2025-06-14 19:29:37,12.25
1749940241,2025-06-14 19:30:41,12.84
1749940307,2025-06-14 19:31:47,12.43
1749940368,2025-06-14 19:32:48,12.39
1749940430,2025-06-14 19:33:50,12.48
1749940488,2025-06-14 19:34:48,12.27
1749940550,2025-06-14 19:35:50,12.51
1749940607,2025-06-14 19:36:47,12.16
1749940668,2025-06-14 19:37:48,12.34
1749940731,2025-06-14 19:38:51,12.29
1749940797,2025-06-14 19:39:57,12.62
1749940860,2025-06-14 19:41:00,12.93
1749940925,2025-06-14 19:42:05,12.41
1749940986,2025-06-14 19:43:06,12.41
1749941045,2025-06-14 19:44:05,12.71
1749941106,2025-06-14 19:45:06,12.56
1749941168,2025-06-14 19:46:08,12.57
1749941229,2025-06-14 19:47:09,12.39
1749941286,2025-06-14 19:48:06,12.61
1749941349,2025-06-14 19:49:09,12.54
1749941404,2025-06-14 19:50:04,12.34
1749941461,2025-06-14 19:51:01,13.19
1749941520,2025-06-14 19:52:00,12.6
1749941581,2025-06-14 19:53:01,12.36
1749941645,2025-06-14 19:54:05,12.51
1749941707,2025-06-14 19:55:07,12.46
1749941766,2025-06-14 19:56:06,12.67
1749941820,2025-06-14 19:57:00,12.43
1749941886,2025-06-14 19:58:06,12.38
1749941943,2025-06-14 19:59:03,12.55
1749942002,2025-06-14 20:00:02,12.65
1749942065,2025-06-14 20:01:05,13.32
1749942123,2025-06-14 20:02:03,12.38
1749942184,2025-06-14 20:03:04,12.56
1749942242,2025-06-14 20:04:02,12.6
1749942305,2025-06-14 20:05:05,12.36
1749942364,2025-06-14 20:06:04,12.73
1749942431,2025-06-14 20:07:11,12.29
1749942489,2025-06-14 20:08:09,12.53
1749942551,2025-06-14 20:09:11,12.4
1749942611,2025-06-14 20:10:11,12.5
1749942672,2025-06-14 20:11:12,12.66
1749942727,2025-06-14 20:12:07,12.4
1749942788,2025-06-14 20:13:08,12.61
1749942842,2025-06-14 20:14:02,12.36
1749942905,2025-06-14 20:15:05,16.05
1749942960,2025-06-14 20:16:00,13.73
1749943020,2025-06-14 20:17:00,12.55
1749943082,2025-06-14 20:18:02,12.77
1749943145,2025-06-14 20:19:05,12.75
1749943208,2025-06-14 20:20:08,12.88
1749943268,2025-06-14 20:21:08,13.17
1749943326,2025-06-14 20:22:06,12.48
1749943380,2025-06-14 20:23:00,12.58
1749943442,2025-06-14 20:24:02,12.55
1749943497,2025-06-14 20:24:57,12.46
1749943504,2025-06-14 20:25:04,12.7
1749943553,2025-06-14 20:25:53,14.16
1749943564,2025-06-14 20:26:04,14.08
1749943612,2025-06-14 20:26:52,12.59
1749943622,2025-06-14 20:27:02,12.67
1749943672,2025-06-14 20:27:52,12.88
1749943687,2025-06-14 20:28:07,12.7
1749943734,2025-06-14 20:28:54,12.66
1749943748,2025-06-14 20:29:08,12.77
1749943791,2025-06-14 20:29:51,12.97
1749943810,2025-06-14 20:30:10,12.59
1749943853,2025-06-14 20:30:53,13.19
1749943873,2025-06-14 20:31:13,14.34
1749943912,2025-06-14 20:31:52,56.12
1749943930,2025-06-14 20:32:10,12.7
1749943968,2025-06-14 20:32:48,12.63
1749943987,2025-06-14 20:33:07,12.62
1749944031,2025-06-14 20:33:51,12.78
1749944046,2025-06-14 20:34:06,12.78
1749944092,2025-06-14 20:34:52,12.99
1749944105,2025-06-14 20:35:05,12.7
1749944155,2025-06-14 20:35:55,13.63
1749944161,2025-06-14 20:36:01,12.94
1749944218,2025-06-14 20:36:58,12.94
1749944221,2025-06-14 20:37:01,12.66
1749944276,2025-06-14 20:37:56,12.6
1749944279,2025-06-14 20:37:59,12.7
1749944335,2025-06-14 20:38:55,12.47
1749944336,2025-06-14 20:38:56,12.34
1749944394,2025-06-14 20:39:54,12.15
1749944395,2025-06-14 20:39:55,12.24
1749944453,2025-06-14 20:40:53,12.74
1749944458,2025-06-14 20:40:58,13.06
1749944510,2025-06-14 20:41:50,12.23
1749944520,2025-06-14 20:42:00,12.4
1749944572,2025-06-14 20:42:52,12.3
1749944581,2025-06-14 20:43:01,12.33
1749944634,2025-06-14 20:43:54,12.27
1749944641,2025-06-14 20:44:01,12.29
1749944692,2025-06-14 20:44:52,12.46
1749944703,2025-06-14 20:45:03,12.77
1749944751,2025-06-14 20:45:51,12.58
1749944767,2025-06-14 20:46:07,12.75
1749944810,2025-06-14 20:46:50,12.27
1749944822,2025-06-14 20:47:02,12.14
1749944868,2025-06-14 20:47:48,12.4
1749944927,2025-06-14 20:48:47,12.48
1749944987,2025-06-14 20:49:47,12.17
1749945048,2025-06-14 20:50:48,13.13
1749945105,2025-06-14 20:51:45,12.21
1749945164,2025-06-14 20:52:44,12.16
1749945221,2025-06-14 20:53:41,12.18
1749945280,2025-06-14 20:54:40,12.27
1749945340,2025-06-14 20:55:40,13.09
1749945397,2025-06-14 20:56:37,12.55
1749945455,2025-06-14 20:57:35,12.35
1749945519,2025-06-14 20:58:39,12.12
1749945580,2025-06-14 20:59:40,12.23
1749945642,2025-06-14 21:00:42,12.73
1749945702,2025-06-14 21:01:42,12.13
1749945764,2025-06-14 21:02:44,12.34
1749945827,2025-06-14 21:03:47,12.35
1749945888,2025-06-14 21:04:48,12.37
1749945948,2025-06-14 21:05:48,12.83
1749946006,2025-06-14 21:06:46,12.8
1749946067,2025-06-14 21:07:47,12.23
1749946129,2025-06-14 21:08:49,12.2
1749946190,2025-06-14 21:09:50,12.49
1749946246,2025-06-14 21:10:46,12.36
1749946305,2025-06-14 21:11:45,12.27
1749946371,2025-06-14 21:12:51,12.17
1749946430,2025-06-14 21:13:50,11.99
1749946491,2025-06-14 21:14:51,11.95
1749946553,2025-06-14 21:15:53,12.49
1749946612,2025-06-14 21:16:52,12.27
1749946673,2025-06-14 21:17:53,11.79
1749946733,2025-06-14 21:18:53,11.9
1749946793,2025-06-14 21:19:53,12.08
1749946856,2025-06-14 21:20:56,12.32
1749946918,2025-06-14 21:21:58,12.24
1749946979,2025-06-14 21:22:59,12.14
1749947036,2025-06-14 21:23:56,12.31
1749947098,2025-06-14 21:24:58,11.8
1749947158,2025-06-14 21:25:58,12.29
1749947216,2025-06-14 21:26:56,11.97
1749947276,2025-06-14 21:27:56,11.77
1749947334,2025-06-14 21:28:54,12.11
1749947396,2025-06-14 21:29:56,11.81
1749947456,2025-06-14 21:30:56,12.21
1749947517,2025-06-14 21:31:57,11.98
1749947577,2025-06-14 21:32:57,12.11
1749947637,2025-06-14 21:33:57,12.35
1749947692,2025-06-14 21:34:52,12.33
1749947756,2025-06-14 21:35:56,12.38
1749947819,2025-06-14 21:36:59,12.02
1749947882,2025-06-14 21:38:02,12.14
1749947942,2025-06-14 21:39:02,12.12
1749948003,2025-06-14 21:40:03,12.3
1749948064,2025-06-14 21:41:04,12.37
1749948127,2025-06-14 21:42:07,12.08
1749948183,2025-06-14 21:43:03,11.9
1749948238,2025-06-14 21:43:58,12.12
1749948300,2025-06-14 21:45:00,12.27
1749948357,2025-06-14 21:45:57,12.58
1749948418,2025-06-14 21:46:58,12.13
1749948480,2025-06-14 21:48:00,12.02
1749948542,2025-06-14 21:49:02,12.07
1749948602,2025-06-14 21:50:02,12.05
1749948661,2025-06-14 21:51:01,12.33
1749948721,2025-06-14 21:52:01,11.96
1749948779,2025-06-14 21:52:59,12.08
1749948840,2025-06-14 21:54:00,12.09
1749948903,2025-06-14 21:55:03,11.96
1749948962,2025-06-14 21:56:02,12.61
1749949018,2025-06-14 21:56:58,11.81
1749949080,2025-06-14 21:58:00,12.13
1749949141,2025-06-14 21:59:01,11.99
1749949202,2025-06-14 22:00:02,12.35
1749949262,2025-06-14 22:01:02,12.5
1749949317,2025-06-14 22:01:57,12.33
1749949375,2025-06-14 22:02:55,12.4
1749949437,2025-06-14 22:03:57,11.94
1749949497,2025-06-14 22:04:57,11.92
1749949560,2025-06-14 22:06:00,12.27
1749949620,2025-06-14 22:07:00,12.29
1749949680,2025-06-14 22:08:00,12.56
1749949740,2025-06-14 22:09:00,12.45
1749949800,2025-06-14 22:10:00,12.29
1749949861,2025-06-14 22:11:01,12.52
1749949917,2025-06-14 22:11:57,12.67
1749949971,2025-06-14 22:12:51,12.65
1749950032,2025-06-14 22:13:52,12.23
1749950094,2025-06-14 22:14:54,12.36
1749950152,2025-06-14 22:15:52,13.23
1749950213,2025-06-14 22:16:53,12.65
1749950274,2025-06-14 22:17:54,12.5
1749950332,2025-06-14 22:18:52,12.08
1749950394,2025-06-14 22:19:54,12.46
1749950451,2025-06-14 22:20:51,12.18
1749950511,2025-06-14 22:21:51,12.2
1749950572,2025-06-14 22:22:52,12.15
1749950633,2025-06-14 22:23:53,12.25
1749950690,2025-06-14 22:24:50,12.35
1749950749,2025-06-14 22:25:49,12.55
1749950806,2025-06-14 22:26:46,12.02
1749950867,2025-06-14 22:27:47,12.06
1749950926,2025-06-14 22:28:46,12.14
1749950987,2025-06-14 22:29:47,12.15
1749951045,2025-06-14 22:30:45,12.9
1749951104,2025-06-14 22:31:44,12.1
1749951168,2025-06-14 22:32:48,12.02
1749951228,2025-06-14 22:33:48,11.99
1749951287,2025-06-14 22:34:47,12.1
1749951343,2025-06-14 22:35:43,12.9
1749951403,2025-06-14 22:36:43,12.28
1749951461,2025-06-14 22:37:41,11.99
1749951520,2025-06-14 22:38:40,12.09
1749951580,2025-06-14 22:39:40,12.09
1749951644,2025-06-14 22:40:44,13.33
1749951709,2025-06-14 22:41:49,12.15
1749951773,2025-06-14 22:42:53,12.42
1749951835,2025-06-14 22:43:55,12.19
1749951892,2025-06-14 22:44:52,11.98
1749951951,2025-06-14 22:45:51,12.65
1749952010,2025-06-14 22:46:50,12.49
1749952072,2025-06-14 22:47:52,12.25
1749952136,2025-06-14 22:48:56,12.32
1749952197,2025-06-14 22:49:57,12.12
1749952258,2025-06-14 22:50:58,13.51
1749952321,2025-06-14 22:52:01,12.22
1749952378,2025-06-14 22:52:58,12.03
1749952441,2025-06-14 22:54:01,12.04
1749952501,2025-06-14 22:55:01,12.01
1749952557,2025-06-14 22:55:57,12.28
1749952615,2025-06-14 22:56:55,12.13
1749952675,2025-06-14 22:57:55,11.93
1749952734,2025-06-14 22:58:54,11.79
1749952796,2025-06-14 22:59:56,12.1
1749952860,2025-06-14 23:01:00,12.24
1749952922,2025-06-14 23:02:02,11.98
1749952984,2025-06-14 23:03:04,12.2
1749953046,2025-06-14 23:04:06,11.77
1749953106,2025-06-14 23:05:06,11.78
1749953166,2025-06-14 23:06:06,12.18
1749953229,2025-06-14 23:07:09,11.76
1749953290,2025-06-14 23:08:10,11.76
1749953348,2025-06-14 23:09:08,12.07
1749953404,2025-06-14 23:10:04,11.7
1749953461,2025-06-14 23:11:01,12.09
1749953517,2025-06-14 23:11:57,11.88
1749953572,2025-06-14 23:12:52,12.04
1749953633,2025-06-14 23:13:53,11.79
1749953692,2025-06-14 23:14:52,11.63
1749953757,2025-06-14 23:15:57,12.3
1749953821,2025-06-14 23:17:01,11.75
1749953882,2025-06-14 23:18:02,12.16
1749953938,2025-06-14 23:18:58,12.29
1749953999,2025-06-14 23:19:59,11.84
1749954058,2025-06-14 23:20:58,12.56
1749954116,2025-06-14 23:21:56,11.73
1749954178,2025-06-14 23:22:58,11.89
1749954237,2025-06-14 23:23:57,11.8
1749954300,2025-06-14 23:25:00,12.22
1749954359,2025-06-14 23:25:59,12.46
1749954420,2025-06-14 23:27:00,12.1
1749954474,2025-06-14 23:27:54,11.88
1749954530,2025-06-14 23:28:50,12.07
1749954587,2025-06-14 23:29:47,11.85
1749954647,2025-06-14 23:30:47,12.7
1749954705,2025-06-14 23:31:45,11.94
1749954765,2025-06-14 23:32:45,11.94
1749954824,2025-06-14 23:33:44,11.94
1749954885,2025-06-14 23:34:45,11.93
1749954945,2025-06-14 23:35:45,12.57
1749955004,2025-06-14 23:36:44,12.05
1749955063,2025-06-14 23:37:43,12.06
1749955123,2025-06-14 23:38:43,12.13
1749955188,2025-06-14 23:39:48,12.33
1749955240,2025-06-14 23:40:40,12.58
1749955297,2025-06-14 23:41:37,11.97
1749955353,2025-06-14 23:42:33,12.09
1749955411,2025-06-14 23:43:31,12.1
1749955471,2025-06-14 23:44:31,12.09
1749955534,2025-06-14 23:45:34,12.32
1749955592,2025-06-14 23:46:32,12.1
1749955657,2025-06-14 23:47:37,11.97
1749955713,2025-06-14 23:48:33,12.09
1749955774,2025-06-14 23:49:34,12.1
1749955834,2025-06-14 23:50:34,12.54
1749955899,2025-06-14 23:51:39,12.03
1749955962,2025-06-14 23:52:42,12.27
1749956021,2025-06-14 23:53:41,12.37
1749956080,2025-06-14 23:54:40,12.17
1749956139,2025-06-14 23:55:39,12.65
1749956200,2025-06-14 23:56:40,12.17
1749956258,2025-06-14 23:57:38,12.46
1749956320,2025-06-14 23:58:40,12.34
1749956376,2025-06-14 23:59:36,12.06
1749956434,2025-06-15 00:00:34,12.89
1749956492,2025-06-15 00:01:32,12.31
1749956550,2025-06-15 00:02:30,12.37
1749956611,2025-06-15 00:03:31,12.29
1749956672,2025-06-15 00:04:32,12.07
1749956734,2025-06-15 00:05:34,12.74
1749956792,2025-06-15 00:06:32,11.97
1749956851,2025-06-15 00:07:31,11.93
1749956913,2025-06-15 00:08:33,12.21
1749956979,2025-06-15 00:09:39,12.01
1749957035,2025-06-15 00:10:35,12.34
1749957097,2025-06-15 00:11:37,11.95
1749957154,2025-06-15 00:12:34,12.09
1749957214,2025-06-15 00:13:34,12.02
1749957270,2025-06-15 00:14:30,12.67
1749957329,2025-06-15 00:15:29,11.89
1749957388,2025-06-15 00:16:28,11.92
1749957448,2025-06-15 00:17:28,12.34
1749957509,2025-06-15 00:18:29,12.2
1749957569,2025-06-15 00:19:29,12.58
1749957628,2025-06-15 00:20:28,12.28
1749957692,2025-06-15 00:21:32,11.99
1749957751,2025-06-15 00:22:31,18.45
1749957810,2025-06-15 00:23:30,19.28
1749957872,2025-06-15 00:24:32,11.92
1749957934,2025-06-15 00:25:34,12.17
1749957995,2025-06-15 00:26:35,11.81
1749958055,2025-06-15 00:27:35,11.89
1749958116,2025-06-15 00:28:36,12.63
1749958173,2025-06-15 00:29:33,12.2
1749958236,2025-06-15 00:30:36,12.41
1749958293,2025-06-15 00:31:33,12.17
1749958351,2025-06-15 00:32:31,12.08
1749958411,2025-06-15 00:33:31,12.05
1749958471,2025-06-15 00:34:31,12.05
1749958531,2025-06-15 00:35:31,12.93
1749958591,2025-06-15 00:36:31,13.14
1749958647,2025-06-15 00:37:27,12.1
1749958706,2025-06-15 00:38:26,12.02
1749958767,2025-06-15 00:39:27,12.11
1749958825,2025-06-15 00:40:25,12.05
1749958885,2025-06-15 00:41:25,12.47
1749958944,2025-06-15 00:42:24,11.97
1749959003,2025-06-15 00:43:23,12.15
1749959063,2025-06-15 00:44:23,12.48
1749959128,2025-06-15 00:45:28,12.3
1749959190,2025-06-15 00:46:30,12.8
1749959252,2025-06-15 00:47:32,12.16
1749959312,2025-06-15 00:48:32,12.52
1749959372,2025-06-15 00:49:32,12.31
1749959436,2025-06-15 00:50:36,12.55
1749959495,2025-06-15 00:51:35,12.57
1749959559,2025-06-15 00:52:39,12.06
1749959619,2025-06-15 00:53:39,12.32
1749959680,2025-06-15 00:54:40,12.3
1749959742,2025-06-15 00:55:42,12.5
1749959802,2025-06-15 00:56:42,12.13
1749959869,2025-06-15 00:57:49,12.32
1749959932,2025-06-15 00:58:52,12.4
1749959995,2025-06-15 00:59:55,12.35
1749960052,2025-06-15 01:00:52,12.66
1749960118,2025-06-15 01:01:58,12.08
1749960181,2025-06-15 01:03:01,12.23
1749960237,2025-06-15 01:03:57,12.22
1749960303,2025-06-15 01:05:03,12.09
1749960366,2025-06-15 01:06:06,12.45
1749960428,2025-06-15 01:07:08,12.1
1749960486,2025-06-15 01:08:06,12.23
1749960545,2025-06-15 01:09:05,12.08
1749960609,2025-06-15 01:10:09,12.09
1749960668,2025-06-15 01:11:08,12.79
1749960728,2025-06-15 01:12:08,12.05
1749960789,2025-06-15 01:13:09,12.02
1749960854,2025-06-15 01:14:14,12.29
1749960911,2025-06-15 01:15:11,12.13
1749960970,2025-06-15 01:16:10,13.31
1749961030,2025-06-15 01:17:10,12.06
1749961087,2025-06-15 01:18:07,12.0
1749961149,2025-06-15 01:19:09,12.26
1749961207,2025-06-15 01:20:07,12.4
1749961269,2025-06-15 01:21:09,12.65
1749961331,2025-06-15 01:22:11,12.15
1749961389,2025-06-15 01:23:09,12.33
1749961451,2025-06-15 01:24:11,12.32
1749961511,2025-06-15 01:25:11,12.16
1749961567,2025-06-15 01:26:07,12.4
1749961623,2025-06-15 01:27:03,12.15
1749961688,2025-06-15 01:28:08,12.23
1749961748,2025-06-15 01:29:08,12.4
1749961808,2025-06-15 01:30:08,12.27
1749961871,2025-06-15 01:31:11,12.35
1749961930,2025-06-15 01:32:10,12.13
1749961987,2025-06-15 01:33:07,12.44
1749962047,2025-06-15 01:34:07,12.03
1749962106,2025-06-15 01:35:06,12.28
1749962169,2025-06-15 01:36:09,12.65
1749962229,2025-06-15 01:37:09,12.32
1749962289,2025-06-15 01:38:09,12.13
1749962350,2025-06-15 01:39:10,12.05
1749962406,2025-06-15 01:40:06,12.58
1749962462,2025-06-15 01:41:02,12.67
1749962522,2025-06-15 01:42:02,12.2
1749962586,2025-06-15 01:43:06,12.29
1749962643,2025-06-15 01:44:03,12.13
1749962703,2025-06-15 01:45:03,12.3
1749962767,2025-06-15 01:46:07,13.46
1749962826,2025-06-15 01:47:06,12.19
1749962882,2025-06-15 01:48:02,12.47
1749962946,2025-06-15 01:49:06,12.15
1749963005,2025-06-15 01:50:05,12.16
1749963068,2025-06-15 01:51:08,12.91
1749963128,2025-06-15 01:52:08,12.55
1749963187,2025-06-15 01:53:07,12.51
1749963253,2025-06-15 01:54:13,12.32
1749963311,2025-06-15 01:55:11,12.28
1749963372,2025-06-15 01:56:12,12.76
1749963430,2025-06-15 01:57:10,12.38
1749963492,2025-06-15 01:58:12,12.31
1749963550,2025-06-15 01:59:10,12.13
1749963610,2025-06-15 02:00:10,12.38
1749963668,2025-06-15 02:01:08,12.52
1749963729,2025-06-15 02:02:09,12.17
1749963786,2025-06-15 02:03:06,12.22
1749963845,2025-06-15 02:04:05,12.2
1749963902,2025-06-15 02:05:02,12.28
1749963967,2025-06-15 02:06:07,13.15
1749964027,2025-06-15 02:07:07,12.34
1749964087,2025-06-15 02:08:07,12.19
1749964147,2025-06-15 02:09:07,12.19
1749964209,2025-06-15 02:10:09,12.53
1749964273,2025-06-15 02:11:13,12.56
1749964332,2025-06-15 02:12:12,12.41
1749964391,2025-06-15 02:13:11,12.26
1749964447,2025-06-15 02:14:07,12.51
1749964511,2025-06-15 02:15:11,12.21
1749964573,2025-06-15 02:16:13,12.71
1749964628,2025-06-15 02:17:08,12.61
1749964684,2025-06-15 02:18:04,12.34
1749964742,2025-06-15 02:19:02,12.29
1749964803,2025-06-15 02:20:03,12.28
1749964860,2025-06-15 02:21:00,13.01
1749964920,2025-06-15 02:22:00,12.26
1749964981,2025-06-15 02:23:01,12.5
1749965038,2025-06-15 02:23:58,12.57
1749965099,2025-06-15 02:24:59,12.29
1749965156,2025-06-15 02:25:56,12.84
1749965214,2025-06-15 02:26:54,12.62
1749965272,2025-06-15 02:27:52,12.29
1749965333,2025-06-15 02:28:53,12.28
1749965393,2025-06-15 02:29:53,12.39
1749965452,2025-06-15 02:30:52,13.27
1749965513,2025-06-15 02:31:53,12.57
1749965573,2025-06-15 02:32:53,12.52
1749965634,2025-06-15 02:33:54,12.57
1749965693,2025-06-15 02:34:53,12.46
1749965751,2025-06-15 02:35:51,12.86
1749965809,2025-06-15 02:36:49,12.55
1749965866,2025-06-15 02:37:46,12.35
1749965929,2025-06-15 02:38:49,12.35
1749965990,2025-06-15 02:39:50,12.53
1749966053,2025-06-15 02:40:53,12.91
1749966113,2025-06-15 02:41:53,12.42
1749966173,2025-06-15 02:42:53,12.86
1749966230,2025-06-15 02:43:50,12.55
1749966291,2025-06-15 02:44:51,12.48
1749966353,2025-06-15 02:45:53,12.86
1749966416,2025-06-15 02:46:56,12.81
