Timestamp,Data,Atraso(ms)
1747731380,2025-05-20 05:56:20,78.83
1747731440,2025-05-20 05:57:20,79.33
1747731496,2025-05-20 05:58:16,79.05
1747731557,2025-05-20 05:59:17,79.23
1747731613,2025-05-20 06:00:13,73.32
1747731670,2025-05-20 06:01:10,71.92
1747731732,2025-05-20 06:02:12,71.97
1747731788,2025-05-20 06:03:08,72.39
1747731849,2025-05-20 06:04:09,72.59
1747731909,2025-05-20 06:05:09,71.98
1747731971,2025-05-20 06:06:11,72.51
1747732029,2025-05-20 06:07:09,72.76
1747732086,2025-05-20 06:08:06,72.56
1747732149,2025-05-20 06:09:09,72.74
1747732210,2025-05-20 06:10:10,72.85
1747732265,2025-05-20 06:11:05,73.42
1747732327,2025-05-20 06:12:07,73.54
1747732387,2025-05-20 06:13:07,73.55
1747732449,2025-05-20 06:14:09,73.4
1747732511,2025-05-20 06:15:11,73.53
1747732575,2025-05-20 06:16:15,73.28
1747732634,2025-05-20 06:17:14,73.31
1747732691,2025-05-20 06:18:11,73.96
1747732752,2025-05-20 06:19:12,73.99
1747732862,2025-05-20 06:21:02,74.35
1747732925,2025-05-20 06:22:05,77.76
1747732982,2025-05-20 06:23:02,74.81
1747733037,2025-05-20 06:23:57,74.95
1747733100,2025-05-20 06:25:00,74.39
1747733162,2025-05-20 06:26:02,75.18
1747733217,2025-05-20 06:26:57,75.34
1747733277,2025-05-20 06:27:57,75.51
1747733340,2025-05-20 06:29:00,75.09
1747733399,2025-05-20 06:29:59,75.28
1747733457,2025-05-20 06:30:57,75.88
1747733514,2025-05-20 06:31:54,75.38
1747733575,2025-05-20 06:32:55,75.54
1747733636,2025-05-20 06:33:56,75.17
1747733695,2025-05-20 06:34:55,73.81
1747733759,2025-05-20 06:35:59,70.44
1747733822,2025-05-20 06:37:02,70.75
1747733880,2025-05-20 06:38:00,70.86
1747733943,2025-05-20 06:39:03,71.13
1747734004,2025-05-20 06:40:04,75.34
1747734063,2025-05-20 06:41:03,70.86
1747734126,2025-05-20 06:42:06,71.4
1747734186,2025-05-20 06:43:06,71.66
1747734249,2025-05-20 06:44:09,71.26
1747734310,2025-05-20 06:45:10,71.65
1747734370,2025-05-20 06:46:10,71.46
1747734427,2025-05-20 06:47:07,71.71
1747734489,2025-05-20 06:48:09,71.19
1747734548,2025-05-20 06:49:08,71.76
1747734611,2025-05-20 06:50:11,71.81
1747734672,2025-05-20 06:51:12,71.36
1747734733,2025-05-20 06:52:13,71.55
1747734792,2025-05-20 06:53:12,72.31
1747734854,2025-05-20 06:54:14,72.3
1747734917,2025-05-20 06:55:17,71.91
1747734976,2025-05-20 06:56:16,75.64
1747735040,2025-05-20 06:57:20,73.73
1747735100,2025-05-20 06:58:20,72.72
1747735161,2025-05-20 06:59:21,75.67
1747735224,2025-05-20 07:00:24,74.87
1747735289,2025-05-20 07:01:29,72.82
1747735349,2025-05-20 07:02:29,73.01
1747735411,2025-05-20 07:03:31,73.8
1747735468,2025-05-20 07:04:28,73.58
1747735530,2025-05-20 07:05:30,75.27
1747735587,2025-05-20 07:06:27,73.76
1747735648,2025-05-20 07:07:28,73.95
1747735709,2025-05-20 07:08:29,75.02
1747735770,2025-05-20 07:09:30,75.75
1747735828,2025-05-20 07:10:28,68.9
1747735892,2025-05-20 07:11:32,69.06
1747735955,2025-05-20 07:12:35,69.79
1747736015,2025-05-20 07:13:35,69.03
1747736074,2025-05-20 07:14:34,69.76
1747736132,2025-05-20 07:15:32,69.99
1747736191,2025-05-20 07:16:31,69.9
1747736250,2025-05-20 07:17:30,69.78
1747736310,2025-05-20 07:18:30,69.69
1747736372,2025-05-20 07:19:32,70.12
1747736435,2025-05-20 07:20:35,70.41
1747736492,2025-05-20 07:21:32,68.65
1747736551,2025-05-20 07:22:31,50.55
1747736612,2025-05-20 07:23:32,42.21
1747736675,2025-05-20 07:24:35,42.12
1747736731,2025-05-20 07:25:31,42.02
1747736791,2025-05-20 07:26:31,42.23
1747736848,2025-05-20 07:27:28,42.45
1747736907,2025-05-20 07:28:27,41.67
1747736963,2025-05-20 07:29:23,41.76
1747737023,2025-05-20 07:30:23,41.95
1747737087,2025-05-20 07:31:27,41.65
1747737147,2025-05-20 07:32:27,42.09
1747737210,2025-05-20 07:33:30,41.94
1747737271,2025-05-20 07:34:31,41.59
1747737329,2025-05-20 07:35:29,41.75
1747737386,2025-05-20 07:36:26,41.38
1747737446,2025-05-20 07:37:26,41.91
1747737507,2025-05-20 07:38:27,41.39
1747737563,2025-05-20 07:39:23,41.89
1747737623,2025-05-20 07:40:23,42.01
1747737683,2025-05-20 07:41:23,41.75
1747737740,2025-05-20 07:42:20,41.8
1747737803,2025-05-20 07:43:23,41.4
1747737862,2025-05-20 07:44:22,41.39
1747737924,2025-05-20 07:45:24,42.36
1747737984,2025-05-20 07:46:24,41.75
1747738048,2025-05-20 07:47:28,42.03
1747738110,2025-05-20 07:48:30,41.71
1747738174,2025-05-20 07:49:34,41.07
1747738238,2025-05-20 07:50:38,41.05
1747738293,2025-05-20 07:51:33,41.01
1747738354,2025-05-20 07:52:34,42.23
1747738410,2025-05-20 07:53:30,41.81
1747738470,2025-05-20 07:54:30,41.88
1747738531,2025-05-20 07:55:31,41.56
1747738591,2025-05-20 07:56:31,41.34
1747738649,2025-05-20 07:57:29,41.73
1747738710,2025-05-20 07:58:30,41.63
1747738769,2025-05-20 07:59:29,41.82
1747738826,2025-05-20 08:00:26,41.35
1747738890,2025-05-20 08:01:30,41.41
1747738951,2025-05-20 08:02:31,41.96
1747739012,2025-05-20 08:03:32,41.08
1747739072,2025-05-20 08:04:32,41.78
1747739132,2025-05-20 08:05:32,41.03
1747739192,2025-05-20 08:06:32,40.9
1747739249,2025-05-20 08:07:29,41.78
1747739306,2025-05-20 08:08:26,41.71
1747739363,2025-05-20 08:09:23,41.15
1747739420,2025-05-20 08:10:20,40.71
1747739481,2025-05-20 08:11:21,41.4
1747739540,2025-05-20 08:12:20,41.51
1747739600,2025-05-20 08:13:20,40.5
1747739659,2025-05-20 08:14:19,41.08
1747739718,2025-05-20 08:15:18,40.73
1747739776,2025-05-20 08:16:16,40.31
1747739840,2025-05-20 08:17:20,40.82
1747739900,2025-05-20 08:18:20,40.66
1747739957,2025-05-20 08:19:17,40.75
1747740015,2025-05-20 08:20:15,40.41
1747740072,2025-05-20 08:21:12,40.67
1747740132,2025-05-20 08:22:12,41.19
1747740191,2025-05-20 08:23:11,40.9
1747740250,2025-05-20 08:24:10,41.12
1747740306,2025-05-20 08:25:06,41.16
1747740364,2025-05-20 08:26:04,40.65
1747740426,2025-05-20 08:27:06,41.19
1747740487,2025-05-20 08:28:07,41.38
1747740546,2025-05-20 08:29:06,40.54
1747740606,2025-05-20 08:30:06,41.06
1747740668,2025-05-20 08:31:08,40.55
1747740725,2025-05-20 08:32:05,40.82
1747740780,2025-05-20 08:33:00,40.33
1747740841,2025-05-20 08:34:01,40.14
1747740901,2025-05-20 08:35:01,40.81
1747740958,2025-05-20 08:35:58,40.56
1747741021,2025-05-20 08:37:01,40.52
1747741083,2025-05-20 08:38:03,40.22
1747741144,2025-05-20 08:39:04,41.35
1747741211,2025-05-20 08:40:11,42.69
1747741273,2025-05-20 08:41:13,41.24
1747741334,2025-05-20 08:42:14,41.77
1747741393,2025-05-20 08:43:13,41.5
1747741456,2025-05-20 08:44:16,42.09
1747741517,2025-05-20 08:45:17,41.38
1747741573,2025-05-20 08:46:13,41.23
1747741628,2025-05-20 08:47:08,42.56
1747741690,2025-05-20 08:48:10,41.9
1747741748,2025-05-20 08:49:08,41.47
1747741812,2025-05-20 08:50:12,41.15
1747741872,2025-05-20 08:51:12,41.28
1747741938,2025-05-20 08:52:18,41.04
1747741998,2025-05-20 08:53:18,40.97
1747742060,2025-05-20 08:54:20,40.95
1747742119,2025-05-20 08:55:19,41.0
1747742182,2025-05-20 08:56:22,40.89
1747742243,2025-05-20 08:57:23,42.12
1747742305,2025-05-20 08:58:25,41.15
1747742369,2025-05-20 08:59:29,41.0
1747742426,2025-05-20 09:00:26,40.77
1747742486,2025-05-20 09:01:26,40.76
1747742545,2025-05-20 09:02:25,40.9
1747742603,2025-05-20 09:03:23,43.86
1747742661,2025-05-20 09:04:21,41.18
1747742726,2025-05-20 09:05:26,41.07
1747742783,2025-05-20 09:06:23,40.77
1747742843,2025-05-20 09:07:23,40.98
1747742904,2025-05-20 09:08:24,40.15
1747742963,2025-05-20 09:09:23,40.57
1747743026,2025-05-20 09:10:26,40.13
1747743087,2025-05-20 09:11:27,40.13
1747743148,2025-05-20 09:12:28,40.82
1747743208,2025-05-20 09:13:28,43.01
1747743264,2025-05-20 09:14:24,49.61
1747743323,2025-05-20 09:15:23,50.15
1747743388,2025-05-20 09:16:28,50.99
1747743448,2025-05-20 09:17:28,50.69
1747743511,2025-05-20 09:18:31,50.26
1747743570,2025-05-20 09:19:30,50.21
1747743635,2025-05-20 09:20:35,50.19
1747743699,2025-05-20 09:21:39,49.6
1747743760,2025-05-20 09:22:40,44.37
1747743820,2025-05-20 09:23:40,44.7
1747743876,2025-05-20 09:24:36,44.35
1747743937,2025-05-20 09:25:37,45.21
1747743995,2025-05-20 09:26:35,44.6
1747744056,2025-05-20 09:27:36,45.18
1747744115,2025-05-20 09:28:35,44.77
1747744178,2025-05-20 09:29:38,44.79
1747744236,2025-05-20 09:30:36,44.53
1747744296,2025-05-20 09:31:36,44.34
1747744359,2025-05-20 09:32:39,43.82
1747744422,2025-05-20 09:33:42,44.26
1747744481,2025-05-20 09:34:41,44.16
1747744538,2025-05-20 09:35:38,44.31
1747744600,2025-05-20 09:36:40,44.53
1747744664,2025-05-20 09:37:44,44.61
1747744726,2025-05-20 09:38:46,44.27
1747744786,2025-05-20 09:39:46,44.9
1747744847,2025-05-20 09:40:47,44.51
1747744909,2025-05-20 09:41:49,44.23
1747744972,2025-05-20 09:42:52,44.1
1747745026,2025-05-20 09:43:46,44.76
1747745089,2025-05-20 09:44:49,44.21
1747745147,2025-05-20 09:45:47,44.38
1747745209,2025-05-20 09:46:49,44.19
1747745268,2025-05-20 09:47:48,44.55
1747745331,2025-05-20 09:48:51,41.14
1747745392,2025-05-20 09:49:52,36.75
1747745460,2025-05-20 09:51:00,37.71
1747745519,2025-05-20 09:51:59,42.75
1747745576,2025-05-20 09:52:56,42.75
1747745639,2025-05-20 09:53:59,42.84
1747745701,2025-05-20 09:55:01,42.99
1747745757,2025-05-20 09:55:57,43.15
1747745818,2025-05-20 09:56:58,43.1
1747745879,2025-05-20 09:57:59,43.27
1747745939,2025-05-20 09:58:59,42.79
1747745997,2025-05-20 09:59:57,42.86
1747746057,2025-05-20 10:00:57,43.27
1747746118,2025-05-20 10:01:58,43.29
1747746180,2025-05-20 10:03:00,42.99
1747746239,2025-05-20 10:03:59,42.82
1747746299,2025-05-20 10:04:59,43.61
1747746357,2025-05-20 10:05:57,43.07
1747746416,2025-05-20 10:06:56,43.53
1747746475,2025-05-20 10:07:55,42.95
1747746536,2025-05-20 10:08:56,43.12
1747746597,2025-05-20 10:09:57,43.21
1747746657,2025-05-20 10:10:57,43.71
1747746715,2025-05-20 10:11:55,43.49
1747746780,2025-05-20 10:13:00,44.02
1747746838,2025-05-20 10:13:58,43.51
1747746896,2025-05-20 10:14:56,45.31
1747746954,2025-05-20 10:15:54,43.4
1747747013,2025-05-20 10:16:53,43.92
1747747068,2025-05-20 10:17:48,43.62
1747747130,2025-05-20 10:18:50,44.02
1747747190,2025-05-20 10:19:50,43.46
1747747247,2025-05-20 10:20:47,43.32
1747747303,2025-05-20 10:21:43,43.41
1747747365,2025-05-20 10:22:45,43.92
1747747425,2025-05-20 10:23:45,43.12
1747747480,2025-05-20 10:24:40,43.35
1747747541,2025-05-20 10:25:41,43.7
1747747603,2025-05-20 10:26:43,43.64
1747747662,2025-05-20 10:27:42,44.27
1747747723,2025-05-20 10:28:43,43.74
1747747779,2025-05-20 10:29:39,44.14
1747747837,2025-05-20 10:30:37,43.29
1747747896,2025-05-20 10:31:36,43.75
1747747958,2025-05-20 10:32:38,43.72
1747748020,2025-05-20 10:33:40,43.52
1747748075,2025-05-20 10:34:35,43.51
1747748136,2025-05-20 10:35:36,43.92
1747748200,2025-05-20 10:36:40,43.91
1747748262,2025-05-20 10:37:42,44.17
1747748322,2025-05-20 10:38:42,43.52
1747748381,2025-05-20 10:39:41,43.67
1747748438,2025-05-20 10:40:38,44.61
1747748496,2025-05-20 10:41:36,43.62
1747748554,2025-05-20 10:42:34,43.68
1747748617,2025-05-20 10:43:37,42.98
1747748673,2025-05-20 10:44:33,43.15
1747748730,2025-05-20 10:45:30,44.23
1747748788,2025-05-20 10:46:28,43.29
1747748846,2025-05-20 10:47:26,43.68
1747748902,2025-05-20 10:48:22,43.14
1747748964,2025-05-20 10:49:24,43.3
1747749024,2025-05-20 10:50:24,43.78
1747749079,2025-05-20 10:51:19,40.18
1747749138,2025-05-20 10:52:18,37.84
1747749203,2025-05-20 10:53:23,38.46
1747749263,2025-05-20 10:54:23,38.09
1747749325,2025-05-20 10:55:25,37.63
1747749387,2025-05-20 10:56:27,38.29
1747749447,2025-05-20 10:57:27,37.83
1747749504,2025-05-20 10:58:24,38.19
1747749563,2025-05-20 10:59:23,36.99
1747749621,2025-05-20 11:00:21,36.94
1747749680,2025-05-20 11:01:20,37.37
1747749737,2025-05-20 11:02:17,37.46
1747749797,2025-05-20 11:03:17,37.17
1747749851,2025-05-20 11:04:11,36.9
1747749913,2025-05-20 11:05:13,37.4
1747749970,2025-05-20 11:06:10,36.98
1747750031,2025-05-20 11:07:11,37.72
1747750091,2025-05-20 11:08:11,37.46
1747750151,2025-05-20 11:09:11,37.66
1747750210,2025-05-20 11:10:10,38.62
1747750265,2025-05-20 11:11:05,37.02
1747750328,2025-05-20 11:12:08,37.52
1747750389,2025-05-20 11:13:09,37.66
1747750448,2025-05-20 11:14:08,37.57
1747750508,2025-05-20 11:15:08,37.54
1747750569,2025-05-20 11:16:09,37.59
1747750630,2025-05-20 11:17:10,37.87
1747750691,2025-05-20 11:18:11,38.17
1747750751,2025-05-20 11:19:11,37.44
1747750816,2025-05-20 11:20:16,38.0
1747750870,2025-05-20 11:21:10,37.73
1747750929,2025-05-20 11:22:09,37.92
1747750988,2025-05-20 11:23:08,38.08
1747751052,2025-05-20 11:24:12,37.34
1747751112,2025-05-20 11:25:12,37.45
1747751173,2025-05-20 11:26:13,37.78
1747751230,2025-05-20 11:27:10,37.36
1747751288,2025-05-20 11:28:08,37.81
1747751348,2025-05-20 11:29:08,37.75
1747751413,2025-05-20 11:30:13,37.34
1747751473,2025-05-20 11:31:13,37.83
1747751538,2025-05-20 11:32:18,38.42
1747751596,2025-05-20 11:33:16,37.73
1747751657,2025-05-20 11:34:17,54.1
1747751713,2025-05-20 11:35:13,58.96
1747751773,2025-05-20 11:36:13,36.84
1747751827,2025-05-20 11:37:07,37.02
1747751890,2025-05-20 11:38:10,37.18
1747751953,2025-05-20 11:39:13,36.88
1747752015,2025-05-20 11:40:15,37.5
1747752077,2025-05-20 11:41:17,37.22
1747752137,2025-05-20 11:42:17,49.01
1747752195,2025-05-20 11:43:15,37.13
1747752256,2025-05-20 11:44:16,37.2
1747752320,2025-05-20 11:45:20,37.51
1747752374,2025-05-20 11:46:14,36.87
1747752435,2025-05-20 11:47:15,37.46
1747752495,2025-05-20 11:48:15,36.92
1747752557,2025-05-20 11:49:17,48.92
1747752618,2025-05-20 11:50:18,44.56
1747752680,2025-05-20 11:51:20,59.11
1747752740,2025-05-20 11:52:20,43.2
1747752802,2025-05-20 11:53:22,65.15
1747752863,2025-05-20 11:54:23,55.11
1747752919,2025-05-20 11:55:19,51.26
1747752977,2025-05-20 11:56:17,43.35
1747753036,2025-05-20 11:57:16,42.83
1747753100,2025-05-20 11:58:20,42.97
1747753162,2025-05-20 11:59:22,42.81
1747753221,2025-05-20 12:00:21,42.69
1747753283,2025-05-20 12:01:23,42.87
1747753345,2025-05-20 12:02:25,42.83
1747753407,2025-05-20 12:03:27,42.78
1747753468,2025-05-20 12:04:28,42.85
1747753525,2025-05-20 12:05:25,42.63
1747753585,2025-05-20 12:06:25,42.63
1747753646,2025-05-20 12:07:26,43.01
1747753708,2025-05-20 12:08:28,43.54
1747753767,2025-05-20 12:09:27,42.5
1747753827,2025-05-20 12:10:27,42.71
1747753891,2025-05-20 12:11:31,42.57
1747753948,2025-05-20 12:12:28,42.82
1747754007,2025-05-20 12:13:27,42.61
1747754068,2025-05-20 12:14:28,43.35
1747754128,2025-05-20 12:15:28,43.25
1747754191,2025-05-20 12:16:31,42.95
1747754251,2025-05-20 12:17:31,43.44
1747754309,2025-05-20 12:18:29,43.27
1747754368,2025-05-20 12:19:28,42.82
1747754428,2025-05-20 12:20:28,43.33
1747754494,2025-05-20 12:21:34,43.31
1747754561,2025-05-20 12:22:41,40.35
1747754619,2025-05-20 12:23:39,36.73
1747754677,2025-05-20 12:24:37,36.75
1747754736,2025-05-20 12:25:36,37.06
1747754798,2025-05-20 12:26:38,37.12
1747754859,2025-05-20 12:27:39,36.61
1747754919,2025-05-20 12:28:39,35.71
1747754982,2025-05-20 12:29:42,36.19
1747755040,2025-05-20 12:30:40,35.72
1747755103,2025-05-20 12:31:43,36.11
1747755161,2025-05-20 12:32:41,36.47
1747755220,2025-05-20 12:33:40,35.83
1747755281,2025-05-20 12:34:41,36.24
1747755342,2025-05-20 12:35:42,35.73
1747755401,2025-05-20 12:36:41,35.9
1747755459,2025-05-20 12:37:39,36.24
1747755520,2025-05-20 12:38:40,36.02
1747755582,2025-05-20 12:39:42,35.87
1747755639,2025-05-20 12:40:39,36.0
1747755697,2025-05-20 12:41:37,36.37
1747755761,2025-05-20 12:42:41,36.44
1747755820,2025-05-20 12:43:40,35.65
1747755882,2025-05-20 12:44:42,35.48
1747755943,2025-05-20 12:45:43,36.08
1747756002,2025-05-20 12:46:42,35.95
1747756061,2025-05-20 12:47:41,36.03
1747756121,2025-05-20 12:48:41,35.37
1747756183,2025-05-20 12:49:43,35.8
1747756242,2025-05-20 12:50:42,36.18
1747756304,2025-05-20 12:51:44,35.81
1747756363,2025-05-20 12:52:43,35.59
1747756423,2025-05-20 12:53:43,35.79
1747756488,2025-05-20 12:54:48,35.37
1747756548,2025-05-20 12:55:48,35.25
1747756607,2025-05-20 12:56:47,35.06
1747756669,2025-05-20 12:57:49,35.22
1747756727,2025-05-20 12:58:47,35.46
1747756786,2025-05-20 12:59:46,35.57
1747756848,2025-05-20 13:00:48,34.88
1747756901,2025-05-20 13:01:41,35.15
1747756962,2025-05-20 13:02:42,35.37
1747757023,2025-05-20 13:03:43,34.97
1747757080,2025-05-20 13:04:40,35.35
1747757142,2025-05-20 13:05:42,35.48
1747757209,2025-05-20 13:06:49,35.72
1747757271,2025-05-20 13:07:51,36.58
1747757333,2025-05-20 13:08:53,35.56
1747757393,2025-05-20 13:09:53,34.94
1747757451,2025-05-20 13:10:51,35.23
1747757509,2025-05-20 13:11:49,35.65
1747757567,2025-05-20 13:12:47,35.71
1747757626,2025-05-20 13:13:46,35.77
1747757688,2025-05-20 13:14:48,36.14
1747757749,2025-05-20 13:15:49,35.52
1747757810,2025-05-20 13:16:50,35.5
1747757866,2025-05-20 13:17:46,35.06
1747757928,2025-05-20 13:18:48,35.23
1747757988,2025-05-20 13:19:48,35.17
1747758050,2025-05-20 13:20:50,35.17
1747758113,2025-05-20 13:21:53,35.21
1747758173,2025-05-20 13:22:53,35.87
1747758231,2025-05-20 13:23:51,35.83
1747758290,2025-05-20 13:24:50,36.23
1747758348,2025-05-20 13:25:48,35.87
1747758409,2025-05-20 13:26:49,35.66
1747758470,2025-05-20 13:27:50,35.6
1747758533,2025-05-20 13:28:53,35.86
1747758592,2025-05-20 13:29:52,36.4
1747758652,2025-05-20 13:30:52,35.65
1747758712,2025-05-20 13:31:52,35.75
1747758774,2025-05-20 13:32:54,35.88
1747758834,2025-05-20 13:33:54,35.01
1747758894,2025-05-20 13:34:54,35.89
1747758953,2025-05-20 13:35:53,35.32
1747759013,2025-05-20 13:36:53,35.64
1747759075,2025-05-20 13:37:55,35.26
1747759134,2025-05-20 13:38:54,35.94
1747759195,2025-05-20 13:39:55,35.9
1747759255,2025-05-20 13:40:55,35.96
1747759311,2025-05-20 13:41:51,36.03
1747759366,2025-05-20 13:42:46,50.83
1747759426,2025-05-20 13:43:46,41.37
1747759484,2025-05-20 13:44:44,40.97
1747759544,2025-05-20 13:45:44,41.35
1747759605,2025-05-20 13:46:45,41.85
1747759666,2025-05-20 13:47:46,41.52
1747759723,2025-05-20 13:48:43,41.06
1747759782,2025-05-20 13:49:42,41.06
1747759841,2025-05-20 13:50:41,41.09
1747759894,2025-05-20 13:51:34,36.89
1747759955,2025-05-20 13:52:35,35.92
1747760012,2025-05-20 13:53:32,35.27
1747760074,2025-05-20 13:54:34,35.43
1747760134,2025-05-20 13:55:34,35.67
1747760197,2025-05-20 13:56:37,36.41
1747760254,2025-05-20 13:57:34,37.52
1747760320,2025-05-20 13:58:40,37.04
1747760378,2025-05-20 13:59:38,36.73
1747760438,2025-05-20 14:00:38,37.29
1747760496,2025-05-20 14:01:36,37.23
1747760555,2025-05-20 14:02:35,37.06
1747760618,2025-05-20 14:03:38,37.1
1747760676,2025-05-20 14:04:36,37.35
1747760735,2025-05-20 14:05:35,37.11
1747760801,2025-05-20 14:06:41,36.52
1747760861,2025-05-20 14:07:41,37.09
1747760921,2025-05-20 14:08:41,36.69
1747760981,2025-05-20 14:09:41,37.54
1747761041,2025-05-20 14:10:41,36.83
1747761102,2025-05-20 14:11:42,37.14
1747761160,2025-05-20 14:12:40,36.97
1747761218,2025-05-20 14:13:38,36.66
1747761279,2025-05-20 14:14:39,37.77
1747761336,2025-05-20 14:15:36,37.76
1747761397,2025-05-20 14:16:37,37.74
1747761457,2025-05-20 14:17:37,37.56
1747761513,2025-05-20 14:18:33,37.26
1747761575,2025-05-20 14:19:35,37.08
1747761632,2025-05-20 14:20:32,37.29
1747761691,2025-05-20 14:21:31,36.28
1747761750,2025-05-20 14:22:30,37.15
1747761809,2025-05-20 14:23:29,36.3
1747761870,2025-05-20 14:24:30,45.25
1747761929,2025-05-20 14:25:29,46.14
1747761991,2025-05-20 14:26:31,46.35
1747762050,2025-05-20 14:27:30,46.66
1747762111,2025-05-20 14:28:31,46.32
1747762171,2025-05-20 14:29:31,46.38
1747762230,2025-05-20 14:30:30,46.11
1747762288,2025-05-20 14:31:28,46.24
1747762353,2025-05-20 14:32:33,46.37
1747762417,2025-05-20 14:33:37,46.22
1747762482,2025-05-20 14:34:42,46.11
1747762544,2025-05-20 14:35:44,46.07
1747762605,2025-05-20 14:36:45,45.98
1747762672,2025-05-20 14:37:52,46.31
1747762736,2025-05-20 14:38:56,46.57
1747762796,2025-05-20 14:39:56,46.17
1747762855,2025-05-20 14:40:55,46.12
1747762915,2025-05-20 14:41:55,46.24
1747762974,2025-05-20 14:42:54,46.26
1747763031,2025-05-20 14:43:51,46.26
1747763091,2025-05-20 14:44:51,46.55
1747763147,2025-05-20 14:45:47,47.05
1747763206,2025-05-20 14:46:46,47.2
1747763263,2025-05-20 14:47:43,47.32
1747763329,2025-05-20 14:48:49,46.36
1747763388,2025-05-20 14:49:48,49.9
1747763446,2025-05-20 14:50:46,34.88
1747763505,2025-05-20 14:51:45,35.46
1747763565,2025-05-20 14:52:45,35.88
1747763627,2025-05-20 14:53:47,35.15
1747763683,2025-05-20 14:54:43,35.53
1747763734,2025-05-20 14:55:34,35.17
1747763797,2025-05-20 14:56:37,35.52
1747763856,2025-05-20 14:57:36,35.83
1747763918,2025-05-20 14:58:38,35.64
1747763976,2025-05-20 14:59:36,35.39
1747764039,2025-05-20 15:00:39,35.43
1747764095,2025-05-20 15:01:35,35.03
1747764159,2025-05-20 15:02:39,34.71
1747764218,2025-05-20 15:03:38,34.2
1747764278,2025-05-20 15:04:38,34.43
1747764335,2025-05-20 15:05:35,35.76
1747764395,2025-05-20 15:06:35,39.27
1747764454,2025-05-20 15:07:34,40.47
1747764513,2025-05-20 15:08:33,40.41
1747764575,2025-05-20 15:09:35,40.29
1747764633,2025-05-20 15:10:33,40.44
1747764692,2025-05-20 15:11:32,41.06
1747764750,2025-05-20 15:12:30,39.92
1747764813,2025-05-20 15:13:33,40.18
1747764873,2025-05-20 15:14:33,40.12
1747764933,2025-05-20 15:15:33,40.17
1747764994,2025-05-20 15:16:34,40.36
1747765054,2025-05-20 15:17:34,40.26
1747765112,2025-05-20 15:18:32,40.09
1747765174,2025-05-20 15:19:34,39.87
1747765234,2025-05-20 15:20:34,43.38
1747765295,2025-05-20 15:21:35,40.71
1747765357,2025-05-20 15:22:37,41.11
1747765418,2025-05-20 15:23:38,41.0
1747765479,2025-05-20 15:24:39,41.29
1747765539,2025-05-20 15:25:39,41.88
1747765600,2025-05-20 15:26:40,40.72
1747765663,2025-05-20 15:27:43,41.66
1747765724,2025-05-20 15:28:44,40.74
1747765783,2025-05-20 15:29:43,41.06
1747765845,2025-05-20 15:30:45,41.94
1747765906,2025-05-20 15:31:46,41.81
1747765966,2025-05-20 15:32:46,41.05
1747766025,2025-05-20 15:33:45,41.01
1747766088,2025-05-20 15:34:48,41.19
1747766148,2025-05-20 15:35:48,40.76
1747766208,2025-05-20 15:36:48,41.06
1747766268,2025-05-20 15:37:48,41.03
1747766324,2025-05-20 15:38:44,40.67
1747766379,2025-05-20 15:39:39,40.36
1747766437,2025-05-20 15:40:37,40.46
1747766499,2025-05-20 15:41:39,40.6
1747766559,2025-05-20 15:42:39,40.76
1747766621,2025-05-20 15:43:41,40.93
1747766677,2025-05-20 15:44:37,40.15
1747766734,2025-05-20 15:45:34,40.43
1747766793,2025-05-20 15:46:33,40.4
1747766851,2025-05-20 15:47:31,40.89
1747766916,2025-05-20 15:48:36,40.47
1747766975,2025-05-20 15:49:35,40.95
1747767038,2025-05-20 15:50:38,40.8
1747767099,2025-05-20 15:51:39,40.2
1747767160,2025-05-20 15:52:40,42.75
1747767219,2025-05-20 15:53:39,40.09
1747767279,2025-05-20 15:54:39,40.15
1747767337,2025-05-20 15:55:37,40.02
1747767396,2025-05-20 15:56:36,40.25
1747767457,2025-05-20 15:57:37,40.31
1747767519,2025-05-20 15:58:39,40.3
1747767577,2025-05-20 15:59:37,41.44
1747767641,2025-05-20 16:00:41,41.14
1747767704,2025-05-20 16:01:44,41.16
1747767762,2025-05-20 16:02:42,41.85
1747767819,2025-05-20 16:03:39,41.15
1747767880,2025-05-20 16:04:40,41.57
1747767941,2025-05-20 16:05:41,41.24
1747768000,2025-05-20 16:06:40,41.37
1747768058,2025-05-20 16:07:38,41.48
1747768115,2025-05-20 16:08:35,41.33
1747768177,2025-05-20 16:09:37,41.89
1747768232,2025-05-20 16:10:32,41.38
1747768292,2025-05-20 16:11:32,42.13
1747768352,2025-05-20 16:12:32,42.15
1747768410,2025-05-20 16:13:30,41.17
1747768474,2025-05-20 16:14:34,41.47
1747768533,2025-05-20 16:15:33,41.59
1747768588,2025-05-20 16:16:28,41.12
1747768647,2025-05-20 16:17:27,41.84
1747768708,2025-05-20 16:18:28,41.46
1747768771,2025-05-20 16:19:31,41.78
1747768833,2025-05-20 16:20:33,41.36
1747768891,2025-05-20 16:21:31,41.19
1747768952,2025-05-20 16:22:32,41.7
1747769012,2025-05-20 16:23:32,41.91
1747769072,2025-05-20 16:24:32,42.28
1747769134,2025-05-20 16:25:34,41.2
1747769195,2025-05-20 16:26:35,42.12
1747769255,2025-05-20 16:27:35,41.38
1747769319,2025-05-20 16:28:39,42.22
1747769381,2025-05-20 16:29:41,40.75
1747769441,2025-05-20 16:30:41,41.13
1747769505,2025-05-20 16:31:45,41.51
